entry_date,status,skip_reason,expiry_date,next_trading_day,lot_size,lots,qty,spot_signal_timestamp,spot_signal_close,spot_sma_25,spot_signal_relation,atm_strike,bought_side,contract_name,option_entry_timestamp,option_entry_open,option_exit_timestamp,option_exit_open,gross_pnl,brokerage,net_pnl,remarks
2025-06-05,TRADED,,2025-06-12,2025-06-06,75,4,300,2025-06-05T15:15:00+05:30,24761.1,24750.84,ABOVE_SMA,24750,CE,NIFTY_24750_CE_12_JUN_25.csv,2025-06-05T15:29:00+05:30,213.0,2025-06-06T09:16:00+05:30,188.1,-8070.00,50.00,-8120.00,
2025-06-06,TRADED,,2025-06-12,2025-06-09,75,4,300,2025-06-06T15:15:00+05:30,25000.3,24936.37,ABOVE_SMA,25000,CE,NIFTY_25000_CE_12_JUN_25.csv,2025-06-06T15:29:00+05:30,178.0,2025-06-09T09:16:00+05:30,223.75,13125.00,50.00,13075.00,
2025-06-09,TRADED,,2025-06-12,2025-06-10,75,4,300,2025-06-09T15:15:00+05:30,25103.1,25110.09,BELOW_SMA,25100,PE,NIFTY_25100_PE_12_JUN_25.csv,2025-06-09T15:29:00+05:30,129.9,2025-06-10T09:16:00+05:30,101.65,-9075.00,50.00,-9125.00,
2025-06-10,TRADED,,2025-06-12,2025-06-11,75,4,300,2025-06-10T15:15:00+05:30,25091.5,25124.96,BELOW_SMA,25100,PE,NIFTY_25100_PE_12_JUN_25.csv,2025-06-10T15:29:00+05:30,98.55,2025-06-11T09:16:00+05:30,84.25,-4890.00,50.00,-4940.00,
2025-06-11,TRADED,,2025-06-12,2025-06-12,75,4,300,2025-06-11T15:15:00+05:30,25126.8,25165.44,BELOW_SMA,25150,PE,NIFTY_25150_PE_12_JUN_25.csv,2025-06-11T15:29:00+05:30,89.6,2025-06-12T09:16:00+05:30,78.5,-3930.00,50.00,-3980.00,
2025-06-12,TRADED,,2025-06-19,2025-06-13,75,4,300,2025-06-12T15:15:00+05:30,24856.0,25004.30,BELOW_SMA,24850,PE,NIFTY_24850_PE_19_JUN_25.csv,2025-06-12T15:29:00+05:30,168.65,2025-06-13T09:16:00+05:30,378.4,62325.00,50.00,62275.00,
2025-06-13,TRADED,,2025-06-19,2025-06-16,75,4,300,2025-06-13T15:15:00+05:30,24735.55,24683.42,ABOVE_SMA,24750,CE,NIFTY_24750_CE_19_JUN_25.csv,2025-06-13T15:29:00+05:30,155.15,2025-06-16T09:16:00+05:30,160.2,915.00,50.00,865.00,
2025-06-16,TRADED,,2025-06-19,2025-06-17,75,4,300,2025-06-16T15:15:00+05:30,24940.95,24892.89,ABOVE_SMA,24950,CE,NIFTY_24950_CE_19_JUN_25.csv,2025-06-16T15:29:00+05:30,140.2,2025-06-17T09:16:00+05:30,112.85,-8805.00,50.00,-8855.00,
2025-06-17,TRADED,,2025-06-19,2025-06-18,75,4,300,2025-06-17T15:15:00+05:30,24841.5,24862.50,BELOW_SMA,24850,PE,NIFTY_24850_PE_19_JUN_25.csv,2025-06-17T15:29:00+05:30,117.95,2025-06-18T09:16:00+05:30,120.95,300.00,50.00,250.00,
2025-06-18,TRADED,,2025-06-19,2025-06-19,75,4,300,2025-06-18T15:15:00+05:30,24798.75,24823.27,BELOW_SMA,24800,PE,NIFTY_24800_PE_19_JUN_25.csv,2025-06-18T15:29:00+05:30,83.95,2025-06-19T09:16:00+05:30,70.25,-4710.00,50.00,-4760.00,
2025-06-19,TRADED,,2025-06-26,2025-06-20,75,4,300,2025-06-19T15:15:00+05:30,24744.7,24807.67,BELOW_SMA,24750,PE,NIFTY_24750_PE_26_JUN_25.csv,2025-06-19T15:29:00+05:30,179.9,2025-06-20T09:16:00+05:30,117.0,-19470.00,50.00,-19520.00,
2025-06-20,TRADED,,2025-06-26,2025-06-23,75,4,300,2025-06-20T15:15:00+05:30,25079.75,25007.03,ABOVE_SMA,25100,CE,NIFTY_25100_CE_26_JUN_25.csv,2025-06-20T15:29:00+05:30,154.45,2025-06-23T09:16:00+05:30,92.75,-19110.00,50.00,-19160.00,
2025-06-23,TRADED,,2025-06-26,2025-06-24,75,4,300,2025-06-23T15:15:00+05:30,24958.9,24950.38,ABOVE_SMA,24950,CE,NIFTY_24950_CE_26_JUN_25.csv,2025-06-23T15:29:00+05:30,152.65,2025-06-24T09:16:00+05:30,326.8,51645.00,50.00,51595.00,
2025-06-24,TRADED,,2025-06-26,2025-06-25,75,4,300,2025-06-24T15:15:00+05:30,25071.55,25173.15,BELOW_SMA,25050,PE,NIFTY_25050_PE_26_JUN_25.csv,2025-06-24T15:29:00+05:30,85.75,2025-06-25T09:16:00+05:30,51.3,-10935.00,50.00,-10985.00,
2025-06-25,TRADED,,2025-06-26,2025-06-26,75,4,300,2025-06-25T15:15:00+05:30,25236.35,25217.90,ABOVE_SMA,25250,CE,NIFTY_25250_CE_26_JUN_25.csv,2025-06-25T15:29:00+05:30,63.9,2025-06-26T09:16:00+05:30,77.45,3465.00,50.00,3415.00,
2025-06-26,TRADED,,2025-07-03,2025-06-27,75,4,300,2025-06-26T15:15:00+05:30,25530.4,25411.44,ABOVE_SMA,25550,CE,NIFTY_25550_CE_03_JUL_25.csv,2025-06-26T15:29:00+05:30,158.3,2025-06-27T09:16:00+05:30,214.55,16275.00,50.00,16225.00,
2025-06-27,TRADED,,2025-07-03,2025-06-30,75,4,300,2025-06-27T15:15:00+05:30,25632.45,25605.94,ABOVE_SMA,25650,CE,NIFTY_25650_CE_03_JUL_25.csv,2025-06-27T15:29:00+05:30,141.3,2025-06-30T09:16:00+05:30,135.6,-2310.00,50.00,-2360.00,
2025-06-30,TRADED,,2025-07-03,2025-07-01,75,4,300,2025-06-30T15:15:00+05:30,25507.45,25540.81,BELOW_SMA,25500,PE,NIFTY_25500_PE_03_JUL_25.csv,2025-06-30T15:29:00+05:30,107.85,2025-07-01T09:16:00+05:30,113.55,1110.00,50.00,1060.00,
2025-07-01,TRADED,,2025-07-03,2025-07-02,75,4,300,2025-07-01T15:15:00+05:30,25533.0,25537.07,BELOW_SMA,25550,PE,NIFTY_25550_PE_03_JUL_25.csv,2025-07-01T15:29:00+05:30,84.95,2025-07-02T09:16:00+05:30,65.0,-6585.00,50.00,-6635.00,
2025-07-02,TRADED,,2025-07-03,2025-07-03,75,4,300,2025-07-02T15:15:00+05:30,25442.85,25472.09,BELOW_SMA,25450,PE,NIFTY_25450_PE_03_JUL_25.csv,2025-07-02T15:29:00+05:30,63.65,2025-07-03T09:16:00+05:30,44.6,-6315.00,50.00,-6365.00,
2025-07-03,TRADED,,2025-07-10,2025-07-04,75,4,300,2025-07-03T15:15:00+05:30,25397.4,25498.29,BELOW_SMA,25400,PE,NIFTY_25400_PE_10_JUL_25.csv,2025-07-03T15:29:00+05:30,138.55,2025-07-04T09:16:00+05:30,136.15,-1320.00,50.00,-1370.00,
2025-07-04,TRADED,,2025-07-10,2025-07-07,75,4,300,2025-07-04T15:15:00+05:30,25467.8,25397.62,ABOVE_SMA,25450,CE,NIFTY_25450_CE_10_JUL_25.csv,2025-07-04T15:29:00+05:30,147.75,2025-07-07T09:16:00+05:30,110.95,-11640.00,50.00,-11690.00,
2025-07-07,TRADED,,2025-07-10,2025-07-08,75,4,300,2025-07-07T15:15:00+05:30,25454.95,25447.43,ABOVE_SMA,25450,CE,NIFTY_25450_CE_10_JUL_25.csv,2025-07-07T15:29:00+05:30,125.8,2025-07-08T09:16:00+05:30,111.6,-4860.00,50.00,-4910.00,
2025-07-08,TRADED,,2025-07-10,2025-07-09,75,4,300,2025-07-08T15:15:00+05:30,25523.1,25465.27,ABOVE_SMA,25500,CE,NIFTY_25500_CE_10_JUL_25.csv,2025-07-08T15:29:00+05:30,114.55,2025-07-09T09:16:00+05:30,87.65,-8670.00,50.00,-8720.00,
2025-07-09,TRADED,,2025-07-10,2025-07-10,75,4,300,2025-07-09T15:15:00+05:30,25464.65,25514.59,BELOW_SMA,25450,PE,NIFTY_25450_PE_10_JUL_25.csv,2025-07-09T15:29:00+05:30,43.25,2025-07-10T09:16:00+05:30,33.65,-3480.00,50.00,-3530.00,
2025-07-10,TRADED,,2025-07-17,2025-07-11,75,4,300,2025-07-10T15:15:00+05:30,25348.15,25393.26,BELOW_SMA,25350,PE,NIFTY_25350_PE_17_JUL_25.csv,2025-07-10T15:29:00+05:30,122.0,2025-07-11T09:16:00+05:30,165.45,12435.00,50.00,12385.00,
2025-07-11,TRADED,,2025-07-17,2025-07-14,75,4,300,2025-07-11T15:15:00+05:30,25140.55,25188.27,BELOW_SMA,25150,PE,NIFTY_25150_PE_17_JUL_25.csv,2025-07-11T15:29:00+05:30,109.15,2025-07-14T09:16:00+05:30,123.75,3780.00,50.00,3730.00,
2025-07-14,TRADED,,2025-07-17,2025-07-15,75,4,300,2025-07-14T15:15:00+05:30,25087.1,25064.73,ABOVE_SMA,25100,CE,NIFTY_25100_CE_17_JUL_25.csv,2025-07-14T15:29:00+05:30,116.05,2025-07-15T09:16:00+05:30,131.4,4005.00,50.00,3955.00,
2025-07-15,TRADED,,2025-07-17,2025-07-16,75,4,300,2025-07-15T15:15:00+05:30,25219.65,25182.01,ABOVE_SMA,25200,CE,NIFTY_25200_CE_17_JUL_25.csv,2025-07-15T15:29:00+05:30,94.3,2025-07-16T09:16:00+05:30,55.5,-12240.00,50.00,-12290.00,
2025-07-16,TRADED,,2025-07-17,2025-07-17,75,4,300,2025-07-16T15:15:00+05:30,25198.55,25184.42,ABOVE_SMA,25200,CE,NIFTY_25200_CE_17_JUL_25.csv,2025-07-16T15:29:00+05:30,58.75,2025-07-17T09:16:00+05:30,55.2,-1665.00,50.00,-1715.00,
2025-07-17,TRADED,,2025-07-24,2025-07-18,75,4,300,2025-07-17T15:15:00+05:30,25109.5,25166.27,BELOW_SMA,25100,PE,NIFTY_25100_PE_24_JUL_25.csv,2025-07-17T15:29:00+05:30,108.95,2025-07-18T09:16:00+05:30,106.0,-1485.00,50.00,-1535.00,
2025-07-18,TRADED,,2025-07-24,2025-07-21,75,4,300,2025-07-18T15:15:00+05:30,24967.45,24968.53,BELOW_SMA,24950,PE,NIFTY_24950_PE_24_JUL_25.csv,2025-07-18T15:29:00+05:30,97.4,2025-07-21T09:16:00+05:30,100.45,315.00,50.00,265.00,
2025-07-21,TRADED,,2025-07-24,2025-07-22,75,4,300,2025-07-21T15:15:00+05:30,25093.3,25035.60,ABOVE_SMA,25100,CE,NIFTY_25100_CE_24_JUL_25.csv,2025-07-21T15:29:00+05:30,97.9,2025-07-22T09:16:00+05:30,122.85,6885.00,50.00,6835.00,
2025-07-22,TRADED,,2025-07-24,2025-07-23,75,4,300,2025-07-22T15:15:00+05:30,25064.9,25086.08,BELOW_SMA,25050,PE,NIFTY_25050_PE_24_JUL_25.csv,2025-07-22T15:29:00+05:30,55.15,2025-07-23T09:16:00+05:30,28.95,-8460.00,50.00,-8510.00,
2025-07-23,TRADED,,2025-07-24,2025-07-24,75,4,300,2025-07-23T15:15:00+05:30,25209.2,25156.61,ABOVE_SMA,25200,CE,NIFTY_25200_CE_24_JUL_25.csv,2025-07-23T15:29:00+05:30,62.35,2025-07-24T09:16:00+05:30,52.45,-3570.00,50.00,-3620.00,
2025-07-24,TRADED,,2025-07-31,2025-07-25,75,4,300,2025-07-24T15:15:00+05:30,25051.9,25103.21,BELOW_SMA,25050,PE,NIFTY_25050_PE_31_JUL_25.csv,2025-07-24T15:29:00+05:30,107.6,2025-07-25T09:16:00+05:30,165.65,16815.00,50.00,16765.00,
2025-07-25,TRADED,,2025-07-31,2025-07-28,75,4,300,2025-07-25T15:15:00+05:30,24832.2,24867.58,BELOW_SMA,24850,PE,NIFTY_24850_PE_31_JUL_25.csv,2025-07-25T15:29:00+05:30,120.05,2025-07-28T09:16:00+05:30,163.75,12510.00,50.00,12460.00,
2025-07-28,TRADED,,2025-07-31,2025-07-29,75,4,300,2025-07-28T15:15:00+05:30,24673.95,24756.14,BELOW_SMA,24650,PE,NIFTY_24650_PE_31_JUL_25.csv,2025-07-28T15:29:00+05:30,78.0,2025-07-29T09:16:00+05:30,96.35,4905.00,50.00,4855.00,
2025-07-29,TRADED,,2025-07-31,2025-07-30,75,4,300,2025-07-29T15:15:00+05:30,24830.4,24721.43,ABOVE_SMA,24850,CE,NIFTY_24850_CE_31_JUL_25.csv,2025-07-29T15:29:00+05:30,75.1,2025-07-30T09:16:00+05:30,60.1,-5100.00,50.00,-5150.00,
2025-07-30,TRADED,,2025-07-31,2025-07-31,75,4,300,2025-07-30T15:15:00+05:30,24844.55,24853.34,BELOW_SMA,24850,PE,NIFTY_24850_PE_31_JUL_25.csv,2025-07-30T15:29:00+05:30,51.85,2025-07-31T09:16:00+05:30,179.4,37665.00,50.00,37615.00,
2025-07-31,TRADED,,2025-08-07,2025-08-01,75,4,300,2025-07-31T15:15:00+05:30,24765.6,24804.71,BELOW_SMA,24750,PE,NIFTY_24750_PE_07_AUG_25.csv,2025-07-31T15:29:00+05:30,132.45,2025-08-01T09:16:00+05:30,164.15,8910.00,50.00,8860.00,
2025-08-01,TRADED,,2025-08-07,2025-08-04,75,4,300,2025-08-01T15:15:00+05:30,24572.15,24668.28,BELOW_SMA,24550,PE,NIFTY_24550_PE_07_AUG_25.csv,2025-08-01T15:29:00+05:30,145.0,2025-08-04T09:16:00+05:30,102.9,-13230.00,50.00,-13280.00,
2025-08-04,TRADED,,2025-08-07,2025-08-05,75,4,300,2025-08-04T15:15:00+05:30,24726.9,24677.03,ABOVE_SMA,24750,CE,NIFTY_24750_CE_07_AUG_25.csv,2025-08-04T15:29:00+05:30,108.3,2025-08-05T09:16:00+05:30,89.9,-6120.00,50.00,-6170.00,
2025-08-05,TRADED,,2025-08-07,2025-08-06,75,4,300,2025-08-05T15:15:00+05:30,24649.5,24631.21,ABOVE_SMA,24650,CE,NIFTY_24650_CE_07_AUG_25.csv,2025-08-05T15:29:00+05:30,93.55,2025-08-06T09:16:00+05:30,82.2,-4005.00,50.00,-4055.00,
2025-08-06,TRADED,,2025-08-07,2025-08-07,75,4,300,2025-08-06T15:15:00+05:30,24569.6,24591.81,BELOW_SMA,24550,PE,NIFTY_24550_PE_07_AUG_25.csv,2025-08-06T15:29:00+05:30,61.1,2025-08-07T09:16:00+05:30,80.15,5115.00,50.00,5065.00,
2025-08-07,TRADED,,2025-08-14,2025-08-08,75,4,300,2025-08-07T15:15:00+05:30,24626.65,24457.54,ABOVE_SMA,24650,CE,NIFTY_24650_CE_14_AUG_25.csv,2025-08-07T15:29:00+05:30,145.2,2025-08-08T09:16:00+05:30,105.65,-12465.00,50.00,-12515.00,
2025-08-08,TRADED,,2025-08-14,2025-08-11,75,4,300,2025-08-08T15:15:00+05:30,24350.85,24433.97,BELOW_SMA,24350,PE,NIFTY_24350_PE_14_AUG_25.csv,2025-08-08T15:29:00+05:30,112.95,2025-08-11T09:16:00+05:30,109.8,-1545.00,50.00,-1595.00,
2025-08-11,TRADED,,2025-08-14,2025-08-12,75,4,300,2025-08-11T15:15:00+05:30,24562.15,24474.58,ABOVE_SMA,24550,CE,NIFTY_24550_CE_14_AUG_25.csv,2025-08-11T15:29:00+05:30,107.5,2025-08-12T09:16:00+05:30,101.3,-2460.00,50.00,-2510.00,
2025-08-12,TRADED,,2025-08-14,2025-08-13,75,4,300,2025-08-12T15:15:00+05:30,24485.85,24576.88,BELOW_SMA,24500,PE,NIFTY_24500_PE_14_AUG_25.csv,2025-08-12T15:29:00+05:30,76.0,2025-08-13T09:16:00+05:30,35.45,-12765.00,50.00,-12815.00,
2025-08-13,TRADED,,2025-08-14,2025-08-14,75,4,300,2025-08-13T15:15:00+05:30,24630.4,24603.25,ABOVE_SMA,24650,CE,NIFTY_24650_CE_14_AUG_25.csv,2025-08-13T15:29:00+05:30,54.3,2025-08-14T09:16:00+05:30,50.6,-1710.00,50.00,-1760.00,
2025-08-14,TRADED,,2025-08-21,2025-08-18,75,4,300,2025-08-14T15:15:00+05:30,24616.05,24639.56,BELOW_SMA,24600,PE,NIFTY_24600_PE_21_AUG_25.csv,2025-08-14T15:29:00+05:30,119.0,2025-08-18T09:16:00+05:30,28.7,-27690.00,50.00,-27740.00,
2025-08-18,TRADED,,2025-08-21,2025-08-19,75,4,300,2025-08-18T15:15:00+05:30,24884.05,24937.15,BELOW_SMA,24900,PE,NIFTY_24900_PE_21_AUG_25.csv,2025-08-18T15:29:00+05:30,86.45,2025-08-19T09:16:00+05:30,92.75,1290.00,50.00,1240.00,
2025-08-19,TRADED,,2025-08-21,2025-08-20,75,4,300,2025-08-19T15:15:00+05:30,24989.7,24953.05,ABOVE_SMA,25000,CE,NIFTY_25000_CE_21_AUG_25.csv,2025-08-19T15:29:00+05:30,78.0,2025-08-20T09:16:00+05:30,52.25,-8325.00,50.00,-8375.00,
2025-08-20,TRADED,,2025-08-21,2025-08-21,75,4,300,2025-08-20T15:15:00+05:30,25047.15,25030.09,ABOVE_SMA,25050,CE,NIFTY_25050_CE_21_AUG_25.csv,2025-08-20T15:29:00+05:30,50.9,2025-08-21T09:16:00+05:30,65.8,3870.00,50.00,3820.00,
2025-08-21,TRADED,,2025-08-28,2025-08-22,75,4,300,2025-08-21T15:15:00+05:30,25076.95,25108.29,BELOW_SMA,25100,PE,NIFTY_25100_PE_28_AUG_25.csv,2025-08-21T15:29:00+05:30,111.3,2025-08-22T09:16:00+05:30,134.4,6330.00,50.00,6280.00,
2025-08-22,TRADED,,2025-08-28,2025-08-25,75,4,300,2025-08-22T15:15:00+05:30,24869.45,24925.55,BELOW_SMA,24850,PE,NIFTY_24850_PE_28_AUG_25.csv,2025-08-22T15:29:00+05:30,93.15,2025-08-25T09:16:00+05:30,59.3,-10755.00,50.00,-10805.00,
2025-08-25,TRADED,,2025-08-28,2025-08-26,75,4,300,2025-08-25T15:15:00+05:30,24978.55,24966.02,ABOVE_SMA,25000,CE,NIFTY_25000_CE_28_AUG_25.csv,2025-08-25T15:29:00+05:30,75.7,2025-08-26T09:16:00+05:30,33.6,-13230.00,50.00,-13280.00,
2025-08-26,TRADED,,2025-08-28,2025-08-28,75,4,300,2025-08-26T15:15:00+05:30,24710.7,24786.84,BELOW_SMA,24700,PE,NIFTY_24700_PE_28_AUG_25.csv,2025-08-26T15:29:00+05:30,57.55,2025-08-28T09:16:00+05:30,125.45,19770.00,50.00,19720.00,
2025-08-28,TRADED,,2025-09-02,2025-08-29,75,4,300,2025-08-28T15:15:00+05:30,24533.1,24580.83,BELOW_SMA,24550,PE,NIFTY_24550_PE_02_SEP_25.csv,2025-08-28T15:29:00+05:30,109.95,2025-08-29T09:16:00+05:30,96.35,-4680.00,50.00,-4730.00,
2025-08-29,TRADED,,2025-09-02,2025-09-01,75,4,300,2025-08-29T15:15:00+05:30,24433.65,24509.28,BELOW_SMA,24450,PE,NIFTY_24450_PE_02_SEP_25.csv,2025-08-29T15:29:00+05:30,73.55,2025-09-01T09:16:00+05:30,38.0,-11265.00,50.00,-11315.00,
2025-09-01,TRADED,,2025-09-02,2025-09-02,75,4,300,2025-09-01T15:15:00+05:30,24624.3,24569.60,ABOVE_SMA,24600,CE,NIFTY_24600_CE_02_SEP_25.csv,2025-09-01T15:29:00+05:30,74.65,2025-09-02T09:16:00+05:30,99.35,6810.00,50.00,6760.00,
2025-09-02,TRADED,,2025-09-09,2025-09-03,75,4,300,2025-09-02T15:15:00+05:30,24575.0,24677.96,BELOW_SMA,24600,PE,NIFTY_24600_PE_09_SEP_25.csv,2025-09-02T15:29:00+05:30,128.7,2025-09-03T09:16:00+05:30,126.25,-1335.00,50.00,-1385.00,
2025-09-03,TRADED,,2025-09-09,2025-09-04,75,4,300,2025-09-03T15:15:00+05:30,24713.6,24620.43,ABOVE_SMA,24700,CE,NIFTY_24700_CE_09_SEP_25.csv,2025-09-03T15:29:00+05:30,130.4,2025-09-04T09:16:00+05:30,236.85,31335.00,50.00,31285.00,
2025-09-04,TRADED,,2025-09-09,2025-09-05,75,4,300,2025-09-04T15:15:00+05:30,24739.8,24807.21,BELOW_SMA,24750,PE,NIFTY_24750_PE_09_SEP_25.csv,2025-09-04T15:29:00+05:30,95.8,2025-09-05T09:16:00+05:30,55.45,-12705.00,50.00,-12755.00,
2025-09-05,TRADED,,2025-09-09,2025-09-08,75,4,300,2025-09-05T15:15:00+05:30,24743.95,24709.83,ABOVE_SMA,24750,CE,NIFTY_24750_CE_09_SEP_25.csv,2025-09-05T15:29:00+05:30,92.85,2025-09-08T09:16:00+05:30,108.8,4185.00,50.00,4135.00,
2025-09-08,TRADED,,2025-09-09,2025-09-09,75,4,300,2025-09-08T15:15:00+05:30,24791.2,24825.36,BELOW_SMA,24800,PE,NIFTY_24800_PE_09_SEP_25.csv,2025-09-08T15:29:00+05:30,44.65,2025-09-09T09:16:00+05:30,24.7,-6585.00,50.00,-6635.00,
2025-09-09,TRADED,,2025-09-16,2025-09-10,75,4,300,2025-09-09T15:15:00+05:30,24878.8,24850.16,ABOVE_SMA,24900,CE,NIFTY_24900_CE_16_SEP_25.csv,2025-09-09T15:29:00+05:30,126.7,2025-09-10T09:16:00+05:30,165.6,11070.00,50.00,11020.00,
2025-09-10,TRADED,,2025-09-16,2025-09-11,75,4,300,2025-09-10T15:15:00+05:30,24977.55,24981.44,BELOW_SMA,25000,PE,NIFTY_25000_PE_16_SEP_25.csv,2025-09-10T15:29:00+05:30,96.5,2025-09-11T09:16:00+05:30,102.45,1185.00,50.00,1135.00,
2025-09-11,TRADED,,2025-09-16,2025-09-12,75,4,300,2025-09-11T15:15:00+05:30,25008.1,24994.45,ABOVE_SMA,25000,CE,NIFTY_25000_CE_16_SEP_25.csv,2025-09-11T15:29:00+05:30,121.0,2025-09-12T09:16:00+05:30,142.0,5700.00,50.00,5650.00,
2025-09-12,TRADED,,2025-09-16,2025-09-15,75,4,300,2025-09-12T15:15:00+05:30,25107.7,25102.96,ABOVE_SMA,25100,CE,NIFTY_25100_CE_16_SEP_25.csv,2025-09-12T15:29:00+05:30,92.85,2025-09-15T09:16:00+05:30,70.9,-7185.00,50.00,-7235.00,
2025-09-15,TRADED,,2025-09-16,2025-09-16,75,4,300,2025-09-15T15:15:00+05:30,25069.7,25088.68,BELOW_SMA,25050,PE,NIFTY_25050_PE_16_SEP_25.csv,2025-09-15T15:29:00+05:30,28.1,2025-09-16T09:16:00+05:30,23.15,-2085.00,50.00,-2135.00,
2025-09-16,TRADED,,2025-09-23,2025-09-17,75,4,300,2025-09-16T15:15:00+05:30,25254.45,25179.79,ABOVE_SMA,25250,CE,NIFTY_25250_CE_23_SEP_25.csv,2025-09-16T15:29:00+05:30,160.0,2025-09-17T09:16:00+05:30,179.7,5310.00,50.00,5260.00,
2025-09-17,TRADED,,2025-09-23,2025-09-18,75,4,300,2025-09-17T15:15:00+05:30,25330.15,25323.42,ABOVE_SMA,25350,CE,NIFTY_25350_CE_23_SEP_25.csv,2025-09-17T15:29:00+05:30,126.75,2025-09-18T09:16:00+05:30,154.35,7680.00,50.00,7630.00,
2025-09-18,TRADED,,2025-09-23,2025-09-19,75,4,300,2025-09-18T15:15:00+05:30,25420.75,25400.86,ABOVE_SMA,25400,CE,NIFTY_25400_CE_23_SEP_25.csv,2025-09-18T15:29:00+05:30,122.0,2025-09-19T09:16:00+05:30,79.45,-13365.00,50.00,-13415.00,
2025-09-19,TRADED,,2025-09-23,2025-09-22,75,4,300,2025-09-19T15:15:00+05:30,25352.5,25326.67,ABOVE_SMA,25350,CE,NIFTY_25350_CE_23_SEP_25.csv,2025-09-19T15:29:00+05:30,82.2,2025-09-22T09:16:00+05:30,30.5,-16110.00,50.00,-16160.00,
2025-09-22,TRADED,,2025-09-23,2025-09-23,75,4,300,2025-09-22T15:15:00+05:30,25200.2,25276.56,BELOW_SMA,25200,PE,NIFTY_25200_PE_23_SEP_25.csv,2025-09-22T15:29:00+05:30,35.7,2025-09-23T09:16:00+05:30,24.65,-3915.00,50.00,-3965.00,
2025-09-23,TRADED,,2025-09-30,2025-09-24,75,4,300,2025-09-23T15:15:00+05:30,25185.8,25164.55,ABOVE_SMA,25200,CE,NIFTY_25200_CE_30_SEP_25.csv,2025-09-23T15:29:00+05:30,151.0,2025-09-24T09:16:00+05:30,92.25,-18225.00,50.00,-18275.00,
2025-09-24,TRADED,,2025-09-30,2025-09-25,75,4,300,2025-09-24T15:15:00+05:30,25060.9,25086.07,BELOW_SMA,25050,PE,NIFTY_25050_PE_30_SEP_25.csv,2025-09-24T15:29:00+05:30,76.45,2025-09-25T09:16:00+05:30,98.8,6105.00,50.00,6055.00,
2025-09-25,TRADED,,2025-09-30,2025-09-26,75,4,300,2025-09-25T15:15:00+05:30,24904.55,24988.58,BELOW_SMA,24900,PE,NIFTY_24900_PE_30_SEP_25.csv,2025-09-25T15:29:00+05:30,67.1,2025-09-26T09:16:00+05:30,109.65,12165.00,50.00,12115.00,
2025-09-26,TRADED,,2025-09-30,2025-09-29,75,4,300,2025-09-26T15:15:00+05:30,24673.1,24739.79,BELOW_SMA,24650,PE,NIFTY_24650_PE_30_SEP_25.csv,2025-09-26T15:29:00+05:30,66.0,2025-09-29T09:16:00+05:30,33.4,-10380.00,50.00,-10430.00,
2025-09-29,TRADED,,2025-09-30,2025-09-30,75,4,300,2025-09-29T15:15:00+05:30,24677.55,24701.98,BELOW_SMA,24700,PE,NIFTY_24700_PE_30_SEP_25.csv,2025-09-29T15:29:00+05:30,56.05,2025-09-30T09:16:00+05:30,40.55,-5250.00,50.00,-5300.00,
2025-09-30,TRADED,,2025-10-07,2025-10-01,75,4,300,2025-09-30T15:15:00+05:30,24633.6,24642.45,BELOW_SMA,24650,PE,NIFTY_24650_PE_07_OCT_25.csv,2025-09-30T15:29:00+05:30,109.45,2025-10-01T09:16:00+05:30,123.95,3750.00,50.00,3700.00,
2025-10-01,TRADED,,2025-10-07,2025-10-03,75,4,300,2025-10-01T15:15:00+05:30,24853.4,24755.01,ABOVE_SMA,24850,CE,NIFTY_24850_CE_07_OCT_25.csv,2025-10-01T15:29:00+05:30,109.15,2025-10-03T09:16:00+05:30,77.0,-10245.00,50.00,-10295.00,
2025-10-03,TRADED,,2025-10-07,2025-10-06,75,4,300,2025-10-03T15:15:00+05:30,24895.0,24827.37,ABOVE_SMA,24900,CE,NIFTY_24900_CE_07_OCT_25.csv,2025-10-03T15:29:00+05:30,73.4,2025-10-06T09:16:00+05:30,72.75,-795.00,50.00,-845.00,
2025-10-06,TRADED,,2025-10-07,2025-10-07,75,4,300,2025-10-06T15:15:00+05:30,25072.55,25018.13,ABOVE_SMA,25050,CE,NIFTY_25050_CE_07_OCT_25.csv,2025-10-06T15:29:00+05:30,77.85,2025-10-07T09:16:00+05:30,88.5,2595.00,50.00,2545.00,
2025-10-07,TRADED,,2025-10-14,2025-10-08,75,4,300,2025-10-07T15:15:00+05:30,25112.8,25158.57,BELOW_SMA,25100,PE,NIFTY_25100_PE_14_OCT_25.csv,2025-10-07T15:29:00+05:30,78.0,2025-10-08T09:16:00+05:30,90.8,3240.00,50.00,3190.00,
2025-10-08,TRADED,,2025-10-14,2025-10-09,75,4,300,2025-10-08T15:15:00+05:30,25023.8,25085.89,BELOW_SMA,25000,PE,NIFTY_25000_PE_14_OCT_25.csv,2025-10-08T15:29:00+05:30,75.2,2025-10-09T09:16:00+05:30,60.35,-5055.00,50.00,-5105.00,
2025-10-09,TRADED,,2025-10-14,2025-10-10,75,4,300,2025-10-09T15:15:00+05:30,25170.3,25129.69,ABOVE_SMA,25150,CE,NIFTY_25150_CE_14_OCT_25.csv,2025-10-09T15:29:00+05:30,119.2,2025-10-10T09:16:00+05:30,126.8,1680.00,50.00,1630.00,
