entry_date,status,skip_reason,expiry_date,lot_size,lots,qty,spot_entry_timestamp,spot_entry_open,atm_strike,ce_signal_status,ce_entry_sma,ce_entry_timestamp,ce_entry_open,ce_exit_timestamp,ce_exit_open,ce_exit_reason,pe_signal_status,pe_entry_sma,pe_entry_timestamp,pe_entry_open,pe_exit_timestamp,pe_exit_open,pe_exit_reason,legs_traded,orders_executed,gross_pnl,brokerage,net_pnl,remarks
2025-05-28,TRADED,,2025-05-29,75,4,300,2025-05-28T09:30:00+05:30,24768.9,24750,TRADED,271.58,2025-05-28T09:30:00+05:30,195.3,2025-05-28T15:15:00+05:30,117.1,day_close,TRADED,153.51,2025-05-28T09:45:00+05:30,123.15,2025-05-28T15:15:00+05:30,107.35,day_close,2,4,27000.00,100.00,26900.00,
2025-05-29,TRADED,,2025-05-29,75,4,300,2025-05-29T09:30:00+05:30,24802.7,24800,TRADED,133.13,2025-05-29T09:30:00+05:30,60.75,2025-05-29T15:15:00+05:30,33.45,day_close,TRADED,136.87,2025-05-29T09:30:00+05:30,40.85,2025-05-29T11:45:00+05:30,105.5,stop_loss_ma_cross,2,4,-12405.00,100.00,-12505.00,
2025-05-30,TRADED,,2025-06-05,75,4,300,2025-05-30T09:30:00+05:30,24848.05,24850,TRADED,192.31,2025-05-30T10:30:00+05:30,188.0,2025-05-30T11:00:00+05:30,191.85,stop_loss_ma_cross,TRADED,244.33,2025-05-30T09:30:00+05:30,196.9,2025-05-30T10:30:00+05:30,243.7,stop_loss_ma_cross,2,4,-16395.00,100.00,-16495.00,
2025-06-02,TRADED,,2025-06-05,75,4,300,2025-06-02T09:30:00+05:30,24564.8,24550,TRADED,352.99,2025-06-02T09:30:00+05:30,200.7,2025-06-02T12:15:00+05:30,302.85,stop_loss_ma_cross,TRADED,142.56,2025-06-02T12:45:00+05:30,142.25,2025-06-02T13:00:00+05:30,154.9,stop_loss_ma_cross,2,4,-35640.00,100.00,-35740.00,
2025-06-03,TRADED,,2025-06-05,75,4,300,2025-06-03T09:30:00+05:30,24647.9,24650,TRADED,231.87,2025-06-03T09:30:00+05:30,223.7,2025-06-03T10:30:00+05:30,265.85,stop_loss_ma_cross,TRADED,199.45,2025-06-03T10:15:00+05:30,194.65,2025-06-03T10:45:00+05:30,205.3,stop_loss_ma_cross,2,4,-17040.00,100.00,-17140.00,
2025-06-04,TRADED,,2025-06-05,75,4,300,2025-06-04T09:30:00+05:30,24572.65,24550,TRADED,227.15,2025-06-04T09:30:00+05:30,113.95,2025-06-04T14:45:00+05:30,121.95,stop_loss_ma_cross,TRADED,145.90,2025-06-04T09:30:00+05:30,86.9,2025-06-04T15:15:00+05:30,51.85,day_close,2,4,6915.00,100.00,6815.00,
2025-06-05,TRADED,,2025-06-05,75,4,300,2025-06-05T09:30:00+05:30,24715.35,24700,TRADED,54.16,2025-06-05T10:15:00+05:30,53.7,2025-06-05T11:30:00+05:30,59.1,stop_loss_ma_cross,TRADED,145.94,2025-06-05T09:30:00+05:30,62.2,2025-06-05T15:15:00+05:30,0.3,day_close,2,4,15750.00,100.00,15650.00,
2025-06-06,TRADED,,2025-06-12,75,4,300,2025-06-06T09:30:00+05:30,24728.75,24750,TRADED,212.79,2025-06-06T09:30:00+05:30,165.6,2025-06-06T10:30:00+05:30,227.8,stop_loss_ma_cross,TRADED,175.02,2025-06-06T10:15:00+05:30,157.65,2025-06-06T15:15:00+05:30,71.05,day_close,2,4,6120.00,100.00,6020.00,
2025-06-09,TRADED,,2025-06-12,75,4,300,2025-06-09T09:30:00+05:30,25093.9,25100,TRADED,148.98,2025-06-09T11:45:00+05:30,145.65,2025-06-09T12:30:00+05:30,147.95,stop_loss_ma_cross,TRADED,258.62,2025-06-09T09:30:00+05:30,159.4,2025-06-09T15:15:00+05:30,132.8,day_close,2,4,6090.00,100.00,5990.00,
2025-06-10,TRADED,,2025-06-12,75,4,300,2025-06-10T09:30:00+05:30,25087.75,25100,TRADED,146.94,2025-06-10T09:30:00+05:30,108.35,2025-06-10T15:15:00+05:30,83.0,day_close,TRADED,135.96,2025-06-10T09:30:00+05:30,127.2,2025-06-10T15:00:00+05:30,88.3,stop_loss_ma_cross,2,4,18075.00,100.00,17975.00,
2025-06-11,TRADED,,2025-06-12,75,4,300,2025-06-11T09:30:00+05:30,25135.95,25150,TRADED,82.15,2025-06-11T09:30:00+05:30,65.3,2025-06-11T10:45:00+05:30,89.45,stop_loss_ma_cross,TRADED,107.14,2025-06-11T09:30:00+05:30,96.25,2025-06-11T14:15:00+05:30,87.5,stop_loss_ma_cross,2,4,-5820.00,100.00,-5920.00,
2025-06-12,TRADED,,2025-06-12,75,4,300,2025-06-12T09:30:00+05:30,25173.65,25150,TRADED,82.84,2025-06-12T09:30:00+05:30,58.25,2025-06-12T15:15:00+05:30,0.15,day_close,TRADED,70.68,2025-06-12T09:30:00+05:30,41.25,2025-06-12T09:45:00+05:30,98.0,stop_loss_ma_cross,2,4,-795.00,100.00,-895.00,
2025-06-13,TRADED,,2025-06-19,75,4,300,2025-06-13T09:30:00+05:30,24641.9,24650,TRADED,439.14,2025-06-13T09:30:00+05:30,195.8,2025-06-13T15:15:00+05:30,201.6,day_close,TRADED,154.06,2025-06-13T13:45:00+05:30,143.65,2025-06-13T14:45:00+05:30,165.1,stop_loss_ma_cross,2,4,-9375.00,100.00,-9475.00,
2025-06-16,TRADED,,2025-06-19,75,4,300,2025-06-16T09:30:00+05:30,24786.5,24800,TRADED,122.80,2025-06-16T10:00:00+05:30,115.25,2025-06-16T10:30:00+05:30,166.75,stop_loss_ma_cross,TRADED,244.69,2025-06-16T09:30:00+05:30,147.65,2025-06-16T15:15:00+05:30,83.65,day_close,2,4,2550.00,100.00,2450.00,
2025-06-17,TRADED,,2025-06-19,75,4,300,2025-06-17T09:30:00+05:30,24882.7,24900,TRADED,149.14,2025-06-17T09:30:00+05:30,112.65,2025-06-17T15:15:00+05:30,77.5,day_close,TRADED,139.66,2025-06-17T09:30:00+05:30,139.05,2025-06-17T10:15:00+05:30,136.8,stop_loss_ma_cross,2,4,10020.00,100.00,9920.00,
2025-06-18,TRADED,,2025-06-19,75,4,300,2025-06-18T09:30:00+05:30,24897.05,24900,TRADED,86.85,2025-06-18T10:30:00+05:30,79.25,2025-06-18T15:15:00+05:30,41.25,day_close,TRADED,128.52,2025-06-18T09:30:00+05:30,98.9,2025-06-18T11:15:00+05:30,120.45,stop_loss_ma_cross,2,4,3735.00,100.00,3635.00,
2025-06-19,TRADED,,2025-06-19,75,4,300,2025-06-19T09:30:00+05:30,24816.3,24800,TRADED,102.05,2025-06-19T09:30:00+05:30,54.25,2025-06-19T15:15:00+05:30,1.3,day_close,TRADED,77.68,2025-06-19T09:30:00+05:30,41.3,2025-06-19T15:15:00+05:30,2.05,day_close,2,4,26460.00,100.00,26360.00,
2025-06-20,TRADED,,2025-06-26,75,4,300,2025-06-20T09:30:00+05:30,24831.6,24850,TRADED,177.95,2025-06-20T09:30:00+05:30,159.1,2025-06-20T09:45:00+05:30,182.7,stop_loss_ma_cross,TRADED,192.89,2025-06-20T09:30:00+05:30,161.1,2025-06-20T15:15:00+05:30,76.95,day_close,2,4,16965.00,100.00,16865.00,
2025-06-23,TRADED,,2025-06-26,75,4,300,2025-06-23T09:30:00+05:30,24908.9,24900,TRADED,254.45,2025-06-23T09:30:00+05:30,148.15,2025-06-23T13:30:00+05:30,227.6,stop_loss_ma_cross,TRADED,116.26,2025-06-23T12:45:00+05:30,111.35,2025-06-23T13:00:00+05:30,118.0,stop_loss_ma_cross,2,4,-27030.00,100.00,-27130.00,
2025-06-24,TRADED,,2025-06-26,75,4,300,2025-06-24T09:30:00+05:30,25199.9,25200,TRADED,126.70,2025-06-24T13:30:00+05:30,108.65,2025-06-24T15:15:00+05:30,50.25,day_close,TRADED,282.09,2025-06-24T09:30:00+05:30,109.15,2025-06-24T13:45:00+05:30,186.4,stop_loss_ma_cross,2,4,-6855.00,100.00,-6955.00,
2025-06-25,TRADED,,2025-06-26,75,4,300,2025-06-25T09:30:00+05:30,25159.45,25150,TRADED,155.73,2025-06-25T09:30:00+05:30,99.85,2025-06-25T12:30:00+05:30,123.75,stop_loss_ma_cross,TRADED,98.01,2025-06-25T09:30:00+05:30,75.5,2025-06-25T15:15:00+05:30,35.7,day_close,2,4,3570.00,100.00,3470.00,
2025-06-26,TRADED,,2025-06-26,75,4,300,2025-06-26T09:30:00+05:30,25350.45,25350,NO_SIGNAL,,,,,,,TRADED,146.47,2025-06-26T09:30:00+05:30,60.3,2025-06-26T15:15:00+05:30,0.3,day_close,1,2,17400.00,50.00,17350.00,NIFTY_25350_CE_26_JUN_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-06-27,TRADED,,2025-07-03,75,4,300,2025-06-27T09:30:00+05:30,25537.3,25550,NO_SIGNAL,,,,,,,TRADED,247.86,2025-06-27T09:30:00+05:30,163.35,2025-06-27T15:15:00+05:30,97.85,day_close,1,2,19050.00,50.00,19000.00,NIFTY_25550_CE_03_JUL_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-06-30,TRADED,,2025-07-03,75,4,300,2025-06-30T09:30:00+05:30,25631.85,25650,TRADED,139.12,2025-06-30T09:30:00+05:30,136.0,2025-06-30T15:15:00+05:30,78.5,day_close,TRADED,156.52,2025-06-30T09:30:00+05:30,134.75,2025-06-30T10:00:00+05:30,163.35,stop_loss_ma_cross,2,4,7470.00,100.00,7370.00,
2025-07-01,TRADED,,2025-07-03,75,4,300,2025-07-01T09:30:00+05:30,25574.2,25550,TRADED,137.22,2025-07-01T09:30:00+05:30,126.75,2025-07-01T14:15:00+05:30,105.5,stop_loss_ma_cross,TRADED,130.07,2025-07-01T09:30:00+05:30,103.95,2025-07-01T15:15:00+05:30,89.25,day_close,2,4,9585.00,100.00,9485.00,
2025-07-02,TRADED,,2025-07-03,75,4,300,2025-07-02T09:30:00+05:30,25567.85,25550,TRADED,102.11,2025-07-02T09:30:00+05:30,94.0,2025-07-02T15:15:00+05:30,35.55,day_close,TRADED,94.84,2025-07-02T09:30:00+05:30,64.8,2025-07-02T10:45:00+05:30,102.2,stop_loss_ma_cross,2,4,5115.00,100.00,5015.00,
2025-07-03,TRADED,,2025-07-03,75,4,300,2025-07-03T09:30:00+05:30,25434.85,25450,TRADED,91.90,2025-07-03T09:30:00+05:30,39.4,2025-07-03T10:00:00+05:30,115.65,stop_loss_ma_cross,TRADED,63.10,2025-07-03T09:45:00+05:30,23.5,2025-07-03T14:30:00+05:30,31.25,stop_loss_ma_cross,2,4,-26400.00,100.00,-26500.00,
2025-07-04,TRADED,,2025-07-10,75,4,300,2025-07-04T09:30:00+05:30,25424.55,25400,TRADED,231.44,2025-07-04T09:30:00+05:30,168.0,2025-07-04T14:45:00+05:30,183.75,stop_loss_ma_cross,TRADED,139.55,2025-07-04T14:00:00+05:30,138.15,2025-07-04T14:15:00+05:30,141.3,stop_loss_ma_cross,2,4,-6870.00,100.00,-6970.00,
2025-07-07,TRADED,,2025-07-10,75,4,300,2025-07-07T09:30:00+05:30,25441.4,25450,TRADED,120.98,2025-07-07T09:30:00+05:30,119.15,2025-07-07T09:45:00+05:30,131.8,stop_loss_ma_cross,TRADED,163.26,2025-07-07T09:30:00+05:30,122.95,2025-07-07T14:45:00+05:30,117.55,stop_loss_ma_cross,2,4,-3375.00,100.00,-3475.00,
2025-07-08,TRADED,,2025-07-10,75,4,300,2025-07-08T09:30:00+05:30,25475.9,25500,TRADED,98.54,2025-07-08T09:30:00+05:30,94.1,2025-07-08T15:00:00+05:30,85.2,stop_loss_ma_cross,TRADED,136.88,2025-07-08T09:30:00+05:30,109.35,2025-07-08T15:15:00+05:30,64.05,day_close,2,4,15060.00,100.00,14960.00,
2025-07-09,TRADED,,2025-07-10,75,4,300,2025-07-09T09:30:00+05:30,25483.35,25500,TRADED,80.75,2025-07-09T09:30:00+05:30,69.7,2025-07-09T10:00:00+05:30,86.6,stop_loss_ma_cross,TRADED,99.85,2025-07-09T09:30:00+05:30,71.9,2025-07-09T14:30:00+05:30,62.05,stop_loss_ma_cross,2,4,-3315.00,100.00,-3415.00,
2025-07-10,TRADED,,2025-07-10,75,4,300,2025-07-10T09:30:00+05:30,25451.9,25450,TRADED,120.52,2025-07-10T09:30:00+05:30,49.2,2025-07-10T15:15:00+05:30,0.2,day_close,TRADED,61.56,2025-07-10T14:15:00+05:30,57.1,2025-07-10T15:00:00+05:30,86.35,stop_loss_ma_cross,2,4,4725.00,100.00,4625.00,
2025-07-11,TRADED,,2025-07-17,75,4,300,2025-07-11T09:30:00+05:30,25309.9,25300,TRADED,216.91,2025-07-11T09:30:00+05:30,143.9,2025-07-11T15:15:00+05:30,74.5,day_close,NO_SIGNAL,,,,,,,1,2,20220.00,50.00,20170.00,NIFTY_25300_PE_17_JUL_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-07-14,TRADED,,2025-07-17,75,4,300,2025-07-14T09:30:00+05:30,25071.9,25050,TRADED,230.09,2025-07-14T09:30:00+05:30,133.4,2025-07-14T15:00:00+05:30,161.65,stop_loss_ma_cross,TRADED,87.71,2025-07-14T14:30:00+05:30,84.5,2025-07-14T15:15:00+05:30,70.7,day_close,2,4,-5535.00,100.00,-5635.00,
2025-07-15,TRADED,,2025-07-17,75,4,300,2025-07-15T09:30:00+05:30,25147.95,25150,TRADED,83.14,2025-07-15T09:45:00+05:30,75.05,2025-07-15T10:15:00+05:30,81.6,stop_loss_ma_cross,TRADED,138.99,2025-07-15T09:30:00+05:30,81.4,2025-07-15T15:15:00+05:30,43.85,day_close,2,4,8100.00,100.00,8000.00,
2025-07-16,TRADED,,2025-07-17,75,4,300,2025-07-16T09:30:00+05:30,25147.15,25150,TRADED,110.02,2025-07-16T09:30:00+05:30,68.4,2025-07-16T12:45:00+05:30,95.55,stop_loss_ma_cross,TRADED,56.25,2025-07-16T10:00:00+05:30,55.9,2025-07-16T10:15:00+05:30,63.95,stop_loss_ma_cross,2,4,-11760.00,100.00,-11860.00,
2025-07-17,TRADED,,2025-07-17,75,4,300,2025-07-17T09:30:00+05:30,25209.9,25200,TRADED,56.95,2025-07-17T09:30:00+05:30,43.55,2025-07-17T15:15:00+05:30,0.15,day_close,TRADED,64.39,2025-07-17T09:30:00+05:30,28.8,2025-07-17T10:30:00+05:30,62.65,stop_loss_ma_cross,2,4,1665.00,100.00,1565.00,
2025-07-18,TRADED,,2025-07-24,75,4,300,2025-07-18T09:30:00+05:30,25071.85,25050,TRADED,221.89,2025-07-18T09:30:00+05:30,154.2,2025-07-18T15:15:00+05:30,109.15,day_close,TRADED,141.35,2025-07-18T14:30:00+05:30,139.5,2025-07-18T14:45:00+05:30,148.8,stop_loss_ma_cross,2,4,9525.00,100.00,9425.00,
2025-07-21,TRADED,,2025-07-24,75,4,300,2025-07-21T09:30:00+05:30,24901.9,24900,TRADED,190.50,2025-07-21T09:30:00+05:30,118.4,2025-07-21T10:00:00+05:30,210.0,stop_loss_ma_cross,TRADED,87.49,2025-07-21T09:45:00+05:30,81.9,2025-07-21T15:15:00+05:30,32.55,day_close,2,4,-13875.00,100.00,-13975.00,
2025-07-22,TRADED,,2025-07-24,75,4,300,2025-07-22T09:30:00+05:30,25124.85,25100,TRADED,89.57,2025-07-22T10:00:00+05:30,86.05,2025-07-22T10:15:00+05:30,93.45,stop_loss_ma_cross,TRADED,121.50,2025-07-22T09:30:00+05:30,68.65,2025-07-22T14:30:00+05:30,81.25,stop_loss_ma_cross,2,4,-7200.00,100.00,-7300.00,
2025-07-23,TRADED,,2025-07-24,75,4,300,2025-07-23T09:30:00+05:30,25114.35,25100,TRADED,75.37,2025-07-23T09:45:00+05:30,66.5,2025-07-23T10:00:00+05:30,74.5,stop_loss_ma_cross,TRADED,74.78,2025-07-23T09:30:00+05:30,48.65,2025-07-23T15:15:00+05:30,13.55,day_close,2,4,6930.00,100.00,6830.00,
2025-07-24,TRADED,,2025-07-24,75,4,300,2025-07-24T09:30:00+05:30,25188.8,25200,TRADED,43.62,2025-07-24T09:30:00+05:30,30.0,2025-07-24T15:15:00+05:30,0.15,day_close,TRADED,75.02,2025-07-24T09:30:00+05:30,35.35,2025-07-24T11:30:00+05:30,87.4,stop_loss_ma_cross,2,4,-7860.00,100.00,-7960.00,
2025-07-25,TRADED,,2025-07-31,75,4,300,2025-07-25T09:30:00+05:30,24991.55,25000,TRADED,208.32,2025-07-25T09:30:00+05:30,138.6,2025-07-25T15:15:00+05:30,64.95,day_close,NO_SIGNAL,,,,,,,1,2,21495.00,50.00,21445.00,NIFTY_25000_PE_31_JUL_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-07-28,TRADED,,2025-07-31,75,4,300,2025-07-28T09:30:00+05:30,24784.05,24800,TRADED,172.32,2025-07-28T09:30:00+05:30,116.1,2025-07-28T10:15:00+05:30,163.0,stop_loss_ma_cross,TRADED,96.85,2025-07-28T10:15:00+05:30,77.35,2025-07-28T11:15:00+05:30,94.75,stop_loss_ma_cross,2,4,-20490.00,100.00,-20590.00,
2025-07-29,TRADED,,2025-07-31,75,4,300,2025-07-29T09:30:00+05:30,24710.0,24700,TRADED,161.43,2025-07-29T09:30:00+05:30,121.0,2025-07-29T13:15:00+05:30,114.85,stop_loss_ma_cross,TRADED,94.51,2025-07-29T11:30:00+05:30,91.5,2025-07-29T15:15:00+05:30,32.95,day_close,2,4,18210.00,100.00,18110.00,
2025-07-30,TRADED,,2025-07-31,75,4,300,2025-07-30T09:30:00+05:30,24832.65,24850,TRADED,54.17,2025-07-30T10:30:00+05:30,51.8,2025-07-30T11:15:00+05:30,68.15,stop_loss_ma_cross,TRADED,157.39,2025-07-30T09:30:00+05:30,80.0,2025-07-30T15:15:00+05:30,47.95,day_close,2,4,3510.00,100.00,3410.00,
2025-07-31,TRADED,,2025-07-31,75,4,300,2025-07-31T09:30:00+05:30,24708.4,24700,TRADED,176.18,2025-07-31T09:30:00+05:30,54.6,2025-07-31T12:15:00+05:30,135.0,stop_loss_ma_cross,TRADED,29.44,2025-07-31T11:15:00+05:30,27.95,2025-07-31T15:15:00+05:30,0.4,day_close,2,4,-17055.00,100.00,-17155.00,
2025-08-01,TRADED,,2025-08-07,75,4,300,2025-08-01T09:30:00+05:30,24685.5,24700,TRADED,235.14,2025-08-01T09:30:00+05:30,150.0,2025-08-01T15:15:00+05:30,90.55,day_close,NO_SIGNAL,,,,,,,1,2,17235.00,50.00,17185.00,NIFTY_24700_PE_07_AUG_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-08-04,TRADED,,2025-08-07,75,4,300,2025-08-04T09:30:00+05:30,24659.65,24650,TRADED,165.42,2025-08-04T09:30:00+05:30,148.4,2025-08-04T11:15:00+05:30,149.05,stop_loss_ma_cross,TRADED,135.64,2025-08-04T09:30:00+05:30,120.65,2025-08-04T09:45:00+05:30,155.95,stop_loss_ma_cross,2,4,-11985.00,100.00,-12085.00,
2025-08-05,TRADED,,2025-08-07,75,4,300,2025-08-05T09:30:00+05:30,24672.75,24650,TRADED,150.21,2025-08-05T09:30:00+05:30,121.8,2025-08-05T15:15:00+05:30,99.1,day_close,TRADED,110.45,2025-08-05T09:30:00+05:30,93.6,2025-08-05T09:45:00+05:30,117.85,stop_loss_ma_cross,2,4,-1665.00,100.00,-1765.00,
2025-08-06,TRADED,,2025-08-07,75,4,300,2025-08-06T09:30:00+05:30,24650.55,24650,TRADED,88.10,2025-08-06T09:45:00+05:30,84.55,2025-08-06T15:15:00+05:30,41.9,day_close,TRADED,108.01,2025-08-06T09:30:00+05:30,82.95,2025-08-06T10:45:00+05:30,116.0,stop_loss_ma_cross,2,4,1680.00,100.00,1580.00,
2025-08-07,TRADED,,2025-08-07,75,4,300,2025-08-07T09:30:00+05:30,24526.25,24550,TRADED,104.72,2025-08-07T09:30:00+05:30,41.55,2025-08-07T15:15:00+05:30,35.7,day_close,TRADED,111.86,2025-08-07T14:30:00+05:30,82.45,2025-08-07T15:15:00+05:30,0.3,day_close,2,4,25200.00,100.00,25100.00,
2025-08-08,TRADED,,2025-08-14,75,4,300,2025-08-08T09:30:00+05:30,24514.95,24500,TRADED,133.18,2025-08-08T10:15:00+05:30,128.25,2025-08-08T10:30:00+05:30,133.75,stop_loss_ma_cross,TRADED,155.27,2025-08-08T09:30:00+05:30,117.3,2025-08-08T11:00:00+05:30,157.7,stop_loss_ma_cross,2,4,-14970.00,100.00,-15070.00,
2025-08-11,TRADED,,2025-08-14,75,4,300,2025-08-11T09:30:00+05:30,24400.9,24400,TRADED,170.36,2025-08-11T09:30:00+05:30,136.7,2025-08-11T10:30:00+05:30,160.75,stop_loss_ma_cross,TRADED,106.81,2025-08-11T10:15:00+05:30,101.25,2025-08-11T15:15:00+05:30,43.15,day_close,2,4,9015.00,100.00,8915.00,
2025-08-12,TRADED,,2025-08-14,75,4,300,2025-08-12T09:30:00+05:30,24618.85,24600,TRADED,87.53,2025-08-12T11:15:00+05:30,74.65,2025-08-12T12:30:00+05:30,102.05,stop_loss_ma_cross,TRADED,171.38,2025-08-12T09:30:00+05:30,80.4,2025-08-12T14:15:00+05:30,108.9,stop_loss_ma_cross,2,4,-17970.00,100.00,-18070.00,
2025-08-13,TRADED,,2025-08-14,75,4,300,2025-08-13T09:30:00+05:30,24546.5,24550,TRADED,115.88,2025-08-13T09:30:00+05:30,88.6,2025-08-13T10:00:00+05:30,120.6,stop_loss_ma_cross,TRADED,70.31,2025-08-13T09:30:00+05:30,67.55,2025-08-13T15:15:00+05:30,28.2,day_close,2,4,1005.00,100.00,905.00,
2025-08-14,TRADED,,2025-08-14,75,4,300,2025-08-14T09:30:00+05:30,24634.0,24650,TRADED,57.99,2025-08-14T09:30:00+05:30,44.1,2025-08-14T15:15:00+05:30,0.15,day_close,TRADED,79.25,2025-08-14T09:30:00+05:30,56.5,2025-08-14T15:15:00+05:30,19.6,day_close,2,4,23055.00,100.00,22955.00,
2025-08-18,TRADED,,2025-08-21,75,4,300,2025-08-18T09:30:00+05:30,24964.8,24950,TRADED,121.82,2025-08-18T14:30:00+05:30,120.05,2025-08-18T15:15:00+05:30,98.1,day_close,TRADED,310.79,2025-08-18T09:30:00+05:30,108.8,2025-08-18T15:15:00+05:30,119.7,day_close,2,4,2115.00,100.00,2015.00,
2025-08-19,TRADED,,2025-08-21,75,4,300,2025-08-19T09:30:00+05:30,24921.55,24900,TRADED,159.20,2025-08-19T09:30:00+05:30,113.65,2025-08-19T12:00:00+05:30,128.0,stop_loss_ma_cross,TRADED,88.70,2025-08-19T09:30:00+05:30,75.6,2025-08-19T09:45:00+05:30,89.55,stop_loss_ma_cross,2,4,-9690.00,100.00,-9790.00,
2025-08-20,TRADED,,2025-08-21,75,4,300,2025-08-20T09:30:00+05:30,24937.65,24950,TRADED,94.62,2025-08-20T09:30:00+05:30,62.3,2025-08-20T10:30:00+05:30,98.65,stop_loss_ma_cross,TRADED,72.70,2025-08-20T09:45:00+05:30,63.7,2025-08-20T15:15:00+05:30,23.45,day_close,2,4,-30.00,100.00,-130.00,
2025-08-21,TRADED,,2025-08-21,75,4,300,2025-08-21T09:30:00+05:30,25065.7,25050,TRADED,55.28,2025-08-21T09:30:00+05:30,48.2,2025-08-21T10:00:00+05:30,71.4,stop_loss_ma_cross,TRADED,75.54,2025-08-21T09:30:00+05:30,30.9,2025-08-21T15:15:00+05:30,0.15,day_close,2,4,1065.00,100.00,965.00,
2025-08-22,TRADED,,2025-08-28,75,4,300,2025-08-22T09:30:00+05:30,24986.9,25000,TRADED,213.09,2025-08-22T09:30:00+05:30,119.5,2025-08-22T15:15:00+05:30,71.5,day_close,NO_SIGNAL,,,,,,,1,2,13800.00,50.00,13750.00,NIFTY_25000_PE_28_AUG_25.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2025-08-25,TRADED,,2025-08-28,75,4,300,2025-08-25T09:30:00+05:30,24947.8,24950,TRADED,111.35,2025-08-25T09:30:00+05:30,99.85,2025-08-25T09:45:00+05:30,109.8,stop_loss_ma_cross,TRADED,116.27,2025-08-25T09:30:00+05:30,85.2,2025-08-25T15:15:00+05:30,62.3,day_close,2,4,2685.00,100.00,2585.00,
2025-08-26,TRADED,,2025-08-28,75,4,300,2025-08-26T09:30:00+05:30,24799.75,24800,TRADED,210.21,2025-08-26T09:30:00+05:30,84.25,2025-08-26T15:15:00+05:30,39.45,day_close,TRADED,54.47,2025-08-26T13:45:00+05:30,53.6,2025-08-26T14:00:00+05:30,58.9,stop_loss_ma_cross,2,4,10650.00,100.00,10550.00,
2025-08-28,TRADED,,2025-08-28,75,4,300,2025-08-28T09:30:00+05:30,24529.35,24550,TRADED,247.09,2025-08-28T09:30:00+05:30,46.1,2025-08-28T15:15:00+05:30,0.3,day_close,TRADED,16.28,2025-08-28T11:00:00+05:30,11.3,2025-08-28T12:30:00+05:30,18.95,stop_loss_ma_cross,2,4,10245.00,100.00,10145.00,
2025-08-29,TRADED,,2025-09-02,75,4,300,2025-08-29T09:30:00+05:30,24532.55,24550,TRADED,154.51,2025-08-29T09:30:00+05:30,116.95,2025-08-29T15:15:00+05:30,47.65,day_close,TRADED,93.22,2025-08-29T10:45:00+05:30,79.05,2025-08-29T13:15:00+05:30,102.6,stop_loss_ma_cross,2,4,12525.00,100.00,12425.00,
2025-09-01,TRADED,,2025-09-02,75,4,300,2025-09-01T09:30:00+05:30,24529.25,24550,TRADED,88.58,2025-09-01T09:30:00+05:30,71.7,2025-09-01T12:30:00+05:30,82.6,stop_loss_ma_cross,TRADED,97.09,2025-09-01T09:30:00+05:30,62.5,2025-09-01T15:15:00+05:30,26.4,day_close,2,4,6360.00,100.00,6260.00,
2025-09-02,TRADED,,2025-09-02,75,4,300,2025-09-02T09:30:00+05:30,24653.9,24650,TRADED,78.18,2025-09-02T13:30:00+05:30,57.9,2025-09-02T15:15:00+05:30,0.15,day_close,TRADED,91.88,2025-09-02T09:30:00+05:30,34.6,2025-09-02T14:00:00+05:30,70.05,stop_loss_ma_cross,2,4,5490.00,100.00,5390.00,
2025-09-03,TRADED,,2025-09-09,75,4,300,2025-09-03T09:30:00+05:30,24598.55,24600,TRADED,207.51,2025-09-03T09:30:00+05:30,138.5,2025-09-03T12:30:00+05:30,155.15,stop_loss_ma_cross,TRADED,103.30,2025-09-03T12:00:00+05:30,99.95,2025-09-03T15:15:00+05:30,59.45,day_close,2,4,5955.00,100.00,5855.00,
2025-09-04,TRADED,,2025-09-09,75,4,300,2025-09-04T09:30:00+05:30,24898.45,24900,TRADED,64.69,2025-09-04T12:30:00+05:30,64.2,2025-09-04T12:45:00+05:30,78.55,stop_loss_ma_cross,TRADED,281.03,2025-09-04T09:30:00+05:30,93.6,2025-09-04T14:00:00+05:30,156.1,stop_loss_ma_cross,2,4,-24255.00,100.00,-24355.00,
2025-09-05,TRADED,,2025-09-09,75,4,300,2025-09-05T09:30:00+05:30,24784.45,24800,TRADED,126.43,2025-09-05T09:30:00+05:30,90.7,2025-09-05T14:00:00+05:30,86.55,stop_loss_ma_cross,TRADED,87.73,2025-09-05T09:30:00+05:30,82.1,2025-09-05T10:15:00+05:30,168.2,stop_loss_ma_cross,2,4,-25785.00,100.00,-25885.00,
2025-09-08,TRADED,,2025-09-09,75,4,300,2025-09-08T09:30:00+05:30,24787.75,24800,TRADED,89.01,2025-09-08T15:00:00+05:30,69.8,2025-09-08T15:15:00+05:30,55.85,day_close,TRADED,126.40,2025-09-08T09:30:00+05:30,64.6,2025-09-08T15:15:00+05:30,52.9,day_close,2,4,6495.00,100.00,6395.00,
