entry_date,expiry,side,strike,entry_ts,entry_quote,entry_fill,exit_ts,exit_quote,exit_fill,entry_reason,exit_reason,points,pnl
2024-08-23,2024-08-29,PE,24950,2024-08-27T09:58:00+05:30,53.25,53.00,2024-08-28T14:52:00+05:30,25.50,25.75,ADD_3,UNWIND,27.25,5450.00
2024-08-23,2024-08-29,PE,25000,2024-08-26T10:13:00+05:30,84.90,84.65,2024-08-28T14:53:00+05:30,46.75,47.00,ROLL_IN,UNWIND,37.65,7530.00
2024-08-23,2024-08-29,PE,25050,2024-08-28T11:15:00+05:30,55.35,55.10,2024-08-29T14:04:00+05:30,92.05,92.30,ADD_3,UNWIND,-37.20,-7440.00
2024-08-23,2024-08-29,PE,25050,2024-08-29T14:11:00+05:30,41.15,40.90,2024-08-29T14:23:00+05:30,65.90,66.15,ADD_2,UNWIND,-25.25,-5050.00
2024-08-23,2024-08-29,CE,24850,2024-08-23T09:20:00+05:30,121.45,121.20,2024-08-29T15:20:00+05:30,302.40,302.65,INITIAL_ENTRY,FINAL_EXIT,-181.45,-36290.00
2024-08-23,2024-08-29,PE,25100,2024-08-28T11:40:00+05:30,56.25,56.00,2024-08-29T15:20:00+05:30,0.30,0.55,ADD_4,FINAL_EXIT,55.45,11090.00
2024-08-23,2024-08-29,PE,25050,2024-08-29T14:51:00+05:30,42.00,41.75,2024-08-29T15:20:00+05:30,0.25,0.50,ADD_2,FINAL_EXIT,41.25,8250.00
2024-08-30,2024-09-05,PE,25050,2024-09-02T09:22:00+05:30,33.50,33.25,2024-09-02T11:57:00+05:30,36.60,36.85,ADD_2,UNWIND,-3.60,-720.00
2024-08-30,2024-09-05,PE,25100,2024-09-03T13:16:00+05:30,24.85,24.60,2024-09-03T15:20:00+05:30,29.15,29.40,ADD_2,UNWIND,-4.80,-960.00
2024-08-30,2024-09-05,CE,25300,2024-09-04T09:15:00+05:30,26.25,26.00,2024-09-04T13:15:00+05:30,26.45,26.70,ADD_2,UNWIND,-0.70,-140.00
2024-08-30,2024-09-05,CE,25250,2024-08-30T09:20:00+05:30,132.10,131.85,2024-09-04T13:20:00+05:30,52.00,52.25,INITIAL_ENTRY,UNWIND,79.60,15920.00
2024-08-30,2024-09-05,CE,25300,2024-09-04T13:29:00+05:30,25.25,25.00,2024-09-04T15:13:00+05:30,22.70,22.95,ADD_2,UNWIND,2.05,410.00
2024-08-30,2024-09-05,CE,25250,2024-09-04T14:07:00+05:30,30.40,30.15,2024-09-05T09:15:00+05:30,40.35,40.60,ADD_3,UNWIND,-10.45,-2090.00
2024-08-30,2024-09-05,PE,25250,2024-08-30T09:20:00+05:30,134.70,134.45,2024-09-05T15:20:00+05:30,102.80,103.05,INITIAL_ENTRY,FINAL_EXIT,31.40,6280.00
2024-08-30,2024-09-05,CE,25200,2024-09-04T09:18:00+05:30,45.35,45.10,2024-09-05T15:20:00+05:30,0.10,0.35,ADD_3,FINAL_EXIT,44.75,8950.00
2024-08-30,2024-09-05,CE,25300,2024-09-05T10:10:00+05:30,15.00,14.75,2024-09-05T15:20:00+05:30,0.05,0.30,ADD_2,FINAL_EXIT,14.45,2890.00
2024-08-30,2024-09-05,CE,25250,2024-09-05T10:29:00+05:30,22.90,22.65,2024-09-05T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,22.35,4470.00
2024-08-30,2024-09-05,CE,25150,2024-09-05T14:25:00+05:30,17.40,17.15,2024-09-05T15:20:00+05:30,0.25,0.50,ADD_4,FINAL_EXIT,16.65,3330.00
2024-09-06,2024-09-12,CE,25300,2024-09-06T09:50:00+05:30,40.80,40.55,2024-09-06T12:20:00+05:30,32.75,33.00,ADD_2,UNWIND,7.55,1510.00
2024-09-06,2024-09-12,CE,25250,2024-09-06T10:06:00+05:30,47.50,47.25,2024-09-09T09:15:00+05:30,19.30,19.55,ADD_3,ROLL_OUT,27.70,5540.00
2024-09-06,2024-09-12,CE,25150,2024-09-06T11:09:00+05:30,58.45,58.20,2024-09-09T09:48:00+05:30,35.50,35.75,ADD_4,UNWIND,22.45,4490.00
2024-09-06,2024-09-12,CE,25100,2024-09-06T09:20:00+05:30,139.60,139.35,2024-09-09T10:42:00+05:30,46.90,47.15,INITIAL_ENTRY,UNWIND,92.20,18440.00
2024-09-06,2024-09-12,CE,25050,2024-09-06T13:05:00+05:30,76.95,76.70,2024-09-09T10:45:00+05:30,72.65,72.90,ADD_4,UNWIND,3.80,760.00
2024-09-06,2024-09-12,CE,25050,2024-09-09T11:25:00+05:30,50.65,50.40,2024-09-09T13:27:00+05:30,65.10,65.35,ADD_2,UNWIND,-14.95,-2990.00
2024-09-06,2024-09-12,CE,25050,2024-09-09T14:04:00+05:30,49.65,49.40,2024-09-09T14:56:00+05:30,63.95,64.20,ADD_2,UNWIND,-14.80,-2960.00
2024-09-06,2024-09-12,CE,25000,2024-09-10T10:00:00+05:30,55.65,55.40,2024-09-10T10:52:00+05:30,63.40,63.65,ADD_2,UNWIND,-8.25,-1650.00
2024-09-06,2024-09-12,PE,24950,2024-09-10T12:41:00+05:30,46.95,46.70,2024-09-10T14:45:00+05:30,54.05,54.30,ADD_2,UNWIND,-7.60,-1520.00
2024-09-06,2024-09-12,PE,25000,2024-09-10T13:13:00+05:30,51.50,51.25,2024-09-10T14:46:00+05:30,79.60,79.85,ADD_3,UNWIND,-28.60,-5720.00
2024-09-06,2024-09-12,PE,24950,2024-09-10T15:16:00+05:30,42.60,42.35,2024-09-11T09:15:00+05:30,57.15,57.40,ADD_2,UNWIND,-15.05,-3010.00
2024-09-06,2024-09-12,PE,24950,2024-09-11T10:38:00+05:30,36.70,36.45,2024-09-11T10:57:00+05:30,51.35,51.60,ADD_2,UNWIND,-15.15,-3030.00
2024-09-06,2024-09-12,PE,24950,2024-09-11T11:13:00+05:30,35.60,35.35,2024-09-11T13:00:00+05:30,40.05,40.30,ADD_2,UNWIND,-4.95,-990.00
2024-09-06,2024-09-12,PE,25000,2024-09-11T12:00:00+05:30,43.60,43.35,2024-09-11T13:33:00+05:30,64.95,65.20,ADD_3,UNWIND,-21.85,-4370.00
2024-09-06,2024-09-12,CE,25000,2024-09-11T14:44:00+05:30,37.10,36.85,2024-09-12T09:15:00+05:30,62.25,62.50,ADD_2,UNWIND,-25.65,-5130.00
2024-09-06,2024-09-12,CE,24950,2024-09-11T14:51:00+05:30,44.05,43.80,2024-09-12T09:15:00+05:30,93.40,93.65,ADD_3,UNWIND,-49.85,-9970.00
2024-09-06,2024-09-12,PE,25000,2024-09-12T09:21:00+05:30,34.35,34.10,2024-09-12T09:37:00+05:30,54.10,54.35,ADD_2,UNWIND,-20.25,-4050.00
2024-09-06,2024-09-12,PE,25000,2024-09-12T09:43:00+05:30,39.00,38.75,2024-09-12T09:54:00+05:30,66.90,67.15,ADD_2,UNWIND,-28.40,-5680.00
2024-09-06,2024-09-12,PE,25100,2024-09-06T09:20:00+05:30,132.20,131.95,2024-09-12T15:20:00+05:30,0.15,0.40,INITIAL_ENTRY,FINAL_EXIT,131.55,26310.00
2024-09-06,2024-09-12,CE,24850,2024-09-09T09:15:00+05:30,123.20,122.95,2024-09-12T15:20:00+05:30,539.40,539.65,ROLL_IN,FINAL_EXIT,-416.70,-83340.00
2024-09-06,2024-09-12,PE,25050,2024-09-12T14:01:00+05:30,40.40,40.15,2024-09-12T15:20:00+05:30,0.20,0.45,ADD_2,FINAL_EXIT,39.70,7940.00
2024-09-06,2024-09-12,PE,25200,2024-09-12T14:05:00+05:30,53.15,52.90,2024-09-12T15:20:00+05:30,0.15,0.40,ADD_3,FINAL_EXIT,52.50,10500.00
2024-09-13,2024-09-19,PE,25200,2024-09-16T09:44:00+05:30,37.30,37.05,2024-09-16T11:00:00+05:30,46.60,46.85,ADD_2,UNWIND,-9.80,-1960.00
2024-09-13,2024-09-19,PE,25150,2024-09-16T13:44:00+05:30,29.20,28.95,2024-09-17T09:16:00+05:30,36.80,37.05,ADD_2,UNWIND,-8.10,-1620.00
2024-09-13,2024-09-19,PE,25150,2024-09-17T11:24:00+05:30,27.50,27.25,2024-09-18T13:01:00+05:30,28.60,28.85,ADD_2,UNWIND,-1.60,-320.00
2024-09-13,2024-09-19,PE,25250,2024-09-18T10:41:00+05:30,35.80,35.55,2024-09-18T13:03:00+05:30,54.25,54.50,ADD_3,UNWIND,-18.95,-3790.00
2024-09-13,2024-09-19,PE,25350,2024-09-13T09:20:00+05:30,141.00,140.75,2024-09-19T11:22:00+05:30,10.00,10.25,INITIAL_ENTRY,UNWIND,130.50,26100.00
2024-09-13,2024-09-19,PE,25450,2024-09-19T09:15:00+05:30,35.60,35.35,2024-09-19T11:22:00+05:30,27.15,27.40,ADD_2,UNWIND,7.95,1590.00
2024-09-13,2024-09-19,PE,25500,2024-09-19T09:16:00+05:30,47.15,46.90,2024-09-19T11:23:00+05:30,50.10,50.35,ADD_3,UNWIND,-3.45,-690.00
2024-09-13,2024-09-19,CE,25350,2024-09-13T09:20:00+05:30,144.80,144.55,2024-09-19T15:20:00+05:30,60.70,60.95,INITIAL_ENTRY,FINAL_EXIT,83.60,16720.00
2024-09-13,2024-09-19,PE,25550,2024-09-19T09:25:00+05:30,49.10,48.85,2024-09-19T15:20:00+05:30,139.20,139.45,ADD_4,FINAL_EXIT,-90.60,-18120.00
2024-09-13,2024-09-19,CE,25400,2024-09-19T13:12:00+05:30,36.15,35.90,2024-09-19T15:20:00+05:30,10.75,11.00,ADD_2,FINAL_EXIT,24.90,4980.00
2024-09-20,2024-09-26,PE,25200,2024-09-20T10:36:00+05:30,43.35,43.10,2024-09-20T13:33:00+05:30,43.10,43.35,ADD_2,UNWIND,-0.25,-50.00
2024-09-20,2024-09-26,PE,25300,2024-09-20T11:11:00+05:30,49.60,49.35,2024-09-20T13:35:00+05:30,58.90,59.15,ADD_3,UNWIND,-9.80,-1960.00
2024-09-20,2024-09-26,PE,25450,2024-09-20T12:47:00+05:30,69.00,68.75,2024-09-20T13:36:00+05:30,96.20,96.45,ADD_4,UNWIND,-27.70,-5540.00
2024-09-20,2024-09-26,CE,25500,2024-09-20T09:20:00+05:30,153.05,152.80,2024-09-26T15:20:00+05:30,719.60,719.85,INITIAL_ENTRY,FINAL_EXIT,-567.05,-113410.00
2024-09-20,2024-09-26,PE,25500,2024-09-20T09:20:00+05:30,167.00,166.75,2024-09-26T15:20:00+05:30,0.10,0.35,INITIAL_ENTRY,FINAL_EXIT,166.40,33280.00
2024-09-20,2024-09-26,PE,25250,2024-09-20T13:49:00+05:30,43.75,43.50,2024-09-26T15:20:00+05:30,0.10,0.35,ADD_2,FINAL_EXIT,43.15,8630.00
2024-09-20,2024-09-26,PE,25350,2024-09-20T13:54:00+05:30,56.50,56.25,2024-09-26T15:20:00+05:30,0.10,0.35,ADD_3,FINAL_EXIT,55.90,11180.00
2024-09-20,2024-09-26,PE,25450,2024-09-20T15:04:00+05:30,58.70,58.45,2024-09-26T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,58.10,11620.00
2024-09-27,2024-10-03,CE,26400,2024-09-30T09:15:00+05:30,32.60,32.35,2024-09-30T09:42:00+05:30,18.65,18.90,ADD_2,ROLL_OUT,13.45,2690.00
2024-09-27,2024-10-03,CE,26350,2024-09-30T09:16:00+05:30,36.80,36.55,2024-09-30T09:53:00+05:30,20.50,20.75,ADD_3,ROLL_OUT,15.80,3160.00
2024-09-27,2024-10-03,CE,26300,2024-09-30T09:30:00+05:30,39.35,39.10,2024-09-30T10:07:00+05:30,32.20,32.45,ADD_4,UNWIND,6.65,1330.00
2024-09-27,2024-10-03,CE,26250,2024-09-27T09:20:00+05:30,143.00,142.75,2024-09-30T13:07:00+05:30,26.15,26.40,INITIAL_ENTRY,ROLL_OUT,116.35,23270.00
2024-09-27,2024-10-03,CE,26150,2024-09-30T09:42:00+05:30,75.65,75.40,2024-09-30T14:16:00+05:30,30.60,30.85,ROLL_IN,ROLL_OUT,44.55,8910.00
2024-09-27,2024-10-03,CE,26100,2024-09-30T11:11:00+05:30,62.30,62.05,2024-10-01T11:50:00+05:30,18.85,19.10,ADD_4,ROLL_OUT,42.95,8590.00
2024-09-27,2024-10-03,PE,26250,2024-09-27T09:20:00+05:30,149.90,149.65,2024-10-03T15:20:00+05:30,996.90,997.15,INITIAL_ENTRY,FINAL_EXIT,-847.50,-169500.00
2024-09-27,2024-10-03,CE,26050,2024-09-30T09:53:00+05:30,99.95,99.70,2024-10-03T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,99.40,19880.00
2024-09-27,2024-10-03,CE,25900,2024-09-30T13:07:00+05:30,123.30,123.05,2024-10-03T15:20:00+05:30,0.15,0.40,ROLL_IN,FINAL_EXIT,122.65,24530.00
2024-09-27,2024-10-03,CE,25850,2024-09-30T14:16:00+05:30,115.50,115.25,2024-10-03T15:20:00+05:30,0.15,0.40,ROLL_IN,FINAL_EXIT,114.85,22970.00
2024-09-27,2024-10-03,CE,25800,2024-10-01T11:50:00+05:30,118.75,118.50,2024-10-03T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,118.15,23630.00
2024-10-04,2024-10-10,PE,24850,2024-10-04T10:52:00+05:30,52.85,52.60,2024-10-04T12:37:00+05:30,56.25,56.50,ADD_2,UNWIND,-3.90,-780.00
2024-10-04,2024-10-10,PE,25000,2024-10-04T11:59:00+05:30,63.05,62.80,2024-10-04T12:39:00+05:30,90.20,90.45,ADD_3,UNWIND,-27.65,-5530.00
2024-10-04,2024-10-10,CE,25500,2024-10-04T13:38:00+05:30,54.15,53.90,2024-10-07T09:15:00+05:30,44.85,45.10,ADD_2,UNWIND,8.80,1760.00
2024-10-04,2024-10-10,CE,25400,2024-10-04T14:18:00+05:30,58.70,58.45,2024-10-07T09:15:00+05:30,65.10,65.35,ADD_3,UNWIND,-6.90,-1380.00
2024-10-04,2024-10-10,CE,25300,2024-10-04T15:04:00+05:30,68.45,68.20,2024-10-07T09:16:00+05:30,101.50,101.75,ADD_4,UNWIND,-33.55,-6710.00
2024-10-04,2024-10-10,CE,25450,2024-10-07T09:19:00+05:30,49.50,49.25,2024-10-07T10:49:00+05:30,28.00,28.25,ADD_2,ROLL_OUT,21.00,4200.00
2024-10-04,2024-10-10,CE,25400,2024-10-07T10:07:00+05:30,48.20,47.95,2024-10-07T11:05:00+05:30,27.60,27.85,ADD_3,ROLL_OUT,20.10,4020.00
2024-10-04,2024-10-10,CE,25300,2024-10-07T10:39:00+05:30,61.35,61.10,2024-10-07T11:11:00+05:30,47.90,48.15,ADD_4,UNWIND,12.95,2590.00
2024-10-04,2024-10-10,CE,25250,2024-10-04T09:20:00+05:30,195.50,195.25,2024-10-07T11:15:00+05:30,64.70,64.95,INITIAL_ENTRY,UNWIND,130.30,26060.00
2024-10-04,2024-10-10,CE,25050,2024-10-07T10:49:00+05:30,134.00,133.75,2024-10-07T11:23:00+05:30,147.35,147.60,ROLL_IN,UNWIND,-13.85,-2770.00
2024-10-04,2024-10-10,CE,25150,2024-10-07T12:42:00+05:30,83.60,83.35,2024-10-07T14:07:00+05:30,72.70,72.95,ADD_2,UNWIND,10.40,2080.00
2024-10-04,2024-10-10,CE,25050,2024-10-07T13:01:00+05:30,97.50,97.25,2024-10-07T14:47:00+05:30,103.60,103.85,ADD_3,UNWIND,-6.60,-1320.00
2024-10-04,2024-10-10,CE,25000,2024-10-08T09:37:00+05:30,90.15,89.90,2024-10-08T09:47:00+05:30,113.75,114.00,ADD_3,UNWIND,-24.10,-4820.00
2024-10-04,2024-10-10,CE,24950,2024-10-07T13:41:00+05:30,108.15,107.90,2024-10-08T11:06:00+05:30,159.50,159.75,ADD_4,UNWIND,-51.85,-10370.00
2024-10-04,2024-10-10,CE,25100,2024-10-08T11:57:00+05:30,67.70,67.45,2024-10-08T13:07:00+05:30,73.05,73.30,ADD_2,UNWIND,-5.85,-1170.00
2024-10-04,2024-10-10,CE,25050,2024-10-08T12:47:00+05:30,70.75,70.50,2024-10-08T13:39:00+05:30,111.10,111.35,ADD_3,UNWIND,-40.85,-8170.00
2024-10-04,2024-10-10,CE,25100,2024-10-08T14:44:00+05:30,64.95,64.70,2024-10-09T09:15:00+05:30,90.65,90.90,ADD_2,UNWIND,-26.20,-5240.00
2024-10-04,2024-10-10,PE,25050,2024-10-09T10:14:00+05:30,61.15,60.90,2024-10-09T10:28:00+05:30,82.75,83.00,ADD_2,UNWIND,-22.10,-4420.00
2024-10-04,2024-10-10,PE,25050,2024-10-09T10:37:00+05:30,59.30,59.05,2024-10-09T11:44:00+05:30,59.70,59.95,ADD_2,UNWIND,-0.90,-180.00
2024-10-04,2024-10-10,PE,25150,2024-10-09T11:13:00+05:30,74.80,74.55,2024-10-09T11:48:00+05:30,105.60,105.85,ADD_3,UNWIND,-31.30,-6260.00
2024-10-04,2024-10-10,CE,25050,2024-10-09T14:44:00+05:30,63.20,62.95,2024-10-09T15:21:00+05:30,56.75,57.00,ADD_2,UNWIND,5.95,1190.00
2024-10-04,2024-10-10,CE,25000,2024-10-09T15:02:00+05:30,61.70,61.45,2024-10-10T09:15:00+05:30,103.40,103.65,ADD_3,UNWIND,-42.20,-8440.00
2024-10-04,2024-10-10,CE,25050,2024-10-10T09:40:00+05:30,44.30,44.05,2024-10-10T09:57:00+05:30,59.80,60.05,ADD_2,UNWIND,-16.00,-3200.00
2024-10-04,2024-10-10,PE,25250,2024-10-04T09:20:00+05:30,191.00,190.75,2024-10-10T15:20:00+05:30,252.25,252.50,INITIAL_ENTRY,FINAL_EXIT,-61.75,-12350.00
2024-10-04,2024-10-10,CE,24900,2024-10-07T11:05:00+05:30,164.90,164.65,2024-10-10T15:20:00+05:30,97.90,98.15,ROLL_IN,FINAL_EXIT,66.50,13300.00
2024-10-11,2024-10-17,PE,24800,2024-10-14T09:44:00+05:30,33.70,33.45,2024-10-15T09:15:00+05:30,12.70,12.95,ADD_2,ROLL_OUT,20.50,4100.00
2024-10-11,2024-10-17,PE,24900,2024-10-14T10:00:00+05:30,45.80,45.55,2024-10-15T09:46:00+05:30,28.75,29.00,ADD_3,UNWIND,16.55,3310.00
2024-10-11,2024-10-17,PE,24950,2024-10-14T14:38:00+05:30,41.65,41.40,2024-10-15T09:49:00+05:30,47.75,48.00,ADD_4,UNWIND,-6.60,-1320.00
2024-10-11,2024-10-17,PE,25000,2024-10-11T09:20:00+05:30,172.65,172.40,2024-10-15T09:52:00+05:30,62.60,62.85,INITIAL_ENTRY,UNWIND,109.55,21910.00
2024-10-11,2024-10-17,CE,25150,2024-10-16T09:15:00+05:30,32.25,32.00,2024-10-16T09:32:00+05:30,46.45,46.70,ADD_2,UNWIND,-14.70,-2940.00
2024-10-11,2024-10-17,CE,25100,2024-10-16T11:15:00+05:30,40.60,40.35,2024-10-16T14:04:00+05:30,39.90,40.15,ADD_2,UNWIND,0.20,40.00
2024-10-11,2024-10-17,CE,25050,2024-10-16T11:18:00+05:30,49.75,49.50,2024-10-16T14:07:00+05:30,66.05,66.30,ADD_3,UNWIND,-16.80,-3360.00
2024-10-11,2024-10-17,CE,25000,2024-10-11T09:20:00+05:30,161.70,161.45,2024-10-17T15:20:00+05:30,0.10,0.35,INITIAL_ENTRY,FINAL_EXIT,161.10,32220.00
2024-10-11,2024-10-17,PE,25150,2024-10-15T09:15:00+05:30,84.95,84.70,2024-10-17T15:20:00+05:30,399.30,399.55,ROLL_IN,FINAL_EXIT,-314.85,-62970.00
2024-10-11,2024-10-17,CE,25100,2024-10-16T14:49:00+05:30,34.45,34.20,2024-10-17T15:20:00+05:30,0.05,0.30,ADD_2,FINAL_EXIT,33.90,6780.00
2024-10-11,2024-10-17,CE,25050,2024-10-16T15:11:00+05:30,39.55,39.30,2024-10-17T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,39.00,7800.00
2024-10-11,2024-10-17,CE,24950,2024-10-17T09:24:00+05:30,51.65,51.40,2024-10-17T15:20:00+05:30,0.05,0.30,ADD_4,FINAL_EXIT,51.10,10220.00
2024-10-18,2024-10-24,PE,24350,2024-10-18T09:48:00+05:30,51.30,51.05,2024-10-18T12:26:00+05:30,25.25,25.50,ADD_2,ROLL_OUT,25.55,5110.00
2024-10-18,2024-10-24,PE,24450,2024-10-18T10:33:00+05:30,52.55,52.30,2024-10-21T09:20:00+05:30,16.75,17.00,ADD_3,ROLL_OUT,35.30,7060.00
2024-10-18,2024-10-24,PE,24550,2024-10-18T11:39:00+05:30,60.30,60.05,2024-10-21T09:32:00+05:30,41.80,42.05,ADD_4,UNWIND,18.00,3600.00
2024-10-18,2024-10-24,PE,24600,2024-10-18T09:20:00+05:30,159.50,159.25,2024-10-21T09:32:00+05:30,50.70,50.95,INITIAL_ENTRY,UNWIND,108.30,21660.00
2024-10-18,2024-10-24,PE,24800,2024-10-18T12:26:00+05:30,109.90,109.65,2024-10-21T09:34:00+05:30,126.40,126.65,ROLL_IN,UNWIND,-17.00,-3400.00
2024-10-18,2024-10-24,PE,24700,2024-10-21T10:08:00+05:30,65.55,65.30,2024-10-21T10:11:00+05:30,87.55,87.80,ADD_2,UNWIND,-22.50,-4500.00
2024-10-18,2024-10-24,PE,24700,2024-10-21T14:00:00+05:30,61.90,61.65,2024-10-21T14:10:00+05:30,81.90,82.15,ADD_2,UNWIND,-20.50,-4100.00
2024-10-18,2024-10-24,PE,24700,2024-10-22T09:20:00+05:30,57.35,57.10,2024-10-22T09:22:00+05:30,79.55,79.80,ADD_2,UNWIND,-22.70,-4540.00
2024-10-18,2024-10-24,PE,24750,2024-10-22T09:44:00+05:30,64.35,64.10,2024-10-22T10:11:00+05:30,85.70,85.95,ADD_2,UNWIND,-21.85,-4370.00
2024-10-18,2024-10-24,CE,24800,2024-10-22T10:29:00+05:30,58.45,58.20,2024-10-22T10:49:00+05:30,74.00,74.25,ADD_2,UNWIND,-16.05,-3210.00
2024-10-18,2024-10-24,CE,24800,2024-10-22T12:30:00+05:30,54.85,54.60,2024-10-22T15:03:00+05:30,26.30,26.55,ADD_2,ROLL_OUT,28.05,5610.00
2024-10-18,2024-10-24,CE,24700,2024-10-22T13:18:00+05:30,71.80,71.55,2024-10-23T09:38:00+05:30,31.05,31.30,ADD_3,ROLL_OUT,40.25,8050.00
2024-10-18,2024-10-24,CE,24650,2024-10-22T14:45:00+05:30,71.15,70.90,2024-10-23T09:49:00+05:30,60.30,60.55,ADD_4,UNWIND,10.35,2070.00
2024-10-18,2024-10-24,CE,24600,2024-10-18T09:20:00+05:30,195.00,194.75,2024-10-23T09:52:00+05:30,88.70,88.95,INITIAL_ENTRY,UNWIND,105.80,21160.00
2024-10-18,2024-10-24,CE,24500,2024-10-22T15:03:00+05:30,118.45,118.20,2024-10-23T10:17:00+05:30,154.50,154.75,ROLL_IN,UNWIND,-36.55,-7310.00
2024-10-18,2024-10-24,CE,24650,2024-10-23T10:21:00+05:30,63.95,63.70,2024-10-23T10:52:00+05:30,63.80,64.05,ADD_2,UNWIND,-0.35,-70.00
2024-10-18,2024-10-24,CE,24550,2024-10-23T10:24:00+05:30,88.95,88.70,2024-10-23T11:01:00+05:30,128.95,129.20,ADD_3,UNWIND,-40.50,-8100.00
2024-10-18,2024-10-24,CE,24600,2024-10-23T12:11:00+05:30,72.40,72.15,2024-10-23T12:39:00+05:30,76.65,76.90,ADD_2,UNWIND,-4.75,-950.00
2024-10-18,2024-10-24,PE,24900,2024-10-21T09:20:00+05:30,108.05,107.80,2024-10-24T15:20:00+05:30,500.10,500.35,ROLL_IN,FINAL_EXIT,-392.55,-78510.00
2024-10-18,2024-10-24,CE,24450,2024-10-23T09:38:00+05:30,122.50,122.25,2024-10-24T15:20:00+05:30,0.15,0.40,ROLL_IN,FINAL_EXIT,121.85,24370.00
2024-10-18,2024-10-24,CE,24550,2024-10-23T12:16:00+05:30,81.10,80.85,2024-10-24T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,80.55,16110.00
2024-10-18,2024-10-24,CE,24500,2024-10-23T14:10:00+05:30,84.65,84.40,2024-10-24T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,84.10,16820.00
2024-10-25,2024-10-31,CE,24600,2024-10-25T09:57:00+05:30,46.75,46.50,2024-10-25T12:24:00+05:30,23.50,23.75,ADD_2,ROLL_OUT,22.75,4550.00
2024-10-25,2024-10-31,CE,24500,2024-10-25T10:26:00+05:30,54.70,54.45,2024-10-25T15:11:00+05:30,39.40,39.65,ADD_3,UNWIND,14.80,2960.00
2024-10-25,2024-10-31,CE,24450,2024-10-25T10:51:00+05:30,58.20,57.95,2024-10-25T15:15:00+05:30,52.15,52.40,ADD_4,UNWIND,5.55,1110.00
2024-10-25,2024-10-31,CE,24400,2024-10-25T09:20:00+05:30,171.90,171.65,2024-10-28T09:15:00+05:30,72.25,72.50,INITIAL_ENTRY,UNWIND,99.15,19830.00
2024-10-25,2024-10-31,CE,24400,2024-10-28T09:42:00+05:30,55.80,55.55,2024-10-28T09:53:00+05:30,66.90,67.15,ADD_2,UNWIND,-11.60,-2320.00
2024-10-25,2024-10-31,PE,24150,2024-10-28T10:35:00+05:30,49.05,48.80,2024-10-28T12:51:00+05:30,46.75,47.00,ADD_2,UNWIND,1.80,360.00
2024-10-25,2024-10-31,PE,24300,2024-10-28T12:13:00+05:30,60.30,60.05,2024-10-28T15:01:00+05:30,99.35,99.60,ADD_3,UNWIND,-39.55,-7910.00
2024-10-25,2024-10-31,CE,24350,2024-10-29T10:07:00+05:30,57.65,57.40,2024-10-29T10:14:00+05:30,73.90,74.15,ADD_2,UNWIND,-16.75,-3350.00
2024-10-25,2024-10-31,CE,24350,2024-10-29T10:44:00+05:30,55.85,55.60,2024-10-29T11:38:00+05:30,67.50,67.75,ADD_2,UNWIND,-12.15,-2430.00
2024-10-25,2024-10-31,PE,24200,2024-10-29T14:03:00+05:30,44.00,43.75,2024-10-29T15:13:00+05:30,21.05,21.30,ADD_2,ROLL_OUT,22.45,4490.00
2024-10-25,2024-10-31,PE,24250,2024-10-29T14:06:00+05:30,45.10,44.85,2024-10-30T09:15:00+05:30,41.05,41.30,ADD_3,UNWIND,3.55,710.00
2024-10-25,2024-10-31,PE,24350,2024-10-29T14:17:00+05:30,55.50,55.25,2024-10-30T09:15:00+05:30,67.25,67.50,ADD_4,UNWIND,-12.25,-2450.00
2024-10-25,2024-10-31,PE,24400,2024-10-25T09:20:00+05:30,147.90,147.65,2024-10-30T09:16:00+05:30,103.25,103.50,INITIAL_ENTRY,UNWIND,44.15,8830.00
2024-10-25,2024-10-31,PE,24250,2024-10-30T09:21:00+05:30,44.60,44.35,2024-10-30T13:16:00+05:30,30.35,30.60,ADD_2,UNWIND,13.75,2750.00
2024-10-25,2024-10-31,PE,24350,2024-10-30T10:11:00+05:30,57.05,56.80,2024-10-30T13:16:00+05:30,58.55,58.80,ADD_3,UNWIND,-2.00,-400.00
2024-10-25,2024-10-31,PE,24400,2024-10-30T11:23:00+05:30,56.80,56.55,2024-10-30T13:43:00+05:30,98.85,99.10,ADD_4,UNWIND,-42.55,-8510.00
2024-10-25,2024-10-31,PE,24300,2024-10-30T13:50:00+05:30,43.60,43.35,2024-10-30T14:13:00+05:30,58.75,59.00,ADD_2,UNWIND,-15.65,-3130.00
2024-10-25,2024-10-31,CE,24300,2024-10-31T09:31:00+05:30,34.60,34.35,2024-10-31T09:49:00+05:30,43.00,43.25,ADD_2,UNWIND,-8.90,-1780.00
2024-10-25,2024-10-31,CE,24200,2024-10-25T12:24:00+05:30,122.65,122.40,2024-10-31T15:20:00+05:30,2.80,3.05,ROLL_IN,FINAL_EXIT,119.35,23870.00
