entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2025-08-01,2025-08-07,CE,24650,2025-08-06T10:45:00+05:30,48.15,2025-08-07T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,48.00,3600.00
2025-08-08,2025-08-14,CE,24600,2025-08-08T15:20:00+05:30,58.35,2025-08-11T12:45:00+05:30,64.55,ADD_2,UNWIND,-6.20,-465.00
2025-08-08,2025-08-14,PE,24500,2025-08-12T09:45:00+05:30,38.35,2025-08-12T10:45:00+05:30,61.10,ADD_2,UNWIND,-22.75,-1706.25
2025-08-08,2025-08-14,PE,24500,2025-08-12T12:45:00+05:30,35.20,2025-08-12T13:45:00+05:30,52.50,ADD_2,UNWIND,-17.30,-1297.50
2025-08-08,2025-08-14,CE,24550,2025-08-08T09:20:00+05:30,158.70,2025-08-14T15:20:00+05:30,80.80,INITIAL_ENTRY,FINAL_EXIT,77.90,5842.50
2025-08-08,2025-08-14,PE,24550,2025-08-08T09:20:00+05:30,112.25,2025-08-14T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,112.15,8411.25
2025-08-08,2025-08-14,PE,24600,2025-08-13T14:15:00+05:30,36.20,2025-08-14T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,36.05,2703.75
2025-08-18,2025-08-21,CE,24950,2025-08-18T09:20:00+05:30,149.15,2025-08-21T15:20:00+05:30,133.15,INITIAL_ENTRY,FINAL_EXIT,16.00,1200.00
2025-08-18,2025-08-21,PE,24950,2025-08-18T09:20:00+05:30,121.60,2025-08-21T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,121.55,9116.25
2025-08-18,2025-08-21,PE,24900,2025-08-20T11:45:00+05:30,25.75,2025-08-21T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,25.70,1927.50
2025-08-18,2025-08-21,PE,25000,2025-08-20T14:15:00+05:30,33.65,2025-08-21T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,33.55,2516.25
2025-08-22,2025-08-28,CE,25000,2025-08-22T09:20:00+05:30,133.10,2025-08-28T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,133.00,9975.00
2025-08-22,2025-08-28,PE,25000,2025-08-22T09:20:00+05:30,96.95,2025-08-28T15:20:00+05:30,505.95,INITIAL_ENTRY,FINAL_EXIT,-409.00,-30675.00
2025-08-22,2025-08-28,CE,24800,2025-08-26T09:45:00+05:30,62.55,2025-08-28T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,62.45,4683.75
2025-08-22,2025-08-28,CE,24850,2025-08-26T12:15:00+05:30,44.40,2025-08-28T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,44.25,3318.75
2025-08-29,2025-09-02,PE,24450,2025-08-29T11:50:00+05:30,38.90,2025-08-29T13:20:00+05:30,51.90,ADD_2,UNWIND,-13.00,-975.00
2025-08-29,2025-09-02,CE,24500,2025-08-29T09:20:00+05:30,134.65,2025-09-02T15:20:00+05:30,83.40,INITIAL_ENTRY,FINAL_EXIT,51.25,3843.75
2025-08-29,2025-09-02,PE,24500,2025-08-29T09:20:00+05:30,91.95,2025-09-02T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,91.90,6892.50
2025-08-29,2025-09-02,PE,24450,2025-09-01T09:45:00+05:30,26.25,2025-09-02T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,26.15,1961.25
2025-08-29,2025-09-02,PE,24550,2025-09-01T13:15:00+05:30,32.40,2025-09-02T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,32.25,2418.75
2025-09-03,2025-09-09,CE,24550,2025-09-03T09:20:00+05:30,137.35,2025-09-09T15:20:00+05:30,316.45,INITIAL_ENTRY,FINAL_EXIT,-179.10,-13432.50
2025-09-03,2025-09-09,PE,24550,2025-09-03T09:20:00+05:30,120.00,2025-09-09T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,119.85,8988.75
2025-09-03,2025-09-09,PE,24450,2025-09-03T12:20:00+05:30,41.45,2025-09-09T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,41.40,3105.00
2025-09-03,2025-09-09,PE,24600,2025-09-03T15:20:00+05:30,58.90,2025-09-09T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,58.85,4413.75
2025-09-10,2025-09-16,CE,24950,2025-09-10T09:20:00+05:30,136.65,2025-09-16T15:20:00+05:30,286.55,INITIAL_ENTRY,FINAL_EXIT,-149.90,-11242.50
2025-09-10,2025-09-16,PE,24950,2025-09-10T09:20:00+05:30,102.80,2025-09-16T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,102.70,7702.50
2025-09-10,2025-09-16,PE,24850,2025-09-11T13:15:00+05:30,33.95,2025-09-16T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,33.90,2542.50
2025-09-10,2025-09-16,PE,25000,2025-09-12T10:15:00+05:30,43.25,2025-09-16T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,43.20,3240.00
2025-09-17,2025-09-23,PE,25200,2025-09-17T13:20:00+05:30,36.95,2025-09-19T09:45:00+05:30,30.75,ADD_2,UNWIND,6.20,465.00
2025-09-17,2025-09-23,PE,25300,2025-09-17T09:20:00+05:30,96.80,2025-09-19T09:45:00+05:30,58.05,INITIAL_ENTRY,UNWIND,38.75,2906.25
2025-09-17,2025-09-23,CE,25300,2025-09-17T09:20:00+05:30,137.25,2025-09-23T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,137.20,10290.00
2025-09-17,2025-09-23,PE,25350,2025-09-18T09:45:00+05:30,44.75,2025-09-23T15:20:00+05:30,179.75,ADD_3,FINAL_EXIT,-135.00,-10125.00
2025-09-17,2025-09-23,CE,25250,2025-09-22T14:45:00+05:30,39.55,2025-09-23T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,39.45,2958.75
2025-09-24,2025-09-30,CE,25200,2025-09-25T12:45:00+05:30,33.65,2025-09-26T09:45:00+05:30,10.40,ADD_2,ROLL_OUT,23.25,1743.75
2025-09-24,2025-09-30,CE,25100,2025-09-24T09:20:00+05:30,137.65,2025-09-30T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,137.55,10316.25
2025-09-24,2025-09-30,PE,25100,2025-09-24T09:20:00+05:30,98.60,2025-09-30T15:20:00+05:30,488.95,INITIAL_ENTRY,FINAL_EXIT,-390.35,-29276.25
2025-09-24,2025-09-30,CE,24900,2025-09-26T09:45:00+05:30,62.65,2025-09-30T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,62.50,4687.50
2025-09-24,2025-09-30,CE,24800,2025-09-26T09:45:00+05:30,113.60,2025-09-30T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,113.50,8512.50
2025-10-01,2025-10-07,CE,24600,2025-10-01T09:20:00+05:30,153.90,2025-10-07T15:20:00+05:30,505.45,INITIAL_ENTRY,FINAL_EXIT,-351.55,-26366.25
2025-10-01,2025-10-07,PE,24600,2025-10-01T09:20:00+05:30,99.75,2025-10-07T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,99.70,7477.50
2025-10-01,2025-10-07,PE,24500,2025-10-01T09:50:00+05:30,46.05,2025-10-07T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,45.95,3446.25
2025-10-01,2025-10-07,PE,24700,2025-10-01T11:50:00+05:30,65.20,2025-10-07T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,65.15,4886.25
2025-10-08,2025-10-14,PE,25200,2025-10-10T09:45:00+05:30,44.00,2025-10-13T09:15:00+05:30,47.00,ADD_2,UNWIND,-3.00,-225.00
2025-10-08,2025-10-14,PE,25150,2025-10-08T09:20:00+05:30,95.05,2025-10-13T09:45:00+05:30,49.00,INITIAL_ENTRY,UNWIND,46.05,3453.75
2025-10-08,2025-10-14,CE,25150,2025-10-08T09:20:00+05:30,130.45,2025-10-14T15:20:00+05:30,0.85,INITIAL_ENTRY,FINAL_EXIT,129.60,9720.00
2025-10-08,2025-10-14,PE,25250,2025-10-10T10:45:00+05:30,59.20,2025-10-14T15:20:00+05:30,101.75,ADD_3,FINAL_EXIT,-42.55,-3191.25
2025-10-08,2025-10-14,PE,25200,2025-10-13T14:45:00+05:30,33.95,2025-10-14T15:20:00+05:30,51.80,ADD_2,FINAL_EXIT,-17.85,-1338.75
2025-10-15,2025-10-20,CE,25250,2025-10-15T09:20:00+05:30,153.95,2025-10-20T15:20:00+05:30,594.00,INITIAL_ENTRY,FINAL_EXIT,-440.05,-33003.75
2025-10-15,2025-10-20,PE,25250,2025-10-15T09:20:00+05:30,89.60,2025-10-20T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,89.55,6716.25
2025-10-15,2025-10-20,PE,25150,2025-10-15T11:20:00+05:30,42.50,2025-10-20T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,42.45,3183.75
2025-10-15,2025-10-20,PE,25300,2025-10-15T13:20:00+05:30,63.30,2025-10-20T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,63.25,4743.75
2025-10-21,2025-10-28,PE,25850,2025-10-21T09:20:00+05:30,101.70,2025-10-23T14:15:00+05:30,46.95,INITIAL_ENTRY,UNWIND,54.75,4106.25
2025-10-21,2025-10-28,PE,25950,2025-10-23T09:15:00+05:30,51.05,2025-10-23T15:15:00+05:30,118.15,ADD_2,UNWIND,-67.10,-5032.50
2025-10-21,2025-10-28,CE,25850,2025-10-21T09:20:00+05:30,188.00,2025-10-27T09:15:00+05:30,95.80,INITIAL_ENTRY,UNWIND,92.20,6915.00
2025-10-21,2025-10-28,PE,26050,2025-10-23T09:45:00+05:30,86.75,2025-10-28T15:20:00+05:30,111.45,ADD_3,FINAL_EXIT,-24.70,-1852.50
2025-10-21,2025-10-28,CE,25800,2025-10-24T13:45:00+05:30,77.25,2025-10-28T15:20:00+05:30,138.85,ADD_2,FINAL_EXIT,-61.60,-4620.00
2025-10-21,2025-10-28,PE,25950,2025-10-27T10:15:00+05:30,53.40,2025-10-28T15:20:00+05:30,12.00,ADD_2,FINAL_EXIT,41.40,3105.00
2025-10-29,2025-11-04,PE,25900,2025-10-29T12:20:00+05:30,58.85,2025-10-30T09:45:00+05:30,111.75,ADD_2,UNWIND,-52.90,-3967.50
2025-10-29,2025-11-04,CE,26050,2025-10-31T10:45:00+05:30,40.35,2025-11-03T09:15:00+05:30,22.40,ADD_2,ROLL_OUT,17.95,1346.25
2025-10-29,2025-11-04,CE,26000,2025-10-29T09:20:00+05:30,185.15,2025-11-04T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,185.00,13875.00
2025-10-29,2025-11-04,PE,26000,2025-10-29T09:20:00+05:30,128.85,2025-11-04T15:20:00+05:30,405.45,INITIAL_ENTRY,FINAL_EXIT,-276.60,-20745.00
2025-10-29,2025-11-04,CE,25950,2025-10-31T11:15:00+05:30,57.00,2025-11-04T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,56.85,4263.75
2025-10-29,2025-11-04,CE,25750,2025-11-03T09:15:00+05:30,117.05,2025-11-04T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,116.90,8767.50
2025-11-06,2025-11-11,CE,25650,2025-11-06T09:20:00+05:30,166.00,2025-11-07T10:15:00+05:30,19.00,INITIAL_ENTRY,ROLL_OUT,147.00,11025.00
2025-11-06,2025-11-11,CE,25600,2025-11-07T09:15:00+05:30,50.00,2025-11-07T11:15:00+05:30,32.45,ADD_2,UNWIND,17.55,1316.25
2025-11-06,2025-11-11,CE,25450,2025-11-07T09:45:00+05:30,68.30,2025-11-07T11:45:00+05:30,109.10,ADD_3,UNWIND,-40.80,-3060.00
2025-11-06,2025-11-11,PE,25650,2025-11-06T09:20:00+05:30,95.30,2025-11-11T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,95.20,7140.00
2025-11-06,2025-11-11,CE,25350,2025-11-07T10:15:00+05:30,107.75,2025-11-11T15:20:00+05:30,342.65,ROLL_IN,FINAL_EXIT,-234.90,-17617.50
2025-11-06,2025-11-11,PE,25600,2025-11-10T10:45:00+05:30,59.60,2025-11-11T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,59.50,4462.50
2025-11-12,2025-11-18,PE,25700,2025-11-12T11:50:00+05:30,55.45,2025-11-13T14:15:00+05:30,57.50,ADD_2,UNWIND,-2.05,-153.75
2025-11-12,2025-11-18,PE,25800,2025-11-12T09:20:00+05:30,108.00,2025-11-14T09:15:00+05:30,107.00,INITIAL_ENTRY,UNWIND,1.00,75.00
2025-11-12,2025-11-18,CE,25800,2025-11-12T09:20:00+05:30,187.15,2025-11-18T15:20:00+05:30,109.05,INITIAL_ENTRY,FINAL_EXIT,78.10,5857.50
2025-11-12,2025-11-18,PE,25850,2025-11-13T11:15:00+05:30,65.75,2025-11-18T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,65.65,4923.75
2025-11-12,2025-11-18,PE,25800,2025-11-14T15:15:00+05:30,52.45,2025-11-18T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,52.30,3922.50
2025-11-12,2025-11-18,PE,25950,2025-11-17T09:45:00+05:30,58.15,2025-11-18T15:20:00+05:30,41.00,ADD_3,FINAL_EXIT,17.15,1286.25
2025-11-19,2025-11-25,PE,25750,2025-11-19T10:20:00+05:30,56.40,2025-11-20T10:15:00+05:30,28.15,ADD_2,ROLL_OUT,28.25,2118.75
2025-11-19,2025-11-25,PE,25850,2025-11-19T09:20:00+05:30,128.65,2025-11-24T15:15:00+05:30,24.80,INITIAL_ENTRY,UNWIND,103.85,7788.75
2025-11-19,2025-11-25,PE,25900,2025-11-19T14:20:00+05:30,73.35,2025-11-24T15:15:00+05:30,38.30,ADD_3,UNWIND,35.05,2628.75
2025-11-19,2025-11-25,CE,25850,2025-11-19T09:20:00+05:30,174.95,2025-11-25T15:20:00+05:30,35.15,INITIAL_ENTRY,FINAL_EXIT,139.80,10485.00
2025-11-19,2025-11-25,PE,26100,2025-11-20T10:15:00+05:30,119.40,2025-11-25T15:20:00+05:30,215.00,ROLL_IN,FINAL_EXIT,-95.60,-7170.00
2025-11-26,2025-12-02,CE,25950,2025-11-26T09:20:00+05:30,182.60,2025-12-02T15:20:00+05:30,79.45,INITIAL_ENTRY,FINAL_EXIT,103.15,7736.25
2025-11-26,2025-12-02,PE,25950,2025-11-26T09:20:00+05:30,95.70,2025-12-02T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,95.65,7173.75
2025-11-26,2025-12-02,PE,25900,2025-11-26T09:50:00+05:30,58.70,2025-12-02T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,58.65,4398.75
2025-11-26,2025-12-02,PE,26000,2025-11-26T10:50:00+05:30,69.95,2025-12-02T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,69.85,5238.75
2025-12-03,2025-12-09,PE,26000,2025-12-05T11:15:00+05:30,32.85,2025-12-08T10:15:00+05:30,25.50,ADD_2,UNWIND,7.35,551.25
2025-12-03,2025-12-09,PE,26050,2025-12-03T09:20:00+05:30,124.85,2025-12-08T11:15:00+05:30,45.80,INITIAL_ENTRY,UNWIND,79.05,5928.75
2025-12-03,2025-12-09,CE,26050,2025-12-03T09:20:00+05:30,141.25,2025-12-09T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,141.20,10590.00
2025-12-03,2025-12-09,PE,26100,2025-12-05T12:45:00+05:30,43.95,2025-12-09T15:20:00+05:30,262.55,ADD_3,FINAL_EXIT,-218.60,-16395.00
2025-12-03,2025-12-09,CE,26000,2025-12-08T13:45:00+05:30,49.20,2025-12-09T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,49.15,3686.25
2025-12-10,2025-12-16,CE,25950,2025-12-11T09:45:00+05:30,46.80,2025-12-11T10:15:00+05:30,76.20,ADD_2,UNWIND,-29.40,-2205.00
2025-12-10,2025-12-16,PE,25900,2025-12-10T09:20:00+05:30,126.35,2025-12-15T09:15:00+05:30,44.00,INITIAL_ENTRY,UNWIND,82.35,6176.25
2025-12-10,2025-12-16,PE,25950,2025-12-12T09:45:00+05:30,52.35,2025-12-15T09:15:00+05:30,69.70,ADD_2,UNWIND,-17.35,-1301.25
2025-12-10,2025-12-16,CE,25900,2025-12-10T09:20:00+05:30,136.60,2025-12-16T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,136.55,10241.25
2025-12-10,2025-12-16,PE,26000,2025-12-12T14:15:00+05:30,55.65,2025-12-16T15:20:00+05:30,143.70,ADD_3,FINAL_EXIT,-88.05,-6603.75
2025-12-10,2025-12-16,PE,25950,2025-12-15T12:15:00+05:30,37.15,2025-12-16T15:20:00+05:30,93.55,ADD_2,FINAL_EXIT,-56.40,-4230.00
2025-12-17,2025-12-23,CE,25850,2025-12-17T09:20:00+05:30,161.15,2025-12-23T15:20:00+05:30,326.35,INITIAL_ENTRY,FINAL_EXIT,-165.20,-12390.00
2025-12-17,2025-12-23,PE,25850,2025-12-17T09:20:00+05:30,94.75,2025-12-23T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,94.65,7098.75
2025-12-17,2025-12-23,PE,25800,2025-12-19T10:15:00+05:30,36.20,2025-12-23T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,36.15,2711.25
2025-12-17,2025-12-23,PE,25900,2025-12-19T14:45:00+05:30,47.15,2025-12-23T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,47.10,3532.50
2025-12-24,2025-12-30,CE,26200,2025-12-24T09:20:00+05:30,121.00,2025-12-30T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,120.95,9071.25
2025-12-24,2025-12-30,PE,26200,2025-12-24T09:20:00+05:30,91.55,2025-12-30T15:20:00+05:30,262.64,INITIAL_ENTRY,FINAL_EXIT,-171.09,-12831.75
2025-12-24,2025-12-30,CE,26150,2025-12-26T11:15:00+05:30,41.60,2025-12-30T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,41.55,3116.25
2025-12-24,2025-12-30,CE,26100,2025-12-26T12:45:00+05:30,48.45,2025-12-30T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,48.40,3630.00
2025-12-31,2026-01-06,CE,26000,2025-12-31T09:20:00+05:30,138.65,2026-01-06T15:20:00+05:30,177.40,INITIAL_ENTRY,FINAL_EXIT,-38.75,-2518.75
2025-12-31,2026-01-06,PE,26000,2025-12-31T09:20:00+05:30,81.30,2026-01-06T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,81.25,5281.25
2025-12-31,2026-01-06,PE,25950,2025-12-31T11:20:00+05:30,44.25,2026-01-06T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,44.15,2869.75
2025-12-31,2026-01-06,PE,26050,2025-12-31T12:50:00+05:30,55.60,2026-01-06T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,55.55,3610.75
2026-01-07,2026-01-13,CE,26150,2026-01-07T09:20:00+05:30,101.70,2026-01-13T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,101.60,6604.00
2026-01-07,2026-01-13,PE,26150,2026-01-07T09:20:00+05:30,106.85,2026-01-13T15:20:00+05:30,417.45,INITIAL_ENTRY,FINAL_EXIT,-310.60,-20189.00
2026-01-07,2026-01-13,CE,26200,2026-01-08T10:45:00+05:30,38.25,2026-01-13T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,38.15,2479.75
2026-01-07,2026-01-13,CE,26100,2026-01-08T12:15:00+05:30,53.85,2026-01-13T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,53.75,3493.75
2026-01-14,2026-01-20,PE,25650,2026-01-16T10:15:00+05:30,44.70,2026-01-16T12:45:00+05:30,53.35,ADD_2,UNWIND,-8.65,-562.25
2026-01-14,2026-01-20,PE,25700,2026-01-14T09:20:00+05:30,137.85,2026-01-16T12:45:00+05:30,69.09,INITIAL_ENTRY,UNWIND,68.76,4469.40
2026-01-14,2026-01-20,CE,25700,2026-01-14T09:20:00+05:30,139.50,2026-01-19T14:45:00+05:30,34.20,INITIAL_ENTRY,UNWIND,105.30,6844.50
2026-01-14,2026-01-20,PE,25750,2026-01-16T10:45:00+05:30,58.40,2026-01-20T15:20:00+05:30,522.00,ADD_3,FINAL_EXIT,-463.60,-30134.00
2026-01-14,2026-01-20,CE,25650,2026-01-19T09:45:00+05:30,48.45,2026-01-20T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,48.30,3139.50
2026-01-14,2026-01-20,CE,25600,2026-01-19T10:15:00+05:30,51.95,2026-01-20T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,51.75,3363.75
2026-01-21,2026-01-27,CE,25300,2026-01-21T10:50:00+05:30,68.65,2026-01-21T12:20:00+05:30,114.45,ADD_2,UNWIND,-45.80,-2977.00
2026-01-21,2026-01-27,PE,25150,2026-01-22T09:45:00+05:30,62.90,2026-01-22T11:15:00+05:30,104.45,ADD_2,UNWIND,-41.55,-2700.75
2026-01-21,2026-01-27,PE,25150,2026-01-23T09:15:00+05:30,41.30,2026-01-23T11:45:00+05:30,71.20,ADD_2,UNWIND,-29.90,-1943.50
2026-01-21,2026-01-27,CE,25250,2026-01-21T09:20:00+05:30,182.15,2026-01-27T15:20:00+05:30,0.30,INITIAL_ENTRY,FINAL_EXIT,181.85,11820.25
2026-01-21,2026-01-27,PE,25250,2026-01-21T09:20:00+05:30,141.50,2026-01-27T15:20:00+05:30,76.45,INITIAL_ENTRY,FINAL_EXIT,65.05,4228.25
2026-01-21,2026-01-27,CE,25200,2026-01-23T13:45:00+05:30,61.45,2026-01-27T15:20:00+05:30,0.90,ADD_2,FINAL_EXIT,60.55,3935.75
2026-01-28,2026-02-03,CE,25350,2026-01-28T09:20:00+05:30,257.15,2026-02-03T15:20:00+05:30,381.10,INITIAL_ENTRY,FINAL_EXIT,-123.95,-8056.75
2026-01-28,2026-02-03,PE,25350,2026-01-28T09:20:00+05:30,229.50,2026-02-03T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,229.45,14914.25
2026-01-28,2026-02-03,CE,25250,2026-02-01T12:45:00+05:30,102.50,2026-02-03T15:20:00+05:30,480.85,ADD_2,FINAL_EXIT,-378.35,-24592.75
2026-01-28,2026-02-03,CE,25150,2026-02-01T14:15:00+05:30,105.00,2026-02-03T15:20:00+05:30,580.70,ADD_3,FINAL_EXIT,-475.70,-30920.50
2026-02-04,2026-02-10,CE,25750,2026-02-06T09:45:00+05:30,47.80,2026-02-06T11:15:00+05:30,47.75,ADD_2,UNWIND,0.05,3.25
2026-02-04,2026-02-10,CE,25700,2026-02-04T09:20:00+05:30,195.00,2026-02-06T11:45:00+05:30,80.35,INITIAL_ENTRY,UNWIND,114.65,7452.25
2026-02-04,2026-02-10,CE,25700,2026-02-06T12:45:00+05:30,52.55,2026-02-06T14:15:00+05:30,68.70,ADD_2,UNWIND,-16.15,-1049.75
2026-02-04,2026-02-10,PE,25700,2026-02-04T09:20:00+05:30,171.35,2026-02-10T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,171.25,11131.25
2026-02-04,2026-02-10,CE,25650,2026-02-06T10:15:00+05:30,63.45,2026-02-10T15:20:00+05:30,283.00,ADD_3,FINAL_EXIT,-219.55,-14270.75
2026-02-04,2026-02-10,PE,25750,2026-02-09T09:15:00+05:30,60.05,2026-02-10T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,60.00,3900.00
2026-02-04,2026-02-10,PE,25800,2026-02-09T10:45:00+05:30,51.00,2026-02-10T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,50.95,3311.75
2026-02-11,2026-02-17,CE,26000,2026-02-11T09:20:00+05:30,140.00,2026-02-17T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,139.95,9096.75
2026-02-11,2026-02-17,PE,26000,2026-02-11T09:20:00+05:30,111.75,2026-02-17T15:20:00+05:30,275.60,INITIAL_ENTRY,FINAL_EXIT,-163.85,-10650.25
2026-02-11,2026-02-17,CE,26050,2026-02-12T09:45:00+05:30,48.30,2026-02-17T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,48.25,3136.25
2026-02-11,2026-02-17,CE,25950,2026-02-12T15:15:00+05:30,61.35,2026-02-17T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,61.30,3984.50
2026-02-18,2026-02-24,CE,25850,2026-02-19T12:15:00+05:30,60.60,2026-02-19T15:15:00+05:30,31.20,ADD_2,ROLL_OUT,29.40,1911.00
2026-02-18,2026-02-24,CE,25750,2026-02-18T09:20:00+05:30,140.35,2026-02-20T10:45:00+05:30,83.10,INITIAL_ENTRY,UNWIND,57.25,3721.25
2026-02-18,2026-02-24,CE,25700,2026-02-19T14:45:00+05:30,71.50,2026-02-20T10:45:00+05:30,102.80,ADD_3,UNWIND,-31.30,-2034.50
2026-02-18,2026-02-24,PE,25700,2026-02-23T09:45:00+05:30,84.70,2026-02-23T10:45:00+05:30,123.90,ADD_2,UNWIND,-39.20,-2548.00
2026-02-18,2026-02-24,PE,25750,2026-02-18T09:20:00+05:30,134.85,2026-02-24T15:20:00+05:30,323.90,INITIAL_ENTRY,FINAL_EXIT,-189.05,-12288.25
2026-02-18,2026-02-24,CE,25450,2026-02-19T15:15:00+05:30,148.25,2026-02-24T15:20:00+05:30,0.20,ROLL_IN,FINAL_EXIT,148.05,9623.25
2026-02-18,2026-02-24,PE,25650,2026-02-23T15:15:00+05:30,63.65,2026-02-24T15:20:00+05:30,223.80,ADD_2,FINAL_EXIT,-160.15,-10409.75
2026-02-25,2026-03-02,CE,25550,2026-02-25T09:20:00+05:30,176.90,2026-02-27T14:45:00+05:30,24.35,INITIAL_ENTRY,ROLL_OUT,152.55,9915.75
2026-02-25,2026-03-02,PE,25550,2026-02-25T09:20:00+05:30,129.65,2026-03-02T15:20:00+05:30,669.50,INITIAL_ENTRY,FINAL_EXIT,-539.85,-35090.25
2026-02-25,2026-03-02,CE,25500,2026-02-27T09:45:00+05:30,54.75,2026-03-02T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,54.70,3555.50
2026-02-25,2026-03-02,CE,25450,2026-02-27T10:15:00+05:30,59.05,2026-03-02T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,59.00,3835.00
2026-02-25,2026-03-02,CE,25300,2026-02-27T14:45:00+05:30,105.40,2026-03-02T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,105.30,6844.50
2026-03-04,2026-03-10,PE,24200,2026-03-05T10:45:00+05:30,101.50,2026-03-06T09:15:00+05:30,100.00,ADD_2,UNWIND,1.50,97.50
2026-03-04,2026-03-10,PE,24400,2026-03-04T09:20:00+05:30,310.00,2026-03-06T14:45:00+05:30,165.90,INITIAL_ENTRY,UNWIND,144.10,9366.50
2026-03-04,2026-03-10,CE,24400,2026-03-04T09:20:00+05:30,312.55,2026-03-10T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,312.50,20312.50
2026-03-04,2026-03-10,PE,24450,2026-03-05T14:45:00+05:30,117.45,2026-03-10T15:20:00+05:30,189.10,ADD_3,FINAL_EXIT,-71.65,-4657.25
2026-03-04,2026-03-10,CE,23950,2026-03-09T09:15:00+05:30,138.05,2026-03-10T15:20:00+05:30,311.35,ADD_2,FINAL_EXIT,-173.30,-11264.50
2026-03-04,2026-03-10,CE,24250,2026-03-09T09:15:00+05:30,106.00,2026-03-10T15:20:00+05:30,11.30,ADD_3,FINAL_EXIT,94.70,6155.50
