entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2025-02-07,2025-02-13,CE,23550,2025-02-10T10:48:00+05:30,82.80,2025-02-11T12:48:00+05:30,24.90,ADD_3,ROLL_OUT,57.90,4342.50
2025-02-07,2025-02-13,PE,23600,2025-02-07T09:20:00+05:30,184.05,2025-02-13T15:20:00+05:30,566.85,INITIAL_ENTRY,FINAL_EXIT,-382.80,-28710.00
2025-02-07,2025-02-13,CE,23350,2025-02-11T09:25:00+05:30,136.50,2025-02-13T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,136.40,10230.00
2025-02-07,2025-02-13,CE,23300,2025-02-11T10:05:00+05:30,122.45,2025-02-13T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,122.40,9180.00
2025-02-07,2025-02-13,CE,23250,2025-02-11T12:48:00+05:30,113.30,2025-02-13T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,113.20,8490.00
2025-02-14,2025-02-20,CE,23300,2025-02-14T10:43:00+05:30,57.20,2025-02-14T13:03:00+05:30,35.75,ADD_2,ROLL_OUT,21.45,1608.75
2025-02-14,2025-02-20,CE,23200,2025-02-14T11:05:00+05:30,69.05,2025-02-14T13:23:00+05:30,63.40,ADD_3,UNWIND,5.65,423.75
2025-02-14,2025-02-20,CE,23100,2025-02-14T09:20:00+05:30,188.85,2025-02-14T14:35:00+05:30,106.45,INITIAL_ENTRY,UNWIND,82.40,6180.00
2025-02-14,2025-02-20,CE,23100,2025-02-17T09:15:00+05:30,75.00,2025-02-17T09:21:00+05:30,92.45,ADD_2,UNWIND,-17.45,-1308.75
2025-02-14,2025-02-20,CE,23000,2025-02-17T09:16:00+05:30,89.15,2025-02-17T09:22:00+05:30,135.55,ADD_3,UNWIND,-46.40,-3480.00
2025-02-14,2025-02-20,CE,23150,2025-02-17T09:23:00+05:30,69.20,2025-02-17T10:24:00+05:30,63.95,ADD_2,UNWIND,5.25,393.75
2025-02-14,2025-02-20,CE,23050,2025-02-17T09:42:00+05:30,78.00,2025-02-17T10:37:00+05:30,109.15,ADD_3,UNWIND,-31.15,-2336.25
2025-02-14,2025-02-20,CE,23100,2025-02-17T11:06:00+05:30,77.40,2025-02-17T13:35:00+05:30,102.95,ADD_2,UNWIND,-25.55,-1916.25
2025-02-14,2025-02-20,CE,23100,2025-02-18T09:25:00+05:30,75.45,2025-02-18T09:51:00+05:30,82.20,ADD_2,UNWIND,-6.75,-506.25
2025-02-14,2025-02-20,CE,23100,2025-02-18T10:10:00+05:30,67.75,2025-02-18T11:46:00+05:30,61.30,ADD_2,UNWIND,6.45,483.75
2025-02-14,2025-02-20,CE,23000,2025-02-18T10:22:00+05:30,77.80,2025-02-18T13:44:00+05:30,101.40,ADD_3,UNWIND,-23.60,-1770.00
2025-02-14,2025-02-20,CE,23050,2025-02-18T14:05:00+05:30,66.75,2025-02-18T14:30:00+05:30,82.80,ADD_2,UNWIND,-16.05,-1203.75
2025-02-14,2025-02-20,CE,23100,2025-02-18T15:22:00+05:30,49.80,2025-02-19T09:47:00+05:30,39.10,ADD_2,UNWIND,10.70,802.50
2025-02-14,2025-02-20,CE,23000,2025-02-19T09:15:00+05:30,68.20,2025-02-19T09:49:00+05:30,91.00,ADD_3,UNWIND,-22.80,-1710.00
2025-02-14,2025-02-20,CE,23100,2025-02-19T11:00:00+05:30,42.75,2025-02-19T11:15:00+05:30,51.45,ADD_2,UNWIND,-8.70,-652.50
2025-02-14,2025-02-20,CE,23050,2025-02-19T13:08:00+05:30,49.25,2025-02-19T13:42:00+05:30,57.75,ADD_2,UNWIND,-8.50,-637.50
2025-02-14,2025-02-20,CE,23050,2025-02-19T14:00:00+05:30,48.25,2025-02-19T14:30:00+05:30,28.00,ADD_2,ROLL_OUT,20.25,1518.75
2025-02-14,2025-02-20,CE,23000,2025-02-19T14:19:00+05:30,48.75,2025-02-19T14:47:00+05:30,48.35,ADD_3,UNWIND,0.40,30.00
2025-02-14,2025-02-20,CE,22950,2025-02-14T13:03:00+05:30,126.05,2025-02-19T15:10:00+05:30,81.50,ROLL_IN,UNWIND,44.55,3341.25
2025-02-14,2025-02-20,PE,23100,2025-02-14T09:20:00+05:30,159.50,2025-02-20T15:20:00+05:30,183.35,INITIAL_ENTRY,FINAL_EXIT,-23.85,-1788.75
2025-02-14,2025-02-20,CE,22900,2025-02-19T14:30:00+05:30,78.09,2025-02-20T15:20:00+05:30,16.60,ROLL_IN,FINAL_EXIT,61.49,4611.75
2025-02-14,2025-02-20,CE,23000,2025-02-19T15:28:00+05:30,51.55,2025-02-20T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,51.50,3862.50
2025-02-14,2025-02-20,CE,22850,2025-02-20T09:30:00+05:30,59.00,2025-02-20T15:20:00+05:30,66.45,ADD_3,FINAL_EXIT,-7.45,-558.75
2025-02-21,2025-02-27,CE,23050,2025-02-21T13:02:00+05:30,56.75,2025-02-21T14:50:00+05:30,58.30,ADD_2,UNWIND,-1.55,-116.25
2025-02-21,2025-02-27,CE,22900,2025-02-21T09:20:00+05:30,176.70,2025-02-24T09:38:00+05:30,38.29,INITIAL_ENTRY,ROLL_OUT,138.41,10380.75
2025-02-21,2025-02-27,CE,22850,2025-02-24T09:16:00+05:30,76.65,2025-02-24T13:25:00+05:30,27.10,ADD_2,ROLL_OUT,49.55,3716.25
2025-02-21,2025-02-27,CE,22800,2025-02-24T09:17:00+05:30,83.20,2025-02-25T09:19:00+05:30,18.35,ADD_3,ROLL_OUT,64.85,4863.75
2025-02-21,2025-02-27,CE,22650,2025-02-24T09:38:00+05:30,123.70,2025-02-25T09:38:00+05:30,67.20,ROLL_IN,UNWIND,56.50,4237.50
2025-02-21,2025-02-27,PE,22900,2025-02-21T09:20:00+05:30,146.65,2025-02-27T15:20:00+05:30,354.35,INITIAL_ENTRY,FINAL_EXIT,-207.70,-15577.50
2025-02-21,2025-02-27,CE,22600,2025-02-24T13:25:00+05:30,110.00,2025-02-27T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,109.90,8242.50
2025-02-21,2025-02-27,CE,22550,2025-02-25T09:19:00+05:30,108.00,2025-02-27T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,107.85,8088.75
2025-02-28,2025-03-06,CE,22550,2025-02-28T09:57:00+05:30,45.50,2025-02-28T10:19:00+05:30,54.05,ADD_2,UNWIND,-8.55,-641.25
2025-02-28,2025-03-06,CE,22550,2025-02-28T10:55:00+05:30,43.45,2025-02-28T12:54:00+05:30,26.05,ADD_2,ROLL_OUT,17.40,1305.00
2025-02-28,2025-03-06,CE,22450,2025-02-28T12:35:00+05:30,54.35,2025-03-03T09:15:00+05:30,48.00,ADD_3,UNWIND,6.35,476.25
2025-02-28,2025-03-06,CE,22400,2025-02-28T09:20:00+05:30,143.00,2025-03-03T09:49:00+05:30,36.40,INITIAL_ENTRY,ROLL_OUT,106.60,7995.00
2025-02-28,2025-03-06,CE,22350,2025-03-03T09:45:00+05:30,58.85,2025-03-03T10:09:00+05:30,35.20,ADD_3,ROLL_OUT,23.65,1773.75
2025-02-28,2025-03-06,CE,22300,2025-02-28T12:54:00+05:30,93.45,2025-03-03T10:20:00+05:30,56.25,ROLL_IN,UNWIND,37.20,2790.00
2025-02-28,2025-03-06,CE,22150,2025-03-03T09:49:00+05:30,124.95,2025-03-03T10:29:00+05:30,123.40,ROLL_IN,UNWIND,1.55,116.25
2025-02-28,2025-03-06,CE,22200,2025-03-03T10:43:00+05:30,83.05,2025-03-03T12:14:00+05:30,73.30,ADD_2,UNWIND,9.75,731.25
2025-02-28,2025-03-06,CE,22100,2025-03-03T12:03:00+05:30,98.90,2025-03-03T12:33:00+05:30,144.85,ADD_3,UNWIND,-45.95,-3446.25
2025-02-28,2025-03-06,CE,22200,2025-03-03T14:07:00+05:30,77.30,2025-03-03T14:14:00+05:30,94.15,ADD_2,UNWIND,-16.85,-1263.75
2025-02-28,2025-03-06,CE,22100,2025-03-04T09:15:00+05:30,75.00,2025-03-04T09:24:00+05:30,97.50,ADD_2,UNWIND,-22.50,-1687.50
2025-02-28,2025-03-06,CE,22050,2025-03-03T10:09:00+05:30,142.65,2025-03-04T10:03:00+05:30,138.60,ROLL_IN,UNWIND,4.05,303.75
2025-02-28,2025-03-06,CE,22150,2025-03-04T10:06:00+05:30,75.00,2025-03-04T14:11:00+05:30,64.90,ADD_2,UNWIND,10.10,757.50
2025-02-28,2025-03-06,CE,22050,2025-03-04T13:05:00+05:30,89.85,2025-03-05T09:20:00+05:30,127.20,ADD_3,UNWIND,-37.35,-2801.25
2025-02-28,2025-03-06,PE,22250,2025-03-05T11:19:00+05:30,65.09,2025-03-05T13:44:00+05:30,61.50,ADD_2,UNWIND,3.59,269.25
2025-02-28,2025-03-06,PE,22350,2025-03-05T11:50:00+05:30,81.00,2025-03-06T09:49:00+05:30,133.00,ADD_3,UNWIND,-52.00,-3900.00
2025-02-28,2025-03-06,PE,22400,2025-02-28T09:20:00+05:30,147.80,2025-03-06T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,147.70,11077.50
2025-02-28,2025-03-06,CE,22000,2025-03-04T09:16:00+05:30,114.00,2025-03-06T15:20:00+05:30,544.60,ADD_3,FINAL_EXIT,-430.60,-32295.00
2025-02-28,2025-03-06,PE,22300,2025-03-06T09:55:00+05:30,59.95,2025-03-06T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,59.85,4488.75
2025-02-28,2025-03-06,PE,22350,2025-03-06T10:24:00+05:30,65.84,2025-03-06T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,65.74,4930.50
2025-03-07,2025-03-13,PE,22350,2025-03-07T11:17:00+05:30,48.65,2025-03-07T11:41:00+05:30,57.50,ADD_2,UNWIND,-8.85,-663.75
2025-03-07,2025-03-13,PE,22400,2025-03-10T09:44:00+05:30,46.05,2025-03-10T12:04:00+05:30,51.10,ADD_2,UNWIND,-5.05,-378.75
2025-03-07,2025-03-13,CE,22700,2025-03-10T14:26:00+05:30,35.40,2025-03-11T09:17:00+05:30,14.90,ADD_2,ROLL_OUT,20.50,1537.50
2025-03-07,2025-03-13,CE,22550,2025-03-07T09:20:00+05:30,170.05,2025-03-11T09:29:00+05:30,46.85,INITIAL_ENTRY,UNWIND,123.20,9240.00
2025-03-07,2025-03-13,CE,22450,2025-03-11T09:16:00+05:30,70.35,2025-03-11T09:41:00+05:30,85.10,ADD_3,UNWIND,-14.75,-1106.25
2025-03-07,2025-03-13,PE,22400,2025-03-12T09:15:00+05:30,48.75,2025-03-12T09:26:00+05:30,58.20,ADD_2,UNWIND,-9.45,-708.75
2025-03-07,2025-03-13,CE,22450,2025-03-12T11:29:00+05:30,45.10,2025-03-12T13:05:00+05:30,42.05,ADD_2,UNWIND,3.05,228.75
2025-03-07,2025-03-13,CE,22400,2025-03-12T11:41:00+05:30,51.70,2025-03-12T13:17:00+05:30,79.80,ADD_3,UNWIND,-28.10,-2107.50
2025-03-07,2025-03-13,PE,22500,2025-03-13T09:15:00+05:30,40.30,2025-03-13T09:17:00+05:30,65.05,ADD_2,UNWIND,-24.75,-1856.25
2025-03-07,2025-03-13,PE,22500,2025-03-13T09:55:00+05:30,33.00,2025-03-13T11:02:00+05:30,49.70,ADD_2,UNWIND,-16.70,-1252.50
2025-03-07,2025-03-13,PE,22500,2025-03-13T11:19:00+05:30,35.55,2025-03-13T11:28:00+05:30,49.35,ADD_2,UNWIND,-13.80,-1035.00
2025-03-07,2025-03-13,PE,22550,2025-03-07T09:20:00+05:30,145.30,2025-03-13T15:20:00+05:30,151.65,INITIAL_ENTRY,FINAL_EXIT,-6.35,-476.25
2025-03-07,2025-03-13,CE,22350,2025-03-11T09:17:00+05:30,100.90,2025-03-13T15:20:00+05:30,48.60,ROLL_IN,FINAL_EXIT,52.30,3922.50
2025-03-17,2025-03-20,CE,22650,2025-03-17T12:35:00+05:30,46.80,2025-03-17T13:29:00+05:30,51.85,ADD_2,UNWIND,-5.05,-378.75
2025-03-17,2025-03-20,PE,22450,2025-03-18T09:17:00+05:30,44.70,2025-03-18T10:02:00+05:30,30.20,ADD_2,ROLL_OUT,14.50,1087.50
2025-03-17,2025-03-20,PE,22500,2025-03-18T09:33:00+05:30,48.15,2025-03-18T11:33:00+05:30,30.05,ADD_3,ROLL_OUT,18.10,1357.50
2025-03-17,2025-03-20,PE,22550,2025-03-17T09:20:00+05:30,123.55,2025-03-18T12:34:00+05:30,45.80,INITIAL_ENTRY,UNWIND,77.75,5831.25
2025-03-17,2025-03-20,CE,22550,2025-03-17T09:20:00+05:30,119.80,2025-03-20T15:20:00+05:30,643.29,INITIAL_ENTRY,FINAL_EXIT,-523.49,-39261.75
2025-03-17,2025-03-20,PE,22650,2025-03-18T10:02:00+05:30,74.65,2025-03-20T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,74.60,5595.00
2025-03-17,2025-03-20,PE,22750,2025-03-18T11:33:00+05:30,91.80,2025-03-20T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,91.70,6877.50
2025-03-17,2025-03-20,PE,22700,2025-03-18T13:18:00+05:30,65.80,2025-03-20T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,65.70,4927.50
2025-03-21,2025-03-27,PE,23050,2025-03-21T09:46:00+05:30,48.55,2025-03-21T12:44:00+05:30,32.25,ADD_2,ROLL_OUT,16.30,1222.50
2025-03-21,2025-03-27,PE,23150,2025-03-21T10:48:00+05:30,60.25,2025-03-21T13:16:00+05:30,59.35,ADD_3,UNWIND,0.90,67.50
2025-03-21,2025-03-27,PE,23200,2025-03-21T09:20:00+05:30,130.90,2025-03-21T13:50:00+05:30,82.30,INITIAL_ENTRY,UNWIND,48.60,3645.00
2025-03-21,2025-03-27,PE,23200,2025-03-21T14:11:00+05:30,64.70,2025-03-24T09:17:00+05:30,31.95,ADD_2,ROLL_OUT,32.75,2456.25
2025-03-21,2025-03-27,PE,23350,2025-03-21T12:44:00+05:30,106.75,2025-03-24T09:31:00+05:30,79.50,ROLL_IN,UNWIND,27.25,2043.75
2025-03-21,2025-03-27,PE,23400,2025-03-24T09:16:00+05:30,86.60,2025-03-24T12:06:00+05:30,58.60,ADD_3,ROLL_OUT,28.00,2100.00
2025-03-21,2025-03-27,PE,23450,2025-03-24T09:57:00+05:30,89.65,2025-03-27T09:15:00+05:30,55.15,ADD_3,UNWIND,34.50,2587.50
2025-03-21,2025-03-27,CE,23200,2025-03-21T09:20:00+05:30,142.00,2025-03-27T15:20:00+05:30,392.20,INITIAL_ENTRY,FINAL_EXIT,-250.20,-18765.00
2025-03-21,2025-03-27,PE,23500,2025-03-24T09:17:00+05:30,116.80,2025-03-27T15:20:00+05:30,0.25,ROLL_IN,FINAL_EXIT,116.55,8741.25
2025-03-21,2025-03-27,PE,23600,2025-03-24T12:06:00+05:30,129.69,2025-03-27T15:20:00+05:30,8.65,ROLL_IN,FINAL_EXIT,121.04,9078.00
2025-03-28,2025-04-03,CE,23800,2025-03-28T09:36:00+05:30,56.40,2025-03-28T09:54:00+05:30,66.45,ADD_2,UNWIND,-10.05,-753.75
2025-03-28,2025-04-03,CE,23800,2025-03-28T12:22:00+05:30,47.30,2025-03-28T14:30:00+05:30,40.40,ADD_2,UNWIND,6.90,517.50
2025-03-28,2025-04-03,CE,23700,2025-03-28T13:05:00+05:30,54.70,2025-03-28T14:44:00+05:30,70.75,ADD_3,UNWIND,-16.05,-1203.75
2025-03-28,2025-04-03,CE,23750,2025-03-28T15:01:00+05:30,45.35,2025-04-01T09:16:00+05:30,18.14,ADD_2,ROLL_OUT,27.21,2040.75
2025-03-28,2025-04-03,CE,23650,2025-03-28T09:20:00+05:30,159.55,2025-04-01T09:30:00+05:30,40.90,INITIAL_ENTRY,UNWIND,118.65,8898.75
2025-03-28,2025-04-03,CE,23550,2025-04-01T09:15:00+05:30,55.95,2025-04-01T09:34:00+05:30,90.20,ADD_3,UNWIND,-34.25,-2568.75
2025-03-28,2025-04-03,CE,23600,2025-04-01T10:03:00+05:30,51.65,2025-04-01T10:27:00+05:30,26.30,ADD_2,ROLL_OUT,25.35,1901.25
2025-03-28,2025-04-03,CE,23500,2025-04-01T09:16:00+05:30,79.15,2025-04-01T10:35:00+05:30,40.45,ROLL_IN,ROLL_OUT,38.70,2902.50
2025-03-28,2025-04-03,CE,23450,2025-04-01T10:25:00+05:30,78.40,2025-04-01T10:46:00+05:30,67.59,ADD_3,UNWIND,10.81,810.75
2025-03-28,2025-04-03,CE,23400,2025-04-01T10:27:00+05:30,90.60,2025-04-01T12:12:00+05:30,46.00,ROLL_IN,ROLL_OUT,44.60,3345.00
2025-03-28,2025-04-03,PE,23650,2025-03-28T09:20:00+05:30,157.05,2025-04-03T15:20:00+05:30,400.60,INITIAL_ENTRY,FINAL_EXIT,-243.55,-18266.25
2025-03-28,2025-04-03,CE,23300,2025-04-01T10:35:00+05:30,123.15,2025-04-03T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,123.05,9228.75
2025-03-28,2025-04-03,CE,23350,2025-04-01T10:57:00+05:30,83.55,2025-04-03T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,83.45,6258.75
2025-03-28,2025-04-03,CE,23200,2025-04-01T12:12:00+05:30,130.44,2025-04-03T15:20:00+05:30,49.45,ROLL_IN,FINAL_EXIT,80.99,6074.25
2025-04-04,2025-04-09,CE,23250,2025-04-04T09:55:00+05:30,49.70,2025-04-04T11:00:00+05:30,45.00,ADD_2,UNWIND,4.70,352.50
2025-04-04,2025-04-09,CE,23150,2025-04-04T10:14:00+05:30,61.70,2025-04-04T11:09:00+05:30,80.25,ADD_3,UNWIND,-18.55,-1391.25
2025-04-04,2025-04-09,CE,23250,2025-04-04T11:16:00+05:30,44.80,2025-04-04T13:36:00+05:30,23.00,ADD_2,ROLL_OUT,21.80,1635.00
2025-04-04,2025-04-09,CE,23150,2025-04-04T11:40:00+05:30,56.65,2025-04-04T14:05:00+05:30,29.75,ADD_3,ROLL_OUT,26.90,2017.50
2025-04-04,2025-04-09,CE,23100,2025-04-04T09:20:00+05:30,141.80,2025-04-07T09:16:00+05:30,7.90,INITIAL_ENTRY,ROLL_OUT,133.90,10042.50
2025-04-04,2025-04-09,CE,23000,2025-04-04T13:36:00+05:30,83.15,2025-04-07T09:18:00+05:30,11.35,ROLL_IN,ROLL_OUT,71.80,5385.00
2025-04-04,2025-04-09,CE,22900,2025-04-04T14:05:00+05:30,105.50,2025-04-07T09:22:00+05:30,24.30,ROLL_IN,UNWIND,81.20,6090.00
2025-04-04,2025-04-09,CE,21900,2025-04-07T09:18:00+05:30,365.35,2025-04-07T09:22:00+05:30,457.20,ROLL_IN,UNWIND,-91.85,-6888.75
2025-04-04,2025-04-09,CE,22100,2025-04-07T09:24:00+05:30,263.80,2025-04-07T09:32:00+05:30,344.45,ADD_2,UNWIND,-80.65,-6048.75
2025-04-04,2025-04-09,CE,22150,2025-04-07T09:40:00+05:30,245.40,2025-04-07T10:43:00+05:30,244.15,ADD_2,UNWIND,1.25,93.75
2025-04-04,2025-04-09,CE,21950,2025-04-07T10:15:00+05:30,289.80,2025-04-07T13:44:00+05:30,320.55,ADD_3,UNWIND,-30.75,-2306.25
2025-04-04,2025-04-09,CE,21850,2025-04-07T12:30:00+05:30,326.85,2025-04-07T15:04:00+05:30,486.05,ADD_3,UNWIND,-159.20,-11940.00
2025-04-04,2025-04-09,PE,23100,2025-04-04T09:20:00+05:30,171.85,2025-04-09T15:20:00+05:30,701.60,INITIAL_ENTRY,FINAL_EXIT,-529.75,-39731.25
2025-04-04,2025-04-09,CE,21800,2025-04-07T09:16:00+05:30,645.60,2025-04-09T15:20:00+05:30,599.00,ROLL_IN,FINAL_EXIT,46.60,3495.00
2025-04-11,2025-04-17,PE,22500,2025-04-11T12:18:00+05:30,74.90,2025-04-11T13:29:00+05:30,97.40,ADD_2,UNWIND,-22.50,-1687.50
2025-04-11,2025-04-17,PE,22800,2025-04-11T09:20:00+05:30,224.50,2025-04-15T09:16:00+05:30,33.00,INITIAL_ENTRY,ROLL_OUT,191.50,14362.50
2025-04-11,2025-04-17,CE,22800,2025-04-11T09:20:00+05:30,242.40,2025-04-17T15:20:00+05:30,1051.00,INITIAL_ENTRY,FINAL_EXIT,-808.60,-60645.00
2025-04-11,2025-04-17,PE,23150,2025-04-15T09:15:00+05:30,150.44,2025-04-17T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,150.39,11279.25
2025-04-11,2025-04-17,PE,23200,2025-04-15T09:15:00+05:30,150.00,2025-04-17T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,149.85,11238.75
2025-04-11,2025-04-17,PE,23350,2025-04-15T09:16:00+05:30,188.70,2025-04-17T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,188.55,14141.25
2025-04-21,2025-04-24,PE,23750,2025-04-21T10:08:00+05:30,53.80,2025-04-21T10:22:00+05:30,67.05,ADD_2,UNWIND,-13.25,-993.75
2025-04-21,2025-04-24,PE,23750,2025-04-21T10:34:00+05:30,53.10,2025-04-21T12:19:00+05:30,29.55,ADD_2,ROLL_OUT,23.55,1766.25
2025-04-21,2025-04-24,PE,23850,2025-04-21T10:57:00+05:30,57.00,2025-04-21T13:44:00+05:30,52.50,ADD_3,UNWIND,4.50,337.50
2025-04-21,2025-04-24,PE,23950,2025-04-21T09:20:00+05:30,171.20,2025-04-22T10:26:00+05:30,29.80,INITIAL_ENTRY,ROLL_OUT,141.40,10605.00
2025-04-21,2025-04-24,PE,24050,2025-04-22T09:35:00+05:30,63.20,2025-04-22T11:36:00+05:30,55.60,ADD_3,UNWIND,7.60,570.00
2025-04-21,2025-04-24,PE,24100,2025-04-21T12:19:00+05:30,102.70,2025-04-22T12:51:00+05:30,65.09,ROLL_IN,UNWIND,37.61,2820.75
2025-04-21,2025-04-24,PE,24150,2025-04-22T11:59:00+05:30,69.45,2025-04-23T09:15:00+05:30,30.00,ADD_3,ROLL_OUT,39.45,2958.75
2025-04-21,2025-04-24,PE,24200,2025-04-22T10:26:00+05:30,102.60,2025-04-23T09:39:00+05:30,63.45,ROLL_IN,UNWIND,39.15,2936.25
2025-04-21,2025-04-24,PE,24300,2025-04-23T09:15:00+05:30,95.00,2025-04-23T10:08:00+05:30,133.85,ADD_3,UNWIND,-38.85,-2913.75
2025-04-21,2025-04-24,PE,24200,2025-04-23T10:31:00+05:30,63.05,2025-04-23T10:35:00+05:30,83.60,ADD_2,UNWIND,-20.55,-1541.25
2025-04-21,2025-04-24,CE,23950,2025-04-21T09:20:00+05:30,161.69,2025-04-24T15:20:00+05:30,297.45,INITIAL_ENTRY,FINAL_EXIT,-135.76,-10182.00
2025-04-21,2025-04-24,PE,24350,2025-04-23T09:15:00+05:30,125.00,2025-04-24T15:20:00+05:30,102.40,ROLL_IN,FINAL_EXIT,22.60,1695.00
2025-04-21,2025-04-24,PE,24250,2025-04-23T13:13:00+05:30,69.20,2025-04-24T15:20:00+05:30,2.15,ADD_2,FINAL_EXIT,67.05,5028.75
2025-04-25,2025-04-30,CE,24550,2025-04-25T09:47:00+05:30,61.80,2025-04-25T10:04:00+05:30,38.04,ADD_2,ROLL_OUT,23.76,1782.00
2025-04-25,2025-04-30,CE,24400,2025-04-25T09:57:00+05:30,79.70,2025-04-25T11:02:00+05:30,46.80,ADD_3,ROLL_OUT,32.90,2467.50
2025-04-25,2025-04-30,CE,24350,2025-04-25T09:20:00+05:30,177.65,2025-04-25T11:51:00+05:30,41.50,INITIAL_ENTRY,ROLL_OUT,136.15,10211.25
2025-04-25,2025-04-30,CE,24100,2025-04-25T10:04:00+05:30,158.80,2025-04-25T12:14:00+05:30,116.30,ROLL_IN,UNWIND,42.50,3187.50
2025-04-25,2025-04-30,CE,24000,2025-04-25T11:02:00+05:30,165.25,2025-04-25T12:57:00+05:30,177.80,ROLL_IN,UNWIND,-12.55,-941.25
2025-04-25,2025-04-30,PE,24150,2025-04-28T09:38:00+05:30,84.65,2025-04-28T09:54:00+05:30,110.75,ADD_2,UNWIND,-26.10,-1957.50
2025-04-25,2025-04-30,PE,24150,2025-04-28T10:00:00+05:30,86.85,2025-04-28T11:17:00+05:30,85.20,ADD_2,UNWIND,1.65,123.75
2025-04-25,2025-04-30,PE,24350,2025-04-25T09:20:00+05:30,173.90,2025-04-30T15:20:00+05:30,1.40,INITIAL_ENTRY,FINAL_EXIT,172.50,12937.50
2025-04-25,2025-04-30,CE,23900,2025-04-25T11:51:00+05:30,171.20,2025-04-30T15:20:00+05:30,451.20,ROLL_IN,FINAL_EXIT,-280.00,-21000.00
2025-04-25,2025-04-30,PE,24250,2025-04-28T10:17:00+05:30,95.40,2025-04-30T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,95.20,7140.00
2025-04-25,2025-04-30,PE,24300,2025-04-28T13:08:00+05:30,95.60,2025-04-30T15:20:00+05:30,0.35,ADD_3,FINAL_EXIT,95.25,7143.75
2025-05-02,2025-05-08,PE,24100,2025-05-02T09:30:00+05:30,68.80,2025-05-02T10:30:00+05:30,64.34,ADD_2,UNWIND,4.46,334.50
2025-05-02,2025-05-08,PE,24300,2025-05-02T09:58:00+05:30,88.70,2025-05-02T10:37:00+05:30,115.90,ADD_3,UNWIND,-27.20,-2040.00
2025-05-02,2025-05-08,PE,24100,2025-05-02T10:39:00+05:30,65.34,2025-05-02T10:55:00+05:30,76.34,ADD_2,UNWIND,-11.00,-825.00
2025-05-02,2025-05-08,CE,24550,2025-05-02T12:29:00+05:30,74.40,2025-05-02T13:16:00+05:30,87.50,ADD_2,UNWIND,-13.10,-982.50
2025-05-02,2025-05-08,CE,24600,2025-05-02T14:36:00+05:30,56.80,2025-05-02T14:49:00+05:30,66.65,ADD_2,UNWIND,-9.85,-738.75
2025-05-02,2025-05-08,PE,24200,2025-05-05T09:55:00+05:30,49.75,2025-05-05T11:47:00+05:30,49.05,ADD_2,UNWIND,0.70,52.50
2025-05-02,2025-05-08,PE,24250,2025-05-05T13:46:00+05:30,40.15,2025-05-05T14:23:00+05:30,45.05,ADD_2,UNWIND,-4.90,-367.50
2025-05-02,2025-05-08,PE,24200,2025-05-05T14:31:00+05:30,34.10,2025-05-05T15:08:00+05:30,44.10,ADD_2,UNWIND,-10.00,-750.00
2025-05-02,2025-05-08,PE,24200,2025-05-06T09:15:00+05:30,36.00,2025-05-06T09:26:00+05:30,35.25,ADD_2,UNWIND,0.75,56.25
2025-05-02,2025-05-08,PE,24200,2025-05-06T09:34:00+05:30,28.50,2025-05-06T09:53:00+05:30,30.50,ADD_2,UNWIND,-2.00,-150.00
2025-05-02,2025-05-08,CE,24500,2025-05-06T15:16:00+05:30,23.60,2025-05-07T09:19:00+05:30,36.54,ADD_2,UNWIND,-12.94,-970.50
2025-05-02,2025-05-08,CE,24500,2025-05-07T09:49:00+05:30,26.25,2025-05-07T10:34:00+05:30,24.75,ADD_2,UNWIND,1.50,112.50
2025-05-02,2025-05-08,CE,24450,2025-05-07T10:09:00+05:30,27.05,2025-05-07T11:19:00+05:30,39.60,ADD_3,UNWIND,-12.55,-941.25
2025-05-02,2025-05-08,CE,24500,2025-05-07T11:52:00+05:30,20.85,2025-05-07T12:46:00+05:30,24.30,ADD_2,UNWIND,-3.45,-258.75
2025-05-02,2025-05-08,CE,24500,2025-05-07T13:02:00+05:30,20.05,2025-05-07T14:03:00+05:30,17.70,ADD_2,UNWIND,2.35,176.25
2025-05-02,2025-05-08,CE,24450,2025-05-07T13:42:00+05:30,21.00,2025-05-07T14:08:00+05:30,33.45,ADD_3,UNWIND,-12.45,-933.75
