entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2025-04-04,2025-04-09,CE,23000,2025-04-04T13:36:00+05:30,83.15,2025-04-07T09:18:00+05:30,11.35,ROLL_IN,ROLL_OUT,71.80,5385.00
2025-04-04,2025-04-09,CE,22900,2025-04-04T14:05:00+05:30,105.50,2025-04-07T09:22:00+05:30,24.30,ROLL_IN,UNWIND,81.20,6090.00
2025-04-04,2025-04-09,CE,21900,2025-04-07T09:18:00+05:30,365.35,2025-04-07T09:22:00+05:30,457.20,ROLL_IN,UNWIND,-91.85,-6888.75
2025-04-04,2025-04-09,CE,22100,2025-04-07T09:24:00+05:30,263.80,2025-04-07T09:32:00+05:30,344.45,ADD_2,UNWIND,-80.65,-6048.75
2025-04-04,2025-04-09,CE,22150,2025-04-07T09:40:00+05:30,245.40,2025-04-07T10:43:00+05:30,244.15,ADD_2,UNWIND,1.25,93.75
2025-04-04,2025-04-09,CE,21950,2025-04-07T10:15:00+05:30,289.80,2025-04-07T13:44:00+05:30,320.55,ADD_3,UNWIND,-30.75,-2306.25
2025-04-04,2025-04-09,CE,21850,2025-04-07T12:30:00+05:30,326.85,2025-04-07T15:04:00+05:30,486.05,ADD_3,UNWIND,-159.20,-11940.00
2025-04-04,2025-04-09,PE,23100,2025-04-04T09:20:00+05:30,171.85,2025-04-09T15:20:00+05:30,701.60,INITIAL_ENTRY,FINAL_EXIT,-529.75,-39731.25
2025-04-04,2025-04-09,CE,21800,2025-04-07T09:16:00+05:30,645.60,2025-04-09T15:20:00+05:30,599.00,ROLL_IN,FINAL_EXIT,46.60,3495.00
2025-04-11,2025-04-17,PE,22500,2025-04-11T12:18:00+05:30,74.90,2025-04-11T13:29:00+05:30,97.40,ADD_2,UNWIND,-22.50,-1687.50
2025-04-11,2025-04-17,PE,22800,2025-04-11T09:20:00+05:30,224.50,2025-04-15T09:16:00+05:30,33.00,INITIAL_ENTRY,ROLL_OUT,191.50,14362.50
2025-04-11,2025-04-17,CE,22800,2025-04-11T09:20:00+05:30,242.40,2025-04-17T15:20:00+05:30,1051.00,INITIAL_ENTRY,FINAL_EXIT,-808.60,-60645.00
2025-04-11,2025-04-17,PE,23150,2025-04-15T09:15:00+05:30,150.44,2025-04-17T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,150.39,11279.25
2025-04-11,2025-04-17,PE,23200,2025-04-15T09:15:00+05:30,150.00,2025-04-17T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,149.85,11238.75
2025-04-11,2025-04-17,PE,23350,2025-04-15T09:16:00+05:30,188.70,2025-04-17T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,188.55,14141.25
2025-04-21,2025-04-24,PE,23750,2025-04-21T10:08:00+05:30,53.80,2025-04-21T10:22:00+05:30,67.05,ADD_2,UNWIND,-13.25,-993.75
2025-04-21,2025-04-24,PE,23750,2025-04-21T10:34:00+05:30,53.10,2025-04-21T12:19:00+05:30,29.55,ADD_2,ROLL_OUT,23.55,1766.25
2025-04-21,2025-04-24,PE,23850,2025-04-21T10:57:00+05:30,57.00,2025-04-21T13:44:00+05:30,52.50,ADD_3,UNWIND,4.50,337.50
2025-04-21,2025-04-24,PE,23950,2025-04-21T09:20:00+05:30,171.20,2025-04-22T10:26:00+05:30,29.80,INITIAL_ENTRY,ROLL_OUT,141.40,10605.00
2025-04-21,2025-04-24,PE,24050,2025-04-22T09:35:00+05:30,63.20,2025-04-22T11:36:00+05:30,55.60,ADD_3,UNWIND,7.60,570.00
2025-04-21,2025-04-24,PE,24100,2025-04-21T12:19:00+05:30,102.70,2025-04-22T12:51:00+05:30,65.09,ROLL_IN,UNWIND,37.61,2820.75
2025-04-21,2025-04-24,PE,24150,2025-04-22T11:59:00+05:30,69.45,2025-04-23T09:15:00+05:30,30.00,ADD_3,ROLL_OUT,39.45,2958.75
2025-04-21,2025-04-24,PE,24200,2025-04-22T10:26:00+05:30,102.60,2025-04-23T09:39:00+05:30,63.45,ROLL_IN,UNWIND,39.15,2936.25
2025-04-21,2025-04-24,PE,24300,2025-04-23T09:15:00+05:30,95.00,2025-04-23T10:08:00+05:30,133.85,ADD_3,UNWIND,-38.85,-2913.75
2025-04-21,2025-04-24,PE,24200,2025-04-23T10:31:00+05:30,63.05,2025-04-23T10:35:00+05:30,83.60,ADD_2,UNWIND,-20.55,-1541.25
2025-04-21,2025-04-24,CE,23950,2025-04-21T09:20:00+05:30,161.69,2025-04-24T15:20:00+05:30,297.45,INITIAL_ENTRY,FINAL_EXIT,-135.76,-10182.00
2025-04-21,2025-04-24,PE,24350,2025-04-23T09:15:00+05:30,125.00,2025-04-24T15:20:00+05:30,102.40,ROLL_IN,FINAL_EXIT,22.60,1695.00
2025-04-21,2025-04-24,PE,24250,2025-04-23T13:13:00+05:30,69.20,2025-04-24T15:20:00+05:30,2.15,ADD_2,FINAL_EXIT,67.05,5028.75
2025-04-25,2025-04-30,CE,24550,2025-04-25T09:47:00+05:30,61.80,2025-04-25T10:04:00+05:30,38.04,ADD_2,ROLL_OUT,23.76,1782.00
2025-04-25,2025-04-30,CE,24400,2025-04-25T09:57:00+05:30,79.70,2025-04-25T11:02:00+05:30,46.80,ADD_3,ROLL_OUT,32.90,2467.50
2025-04-25,2025-04-30,CE,24350,2025-04-25T09:20:00+05:30,177.65,2025-04-25T11:51:00+05:30,41.50,INITIAL_ENTRY,ROLL_OUT,136.15,10211.25
2025-04-25,2025-04-30,CE,24100,2025-04-25T10:04:00+05:30,158.80,2025-04-25T12:14:00+05:30,116.30,ROLL_IN,UNWIND,42.50,3187.50
2025-04-25,2025-04-30,CE,24000,2025-04-25T11:02:00+05:30,165.25,2025-04-25T12:57:00+05:30,177.80,ROLL_IN,UNWIND,-12.55,-941.25
2025-04-25,2025-04-30,PE,24150,2025-04-28T09:38:00+05:30,84.65,2025-04-28T09:54:00+05:30,110.75,ADD_2,UNWIND,-26.10,-1957.50
2025-04-25,2025-04-30,PE,24150,2025-04-28T10:00:00+05:30,86.85,2025-04-28T11:17:00+05:30,85.20,ADD_2,UNWIND,1.65,123.75
2025-04-25,2025-04-30,PE,24350,2025-04-25T09:20:00+05:30,173.90,2025-04-30T15:20:00+05:30,1.40,INITIAL_ENTRY,FINAL_EXIT,172.50,12937.50
2025-04-25,2025-04-30,CE,23900,2025-04-25T11:51:00+05:30,171.20,2025-04-30T15:20:00+05:30,451.20,ROLL_IN,FINAL_EXIT,-280.00,-21000.00
2025-04-25,2025-04-30,PE,24250,2025-04-28T10:17:00+05:30,95.40,2025-04-30T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,95.20,7140.00
2025-04-25,2025-04-30,PE,24300,2025-04-28T13:08:00+05:30,95.60,2025-04-30T15:20:00+05:30,0.35,ADD_3,FINAL_EXIT,95.25,7143.75
2025-05-05,2025-05-08,PE,24250,2025-05-05T10:38:00+05:30,46.60,2025-05-05T10:56:00+05:30,53.40,ADD_2,UNWIND,-6.80,-510.00
2025-05-05,2025-05-08,CE,24550,2025-05-06T10:00:00+05:30,25.00,2025-05-06T12:19:00+05:30,21.15,ADD_2,UNWIND,3.85,288.75
2025-05-05,2025-05-08,CE,24450,2025-05-05T09:20:00+05:30,127.80,2025-05-07T09:15:00+05:30,18.00,INITIAL_ENTRY,ROLL_OUT,109.80,8235.00
2025-05-05,2025-05-08,CE,24500,2025-05-06T11:29:00+05:30,25.80,2025-05-07T09:16:00+05:30,26.80,ADD_3,UNWIND,-1.00,-75.00
2025-05-05,2025-05-08,CE,24350,2025-05-07T09:15:00+05:30,48.40,2025-05-07T09:16:00+05:30,88.95,ADD_3,UNWIND,-40.55,-3041.25
2025-05-05,2025-05-08,CE,24400,2025-05-07T10:17:00+05:30,37.35,2025-05-07T10:25:00+05:30,47.00,ADD_2,UNWIND,-9.65,-723.75
2025-05-05,2025-05-08,PE,24400,2025-05-08T09:16:00+05:30,29.25,2025-05-08T09:19:00+05:30,43.10,ADD_2,UNWIND,-13.85,-1038.75
2025-05-05,2025-05-08,PE,24450,2025-05-05T09:20:00+05:30,149.00,2025-05-08T15:20:00+05:30,159.30,INITIAL_ENTRY,FINAL_EXIT,-10.30,-772.50
2025-05-05,2025-05-08,CE,24300,2025-05-07T09:15:00+05:30,55.05,2025-05-08T15:20:00+05:30,0.80,ROLL_IN,FINAL_EXIT,54.25,4068.75
2025-05-12,2025-05-15,PE,24350,2025-05-12T09:54:00+05:30,57.10,2025-05-12T14:53:00+05:30,51.55,ADD_2,ROLL_OUT,5.55,416.25
2025-05-12,2025-05-15,PE,24500,2025-05-12T12:32:00+05:30,90.70,2025-05-13T09:22:00+05:30,87.20,ADD_3,UNWIND,3.50,262.50
2025-05-12,2025-05-15,PE,24550,2025-05-12T09:20:00+05:30,138.40,2025-05-13T09:31:00+05:30,115.05,INITIAL_ENTRY,UNWIND,23.35,1751.25
2025-05-12,2025-05-15,PE,24600,2025-05-13T09:39:00+05:30,98.15,2025-05-13T09:41:00+05:30,124.55,ADD_2,UNWIND,-26.40,-1980.00
2025-05-12,2025-05-15,CE,24750,2025-05-13T14:19:00+05:30,77.25,2025-05-13T14:40:00+05:30,99.15,ADD_2,UNWIND,-21.90,-1642.50
2025-05-12,2025-05-15,CE,24700,2025-05-13T15:11:00+05:30,83.15,2025-05-14T09:15:00+05:30,97.95,ADD_2,UNWIND,-14.80,-1110.00
2025-05-12,2025-05-15,CE,24650,2025-05-14T12:50:00+05:30,67.45,2025-05-14T13:03:00+05:30,69.20,ADD_2,UNWIND,-1.75,-131.25
2025-05-12,2025-05-15,CE,24600,2025-05-14T12:56:00+05:30,69.84,2025-05-14T13:08:00+05:30,101.80,ADD_3,UNWIND,-31.96,-2397.00
2025-05-12,2025-05-15,CE,24700,2025-05-14T13:19:00+05:30,53.40,2025-05-14T13:26:00+05:30,73.30,ADD_2,UNWIND,-19.90,-1492.50
2025-05-12,2025-05-15,CE,24650,2025-05-14T13:49:00+05:30,67.70,2025-05-14T14:42:00+05:30,82.90,ADD_2,UNWIND,-15.20,-1140.00
2025-05-12,2025-05-15,CE,24650,2025-05-15T09:21:00+05:30,49.85,2025-05-15T10:32:00+05:30,78.65,ADD_2,UNWIND,-28.80,-2160.00
2025-05-12,2025-05-15,CE,24600,2025-05-15T09:35:00+05:30,48.55,2025-05-15T10:35:00+05:30,97.80,ADD_3,UNWIND,-49.25,-3693.75
2025-05-12,2025-05-15,PE,24650,2025-05-15T10:44:00+05:30,63.70,2025-05-15T10:47:00+05:30,77.30,ADD_2,UNWIND,-13.60,-1020.00
2025-05-12,2025-05-15,PE,24650,2025-05-15T11:00:00+05:30,58.40,2025-05-15T11:03:00+05:30,69.80,ADD_2,UNWIND,-11.40,-855.00
2025-05-12,2025-05-15,CE,24700,2025-05-15T11:15:00+05:30,53.05,2025-05-15T11:18:00+05:30,78.90,ADD_2,UNWIND,-25.85,-1938.75
2025-05-12,2025-05-15,CE,24700,2025-05-15T11:22:00+05:30,50.05,2025-05-15T11:28:00+05:30,69.34,ADD_2,UNWIND,-19.29,-1446.75
2025-05-12,2025-05-15,CE,24700,2025-05-15T11:32:00+05:30,51.95,2025-05-15T11:47:00+05:30,74.70,ADD_2,UNWIND,-22.75,-1706.25
2025-05-12,2025-05-15,CE,24700,2025-05-15T11:52:00+05:30,55.35,2025-05-15T12:05:00+05:30,74.30,ADD_2,UNWIND,-18.95,-1421.25
2025-05-12,2025-05-15,CE,24700,2025-05-15T12:29:00+05:30,45.40,2025-05-15T12:37:00+05:30,73.09,ADD_2,UNWIND,-27.69,-2076.75
2025-05-12,2025-05-15,CE,24700,2025-05-15T12:49:00+05:30,44.05,2025-05-15T12:53:00+05:30,63.25,ADD_2,UNWIND,-19.20,-1440.00
2025-05-12,2025-05-15,CE,24550,2025-05-12T09:20:00+05:30,149.35,2025-05-15T15:20:00+05:30,511.65,INITIAL_ENTRY,FINAL_EXIT,-362.30,-27172.50
2025-05-12,2025-05-15,PE,24800,2025-05-12T14:53:00+05:30,163.19,2025-05-15T15:20:00+05:30,0.30,ROLL_IN,FINAL_EXIT,162.89,12216.75
2025-05-12,2025-05-15,PE,24700,2025-05-15T13:07:00+05:30,62.15,2025-05-15T15:20:00+05:30,0.25,ADD_2,FINAL_EXIT,61.90,4642.50
2025-05-12,2025-05-15,PE,24750,2025-05-15T13:10:00+05:30,66.90,2025-05-15T15:20:00+05:30,0.25,ADD_3,FINAL_EXIT,66.65,4998.75
2025-05-19,2025-05-22,CE,25250,2025-05-19T14:06:00+05:30,51.90,2025-05-20T09:16:00+05:30,52.65,ADD_2,UNWIND,-0.75,-56.25
2025-05-19,2025-05-22,CE,25200,2025-05-20T09:22:00+05:30,52.85,2025-05-20T10:37:00+05:30,47.10,ADD_2,UNWIND,5.75,431.25
2025-05-19,2025-05-22,CE,25100,2025-05-20T09:54:00+05:30,60.70,2025-05-20T10:46:00+05:30,83.15,ADD_3,UNWIND,-22.45,-1683.75
2025-05-19,2025-05-22,CE,25200,2025-05-20T10:53:00+05:30,51.00,2025-05-20T12:53:00+05:30,32.29,ADD_2,ROLL_OUT,18.71,1403.25
2025-05-19,2025-05-22,CE,25100,2025-05-20T11:41:00+05:30,60.10,2025-05-20T13:42:00+05:30,34.75,ADD_3,ROLL_OUT,25.35,1901.25
2025-05-19,2025-05-22,CE,25050,2025-05-19T09:20:00+05:30,164.40,2025-05-20T14:41:00+05:30,33.85,INITIAL_ENTRY,ROLL_OUT,130.55,9791.25
2025-05-19,2025-05-22,CE,24900,2025-05-20T12:53:00+05:30,103.65,2025-05-21T09:35:00+05:30,74.40,ROLL_IN,UNWIND,29.25,2193.75
2025-05-19,2025-05-22,CE,24800,2025-05-20T13:42:00+05:30,111.20,2025-05-21T09:40:00+05:30,128.44,ROLL_IN,UNWIND,-17.24,-1293.00
2025-05-19,2025-05-22,CE,24900,2025-05-21T12:04:00+05:30,67.70,2025-05-21T12:31:00+05:30,66.20,ADD_2,UNWIND,1.50,112.50
2025-05-19,2025-05-22,CE,24800,2025-05-21T12:16:00+05:30,84.05,2025-05-21T12:38:00+05:30,129.80,ADD_3,UNWIND,-45.75,-3431.25
2025-05-19,2025-05-22,CE,24900,2025-05-21T12:39:00+05:30,78.50,2025-05-21T13:19:00+05:30,95.35,ADD_2,UNWIND,-16.85,-1263.75
2025-05-19,2025-05-22,PE,25050,2025-05-19T09:20:00+05:30,188.90,2025-05-22T15:20:00+05:30,442.75,INITIAL_ENTRY,FINAL_EXIT,-253.85,-19038.75
2025-05-19,2025-05-22,CE,24750,2025-05-20T14:41:00+05:30,106.10,2025-05-22T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,106.00,7950.00
2025-05-19,2025-05-22,CE,24850,2025-05-21T13:30:00+05:30,81.55,2025-05-22T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,81.40,6105.00
2025-05-19,2025-05-22,CE,24650,2025-05-22T09:20:00+05:30,92.25,2025-05-22T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,92.05,6903.75
2025-05-26,2025-05-29,CE,25200,2025-05-27T09:22:00+05:30,74.05,2025-05-27T11:05:00+05:30,87.95,ADD_2,UNWIND,-13.90,-1042.50
2025-05-26,2025-05-29,CE,25200,2025-05-27T13:28:00+05:30,72.30,2025-05-27T14:44:00+05:30,68.30,ADD_2,UNWIND,4.00,300.00
2025-05-26,2025-05-29,CE,25050,2025-05-27T14:18:00+05:30,93.20,2025-05-28T09:21:00+05:30,127.35,ADD_3,UNWIND,-34.15,-2561.25
2025-05-26,2025-05-29,CE,25200,2025-05-28T09:23:00+05:30,66.70,2025-05-28T10:16:00+05:30,32.15,ADD_2,ROLL_OUT,34.55,2591.25
2025-05-26,2025-05-29,CE,25050,2025-05-28T09:30:00+05:30,85.75,2025-05-28T10:48:00+05:30,71.45,ADD_3,UNWIND,14.30,1072.50
2025-05-26,2025-05-29,CE,25000,2025-05-26T09:20:00+05:30,222.75,2025-05-28T12:53:00+05:30,93.10,INITIAL_ENTRY,UNWIND,129.65,9723.75
2025-05-26,2025-05-29,CE,25050,2025-05-28T13:14:00+05:30,58.25,2025-05-29T09:16:00+05:30,41.60,ADD_2,UNWIND,16.65,1248.75
2025-05-26,2025-05-29,CE,24900,2025-05-28T13:49:00+05:30,73.80,2025-05-29T09:16:00+05:30,89.25,ADD_3,UNWIND,-15.45,-1158.75
2025-05-26,2025-05-29,CE,24900,2025-05-29T09:19:00+05:30,47.80,2025-05-29T10:06:00+05:30,42.95,ADD_2,UNWIND,4.85,363.75
2025-05-26,2025-05-29,PE,25000,2025-05-26T09:20:00+05:30,189.60,2025-05-29T15:20:00+05:30,169.80,INITIAL_ENTRY,FINAL_EXIT,19.80,1485.00
2025-05-26,2025-05-29,CE,24850,2025-05-28T10:16:00+05:30,112.95,2025-05-29T15:20:00+05:30,1.00,ROLL_IN,FINAL_EXIT,111.95,8396.25
2025-05-26,2025-05-29,CE,24800,2025-05-29T09:50:00+05:30,49.10,2025-05-29T15:20:00+05:30,31.65,ADD_3,FINAL_EXIT,17.45,1308.75
2025-05-26,2025-05-29,CE,24750,2025-05-29T10:46:00+05:30,52.25,2025-05-29T15:20:00+05:30,81.45,ADD_3,FINAL_EXIT,-29.20,-2190.00
2025-06-02,2025-06-05,PE,24300,2025-06-02T12:21:00+05:30,75.20,2025-06-03T09:19:00+05:30,76.50,ADD_2,UNWIND,-1.30,-97.50
2025-06-02,2025-06-05,PE,24450,2025-06-03T09:15:00+05:30,92.15,2025-06-03T09:30:00+05:30,119.70,ADD_3,UNWIND,-27.55,-2066.25
2025-06-02,2025-06-05,PE,24350,2025-06-03T09:39:00+05:30,80.85,2025-06-03T11:15:00+05:30,92.10,ADD_2,UNWIND,-11.25,-843.75
2025-06-02,2025-06-05,PE,24350,2025-06-03T11:35:00+05:30,74.35,2025-06-03T11:40:00+05:30,84.40,ADD_2,UNWIND,-10.05,-753.75
2025-06-02,2025-06-05,PE,24450,2025-06-04T10:44:00+05:30,29.95,2025-06-04T11:17:00+05:30,33.80,ADD_2,UNWIND,-3.85,-288.75
2025-06-02,2025-06-05,PE,24450,2025-06-04T11:31:00+05:30,27.05,2025-06-04T15:20:00+05:30,26.30,ADD_2,UNWIND,0.75,56.25
2025-06-02,2025-06-05,PE,24500,2025-06-04T14:09:00+05:30,30.60,2025-06-05T09:17:00+05:30,22.50,ADD_3,UNWIND,8.10,607.50
2025-06-02,2025-06-05,PE,24550,2025-06-02T09:20:00+05:30,209.45,2025-06-05T09:30:00+05:30,15.20,INITIAL_ENTRY,ROLL_OUT,194.25,14568.75
2025-06-02,2025-06-05,PE,24600,2025-06-05T09:16:00+05:30,32.40,2025-06-05T13:32:00+05:30,10.60,ADD_3,ROLL_OUT,21.80,1635.00
2025-06-02,2025-06-05,CE,24550,2025-06-02T09:20:00+05:30,218.50,2025-06-05T15:20:00+05:30,200.70,INITIAL_ENTRY,FINAL_EXIT,17.80,1335.00
2025-06-02,2025-06-05,PE,24650,2025-06-05T09:26:00+05:30,44.60,2025-06-05T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,44.45,3333.75
2025-06-02,2025-06-05,PE,24700,2025-06-05T09:30:00+05:30,62.20,2025-06-05T15:20:00+05:30,0.25,ROLL_IN,FINAL_EXIT,61.95,4646.25
2025-06-02,2025-06-05,PE,24750,2025-06-05T13:32:00+05:30,71.55,2025-06-05T15:20:00+05:30,1.40,ROLL_IN,FINAL_EXIT,70.15,5261.25
2025-06-09,2025-06-12,PE,25000,2025-06-11T10:44:00+05:30,25.55,2025-06-11T13:47:00+05:30,25.70,ADD_2,UNWIND,-0.15,-11.25
2025-06-09,2025-06-12,PE,25050,2025-06-11T11:17:00+05:30,30.45,2025-06-11T13:49:00+05:30,42.00,ADD_3,UNWIND,-11.55,-866.25
2025-06-09,2025-06-12,PE,25000,2025-06-11T14:24:00+05:30,26.80,2025-06-11T15:19:00+05:30,30.85,ADD_2,UNWIND,-4.05,-303.75
2025-06-09,2025-06-12,PE,25050,2025-06-12T09:18:00+05:30,25.00,2025-06-12T09:41:00+05:30,32.50,ADD_2,UNWIND,-7.50,-562.50
2025-06-09,2025-06-12,CE,25200,2025-06-12T10:01:00+05:30,18.30,2025-06-12T10:07:00+05:30,19.55,ADD_2,UNWIND,-1.25,-93.75
2025-06-09,2025-06-12,CE,25150,2025-06-12T10:22:00+05:30,20.60,2025-06-12T10:25:00+05:30,24.45,ADD_2,UNWIND,-3.85,-288.75
2025-06-09,2025-06-12,CE,25150,2025-06-12T10:44:00+05:30,20.80,2025-06-12T11:26:00+05:30,21.95,ADD_2,UNWIND,-1.15,-86.25
2025-06-09,2025-06-12,CE,25150,2025-06-12T11:31:00+05:30,17.35,2025-06-12T12:35:00+05:30,13.95,ADD_2,UNWIND,3.40,255.00
2025-06-09,2025-06-12,CE,25100,2025-06-09T09:20:00+05:30,161.65,2025-06-12T12:49:00+05:30,28.10,INITIAL_ENTRY,UNWIND,133.55,10016.25
2025-06-09,2025-06-12,PE,25100,2025-06-09T09:20:00+05:30,152.25,2025-06-12T15:20:00+05:30,214.05,INITIAL_ENTRY,FINAL_EXIT,-61.80,-4635.00
2025-06-09,2025-06-12,CE,25050,2025-06-12T12:05:00+05:30,30.40,2025-06-12T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,30.25,2268.75
2025-06-09,2025-06-12,CE,25100,2025-06-12T12:56:00+05:30,18.20,2025-06-12T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,18.05,1353.75
2025-06-09,2025-06-12,CE,24950,2025-06-12T13:36:00+05:30,35.90,2025-06-12T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,35.75,2681.25
2025-06-16,2025-06-19,PE,24600,2025-06-16T10:48:00+05:30,55.75,2025-06-17T09:19:00+05:30,51.30,ADD_2,UNWIND,4.45,333.75
2025-06-16,2025-06-19,PE,24750,2025-06-16T13:42:00+05:30,69.05,2025-06-17T09:22:00+05:30,86.20,ADD_3,UNWIND,-17.15,-1286.25
2025-06-16,2025-06-19,PE,24650,2025-06-17T09:33:00+05:30,48.60,2025-06-17T09:55:00+05:30,53.40,ADD_2,UNWIND,-4.80,-360.00
2025-06-16,2025-06-19,PE,24650,2025-06-17T10:34:00+05:30,38.30,2025-06-17T12:45:00+05:30,42.60,ADD_2,UNWIND,-4.30,-322.50
2025-06-16,2025-06-19,PE,24650,2025-06-18T09:25:00+05:30,33.10,2025-06-18T10:35:00+05:30,25.50,ADD_2,UNWIND,7.60,570.00
2025-06-16,2025-06-19,PE,24750,2025-06-18T09:33:00+05:30,42.70,2025-06-18T10:50:00+05:30,51.60,ADD_3,UNWIND,-8.90,-667.50
2025-06-16,2025-06-19,CE,24850,2025-06-19T09:19:00+05:30,25.45,2025-06-19T09:22:00+05:30,30.45,ADD_2,UNWIND,-5.00,-375.00
2025-06-16,2025-06-19,PE,24750,2025-06-19T09:35:00+05:30,17.35,2025-06-19T10:35:00+05:30,16.85,ADD_2,UNWIND,0.50,37.50
2025-06-16,2025-06-19,PE,24700,2025-06-19T10:40:00+05:30,10.15,2025-06-19T10:59:00+05:30,9.55,ADD_2,UNWIND,0.60,45.00
2025-06-16,2025-06-19,PE,24750,2025-06-19T10:48:00+05:30,11.15,2025-06-19T11:26:00+05:30,16.15,ADD_3,UNWIND,-5.00,-375.00
2025-06-16,2025-06-19,PE,24700,2025-06-19T11:31:00+05:30,8.30,2025-06-19T12:22:00+05:30,7.75,ADD_2,UNWIND,0.55,41.25
2025-06-16,2025-06-19,PE,24750,2025-06-19T12:09:00+05:30,9.70,2025-06-19T12:41:00+05:30,12.95,ADD_3,UNWIND,-3.25,-243.75
2025-06-16,2025-06-19,PE,24750,2025-06-19T13:41:00+05:30,4.50,2025-06-19T13:43:00+05:30,4.80,ADD_2,UNWIND,-0.30,-22.50
2025-06-16,2025-06-19,PE,24750,2025-06-19T13:59:00+05:30,3.80,2025-06-19T15:15:00+05:30,0.25,ADD_2,UNWIND,3.55,266.25
2025-06-16,2025-06-19,CE,24800,2025-06-16T09:20:00+05:30,144.70,2025-06-19T15:20:00+05:30,0.40,INITIAL_ENTRY,FINAL_EXIT,144.30,10822.50
2025-06-16,2025-06-19,PE,24800,2025-06-16T09:20:00+05:30,153.70,2025-06-19T15:20:00+05:30,2.35,INITIAL_ENTRY,FINAL_EXIT,151.35,11351.25
2025-06-23,2025-06-26,CE,25100,2025-06-23T09:48:00+05:30,50.95,2025-06-23T10:28:00+05:30,59.10,ADD_2,UNWIND,-8.15,-611.25
2025-06-23,2025-06-26,PE,24750,2025-06-23T13:31:00+05:30,53.30,2025-06-23T14:31:00+05:30,60.00,ADD_2,UNWIND,-6.70,-502.50
2025-06-23,2025-06-26,PE,24850,2025-06-24T09:15:00+05:30,45.00,2025-06-24T09:36:00+05:30,29.30,ADD_3,ROLL_OUT,15.70,1177.50
2025-06-23,2025-06-26,PE,24950,2025-06-23T09:20:00+05:30,145.50,2025-06-24T09:38:00+05:30,56.55,INITIAL_ENTRY,UNWIND,88.95,6671.25
2025-06-23,2025-06-26,PE,25000,2025-06-24T09:15:00+05:30,51.00,2025-06-24T11:31:00+05:30,38.50,ADD_2,ROLL_OUT,12.50,937.50
2025-06-23,2025-06-26,PE,25150,2025-06-24T09:58:00+05:30,87.05,2025-06-24T12:43:00+05:30,93.55,ADD_3,UNWIND,-6.50,-487.50
2025-06-23,2025-06-26,PE,25200,2025-06-24T09:36:00+05:30,118.20,2025-06-24T13:24:00+05:30,132.65,ROLL_IN,UNWIND,-14.45,-1083.75
2025-06-23,2025-06-26,PE,25100,2025-06-24T13:31:00+05:30,77.45,2025-06-24T13:33:00+05:30,101.90,ADD_2,UNWIND,-24.45,-1833.75
2025-06-23,2025-06-26,CE,24950,2025-06-23T09:20:00+05:30,139.50,2025-06-26T15:20:00+05:30,597.20,INITIAL_ENTRY,FINAL_EXIT,-457.70,-34327.50
2025-06-23,2025-06-26,PE,25250,2025-06-24T11:31:00+05:30,100.30,2025-06-26T15:20:00+05:30,0.20,ROLL_IN,FINAL_EXIT,100.10,7507.50
2025-06-23,2025-06-26,PE,25100,2025-06-25T09:27:00+05:30,54.35,2025-06-26T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,54.20,4065.00
2025-06-23,2025-06-26,PE,25200,2025-06-25T10:25:00+05:30,74.05,2025-06-26T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,73.85,5538.75
2025-06-30,2025-07-03,CE,25800,2025-06-30T12:45:00+05:30,42.50,2025-07-01T09:22:00+05:30,40.75,ADD_2,UNWIND,1.75,131.25
2025-06-30,2025-07-03,CE,25700,2025-06-30T13:16:00+05:30,55.70,2025-07-01T09:33:00+05:30,67.80,ADD_3,UNWIND,-12.10,-907.50
2025-06-30,2025-07-03,CE,25800,2025-07-01T09:47:00+05:30,34.50,2025-07-02T09:18:00+05:30,18.95,ADD_2,UNWIND,15.55,1166.25
2025-06-30,2025-07-03,CE,25700,2025-07-01T10:57:00+05:30,43.25,2025-07-02T09:24:00+05:30,41.50,ADD_3,UNWIND,1.75,131.25
2025-06-30,2025-07-03,CE,25750,2025-07-02T09:26:00+05:30,23.95,2025-07-02T10:02:00+05:30,15.20,ADD_2,ROLL_OUT,8.75,656.25
2025-06-30,2025-07-03,CE,25700,2025-07-02T09:34:00+05:30,29.10,2025-07-02T10:40:00+05:30,17.75,ADD_3,ROLL_OUT,11.35,851.25
2025-06-30,2025-07-03,CE,25650,2025-06-30T09:20:00+05:30,131.40,2025-07-02T11:10:00+05:30,20.35,INITIAL_ENTRY,ROLL_OUT,111.05,8328.75
