index,entry_date,day_of_week,expiry_date,atm_strike,ce_strike,pe_strike,qty,ce_entry_open,pe_entry_open,sl_pct,ce_exit_ts,ce_exit_price,ce_exit_reason,ce_points_pnl,ce_gross_pnl,pe_exit_ts,pe_exit_price,pe_exit_reason,pe_points_pnl,pe_gross_pnl,gross_pnl,net_pnl
SENSEX,2026-04-29,Wednesday,2026-04-30,77200,78200,76100,100,44.75,45.00,40%,2026-04-29T09:45:00+05:30,62.65,sl,-18.90,-1890.00,2026-04-29T15:20:00+05:30,25.40,day_close,18.60,1860.00,-30.00,-130.00
SENSEX,2026-04-29,Wednesday,2026-04-30,77200,78200,76100,100,44.75,45.00,50%,2026-04-29T09:47:00+05:30,67.12,sl,-23.38,-2337.50,2026-04-29T15:20:00+05:30,25.40,day_close,18.60,1860.00,-477.50,-577.50
SENSEX,2026-04-29,Wednesday,2026-04-30,77200,78200,76100,100,44.75,45.00,60%,2026-04-29T09:51:00+05:30,71.60,sl,-27.85,-2785.00,2026-04-29T15:20:00+05:30,25.40,day_close,18.60,1860.00,-925.00,-1025.00
SENSEX,2026-04-29,Wednesday,2026-04-30,77200,78200,76100,100,44.75,45.00,70%,2026-04-29T09:51:00+05:30,76.08,sl,-32.33,-3232.50,2026-04-29T15:20:00+05:30,25.40,day_close,18.60,1860.00,-1372.50,-1472.50
SENSEX,2026-04-29,Wednesday,2026-04-30,77200,78200,76100,100,44.75,45.00,80%,2026-04-29T09:52:00+05:30,80.55,sl,-36.80,-3680.00,2026-04-29T15:20:00+05:30,25.40,day_close,18.60,1860.00,-1820.00,-1920.00
SENSEX,2026-04-29,Wednesday,2026-04-30,77200,78200,76100,100,44.75,45.00,90%,2026-04-29T09:52:00+05:30,85.02,sl,-41.27,-4127.50,2026-04-29T15:20:00+05:30,25.40,day_close,18.60,1860.00,-2267.50,-2367.50
SENSEX,2026-04-29,Wednesday,2026-04-30,77200,78200,76100,100,44.75,45.00,100%,2026-04-29T09:54:00+05:30,89.50,sl,-45.75,-4575.00,2026-04-29T15:20:00+05:30,25.40,day_close,18.60,1860.00,-2715.00,-2815.00
SENSEX,2026-04-30,Thursday,2026-04-30,76800,77600,76000,100,15.25,16.25,20%,2026-04-30T13:45:00+05:30,18.30,sl,-4.05,-405.00,2026-04-30T09:20:00+05:30,19.50,sl,-4.25,-425.00,-830.00,-930.00
SENSEX,2026-04-30,Thursday,2026-04-30,76800,77600,76000,100,15.25,16.25,30%,2026-04-30T13:45:00+05:30,19.82,sl,-5.58,-557.50,2026-04-30T09:20:00+05:30,21.12,sl,-5.88,-587.50,-1145.00,-1245.00
SENSEX,2026-04-30,Thursday,2026-04-30,76800,77600,76000,100,15.25,16.25,40%,2026-04-30T13:45:00+05:30,21.35,sl,-7.10,-710.00,2026-04-30T09:20:00+05:30,22.75,sl,-7.50,-750.00,-1460.00,-1560.00
SENSEX,2026-04-30,Thursday,2026-04-30,76800,77600,76000,100,15.25,16.25,50%,2026-04-30T13:45:00+05:30,22.88,sl,-8.62,-862.50,2026-04-30T09:20:00+05:30,24.38,sl,-9.12,-912.50,-1775.00,-1875.00
SENSEX,2026-04-30,Thursday,2026-04-30,76800,77600,76000,100,15.25,16.25,60%,2026-04-30T13:45:00+05:30,24.40,sl,-10.15,-1015.00,2026-04-30T09:21:00+05:30,26.00,sl,-10.75,-1075.00,-2090.00,-2190.00
SENSEX,2026-04-30,Thursday,2026-04-30,76800,77600,76000,100,15.25,16.25,70%,2026-04-30T13:45:00+05:30,25.93,sl,-11.68,-1167.50,2026-04-30T09:21:00+05:30,27.62,sl,-12.38,-1237.50,-2405.00,-2505.00
SENSEX,2026-04-30,Thursday,2026-04-30,76800,77600,76000,100,15.25,16.25,80%,2026-04-30T13:45:00+05:30,27.45,sl,-13.20,-1320.00,2026-04-30T09:21:00+05:30,29.25,sl,-14.00,-1400.00,-2720.00,-2820.00
SENSEX,2026-04-30,Thursday,2026-04-30,76800,77600,76000,100,15.25,16.25,90%,2026-04-30T15:20:00+05:30,0.20,day_close,14.05,1405.00,2026-04-30T09:21:00+05:30,30.88,sl,-15.62,-1562.50,-157.50,-257.50
SENSEX,2026-04-30,Thursday,2026-04-30,76800,77600,76000,100,15.25,16.25,100%,2026-04-30T15:20:00+05:30,0.20,day_close,14.05,1405.00,2026-04-30T09:21:00+05:30,32.50,sl,-17.25,-1725.00,-320.00,-420.00
NIFTY,2026-05-15,Friday,2026-05-19,23700,24350,22950,325,15.35,14.90,20%,2026-05-15T09:24:00+05:30,18.42,sl,-4.07,-1322.75,2026-05-15T14:50:00+05:30,17.88,sl,-3.98,-1293.50,-2616.25,-2716.25
NIFTY,2026-05-15,Friday,2026-05-19,23700,24350,22950,325,15.35,14.90,30%,2026-05-15T09:28:00+05:30,19.96,sl,-5.61,-1821.63,2026-05-15T14:50:00+05:30,19.37,sl,-5.47,-1777.75,-3599.38,-3699.38
NIFTY,2026-05-15,Friday,2026-05-19,23700,24350,22950,325,15.35,14.90,40%,2026-05-15T09:45:00+05:30,21.49,sl,-7.14,-2320.50,2026-05-15T15:20:00+05:30,14.35,day_close,-0.45,-146.25,-2466.75,-2566.75
NIFTY,2026-05-15,Friday,2026-05-19,23700,24350,22950,325,15.35,14.90,50%,2026-05-15T09:57:00+05:30,23.02,sl,-8.68,-2819.37,2026-05-15T15:20:00+05:30,14.35,day_close,-0.45,-146.25,-2965.62,-3065.62
NIFTY,2026-05-15,Friday,2026-05-19,23700,24350,22950,325,15.35,14.90,60%,2026-05-15T15:20:00+05:30,8.10,day_close,6.25,2031.25,2026-05-15T15:20:00+05:30,14.35,day_close,-0.45,-146.25,1885.00,1785.00
NIFTY,2026-05-15,Friday,2026-05-19,23700,24350,22950,325,15.35,14.90,70%,2026-05-15T15:20:00+05:30,8.10,day_close,6.25,2031.25,2026-05-15T15:20:00+05:30,14.35,day_close,-0.45,-146.25,1885.00,1785.00
NIFTY,2026-05-15,Friday,2026-05-19,23700,24350,22950,325,15.35,14.90,80%,2026-05-15T15:20:00+05:30,8.10,day_close,6.25,2031.25,2026-05-15T15:20:00+05:30,14.35,day_close,-0.45,-146.25,1885.00,1785.00
NIFTY,2026-05-15,Friday,2026-05-19,23700,24350,22950,325,15.35,14.90,90%,2026-05-15T15:20:00+05:30,8.10,day_close,6.25,2031.25,2026-05-15T15:20:00+05:30,14.35,day_close,-0.45,-146.25,1885.00,1785.00
NIFTY,2026-05-15,Friday,2026-05-19,23700,24350,22950,325,15.35,14.90,100%,2026-05-15T15:20:00+05:30,8.10,day_close,6.25,2031.25,2026-05-15T15:20:00+05:30,14.35,day_close,-0.45,-146.25,1885.00,1785.00
NIFTY,2026-05-18,Monday,2026-05-19,23400,24000,22750,325,7.65,7.65,20%,2026-05-18T11:24:00+05:30,9.18,sl,-2.53,-822.25,2026-05-18T09:29:00+05:30,9.18,sl,-2.53,-822.25,-1644.50,-1744.50
NIFTY,2026-05-18,Monday,2026-05-19,23400,24000,22750,325,7.65,7.65,30%,2026-05-18T11:24:00+05:30,9.95,sl,-3.29,-1070.88,2026-05-18T15:20:00+05:30,3.90,day_close,2.75,893.75,-177.12,-277.12
NIFTY,2026-05-18,Monday,2026-05-19,23400,24000,22750,325,7.65,7.65,40%,2026-05-18T11:24:00+05:30,10.71,sl,-4.06,-1319.50,2026-05-18T15:20:00+05:30,3.90,day_close,2.75,893.75,-425.75,-525.75
NIFTY,2026-05-18,Monday,2026-05-19,23400,24000,22750,325,7.65,7.65,50%,2026-05-18T11:38:00+05:30,11.48,sl,-4.83,-1568.13,2026-05-18T15:20:00+05:30,3.90,day_close,2.75,893.75,-674.38,-774.38
NIFTY,2026-05-18,Monday,2026-05-19,23400,24000,22750,325,7.65,7.65,60%,2026-05-18T11:39:00+05:30,12.24,sl,-5.59,-1816.75,2026-05-18T15:20:00+05:30,3.90,day_close,2.75,893.75,-923.00,-1023.00
NIFTY,2026-05-18,Monday,2026-05-19,23400,24000,22750,325,7.65,7.65,70%,2026-05-18T11:39:00+05:30,13.01,sl,-6.36,-2065.38,2026-05-18T15:20:00+05:30,3.90,day_close,2.75,893.75,-1171.62,-1271.62
NIFTY,2026-05-18,Monday,2026-05-19,23400,24000,22750,325,7.65,7.65,80%,2026-05-18T11:39:00+05:30,13.77,sl,-7.12,-2314.00,2026-05-18T15:20:00+05:30,3.90,day_close,2.75,893.75,-1420.25,-1520.25
NIFTY,2026-05-18,Monday,2026-05-19,23400,24000,22750,325,7.65,7.65,90%,2026-05-18T11:39:00+05:30,14.54,sl,-7.88,-2562.62,2026-05-18T15:20:00+05:30,3.90,day_close,2.75,893.75,-1668.88,-1768.88
NIFTY,2026-05-18,Monday,2026-05-19,23400,24000,22750,325,7.65,7.65,100%,2026-05-18T12:38:00+05:30,15.30,sl,-8.65,-2811.25,2026-05-18T15:20:00+05:30,3.90,day_close,2.75,893.75,-1917.50,-2017.50
NIFTY,2026-05-19,Tuesday,2026-05-19,23750,23950,23450,325,8.40,8.65,20%,2026-05-19T15:20:00+05:30,0.05,day_close,7.35,2388.75,2026-05-19T09:34:00+05:30,10.38,sl,-2.73,-887.25,1501.50,1401.50
NIFTY,2026-05-19,Tuesday,2026-05-19,23750,23950,23450,325,8.40,8.65,30%,2026-05-19T15:20:00+05:30,0.05,day_close,7.35,2388.75,2026-05-19T09:34:00+05:30,11.25,sl,-3.60,-1168.38,1220.37,1120.37
NIFTY,2026-05-19,Tuesday,2026-05-19,23750,23950,23450,325,8.40,8.65,40%,2026-05-19T15:20:00+05:30,0.05,day_close,7.35,2388.75,2026-05-19T09:35:00+05:30,12.11,sl,-4.46,-1449.50,939.25,839.25
NIFTY,2026-05-19,Tuesday,2026-05-19,23750,23950,23450,325,8.40,8.65,50%,2026-05-19T15:20:00+05:30,0.05,day_close,7.35,2388.75,2026-05-19T09:35:00+05:30,12.98,sl,-5.33,-1730.63,658.12,558.12
NIFTY,2026-05-19,Tuesday,2026-05-19,23750,23950,23450,325,8.40,8.65,60%,2026-05-19T15:20:00+05:30,0.05,day_close,7.35,2388.75,2026-05-19T09:35:00+05:30,13.84,sl,-6.19,-2011.75,377.00,277.00
NIFTY,2026-05-19,Tuesday,2026-05-19,23750,23950,23450,325,8.40,8.65,70%,2026-05-19T15:20:00+05:30,0.05,day_close,7.35,2388.75,2026-05-19T09:35:00+05:30,14.71,sl,-7.05,-2292.88,95.88,-4.12
NIFTY,2026-05-19,Tuesday,2026-05-19,23750,23950,23450,325,8.40,8.65,80%,2026-05-19T15:20:00+05:30,0.05,day_close,7.35,2388.75,2026-05-19T09:36:00+05:30,15.57,sl,-7.92,-2574.00,-185.25,-285.25
NIFTY,2026-05-19,Tuesday,2026-05-19,23750,23950,23450,325,8.40,8.65,90%,2026-05-19T15:20:00+05:30,0.05,day_close,7.35,2388.75,2026-05-19T09:36:00+05:30,16.43,sl,-8.79,-2855.12,-466.37,-566.37
NIFTY,2026-05-19,Tuesday,2026-05-19,23750,23950,23450,325,8.40,8.65,100%,2026-05-19T15:20:00+05:30,0.05,day_close,7.35,2388.75,2026-05-19T15:20:00+05:30,0.10,day_close,7.55,2453.75,4842.50,4742.50
SENSEX,2026-05-20,Wednesday,2026-05-21,74700,76400,73100,100,30.30,31.60,20%,2026-05-20T09:32:00+05:30,36.36,sl,-7.06,-706.00,2026-05-20T15:20:00+05:30,8.95,day_close,21.65,2165.00,1459.00,1359.00
SENSEX,2026-05-20,Wednesday,2026-05-21,74700,76400,73100,100,30.30,31.60,30%,2026-05-20T09:35:00+05:30,39.39,sl,-10.09,-1009.00,2026-05-20T15:20:00+05:30,8.95,day_close,21.65,2165.00,1156.00,1056.00
SENSEX,2026-05-20,Wednesday,2026-05-21,74700,76400,73100,100,30.30,31.60,40%,2026-05-20T09:39:00+05:30,42.42,sl,-13.12,-1312.00,2026-05-20T15:20:00+05:30,8.95,day_close,21.65,2165.00,853.00,753.00
SENSEX,2026-05-20,Wednesday,2026-05-21,74700,76400,73100,100,30.30,31.60,50%,2026-05-20T10:37:00+05:30,45.45,sl,-16.15,-1615.00,2026-05-20T15:20:00+05:30,8.95,day_close,21.65,2165.00,550.00,450.00
SENSEX,2026-05-20,Wednesday,2026-05-21,74700,76400,73100,100,30.30,31.60,60%,2026-05-20T11:48:00+05:30,48.48,sl,-19.18,-1918.00,2026-05-20T15:20:00+05:30,8.95,day_close,21.65,2165.00,247.00,147.00
SENSEX,2026-05-20,Wednesday,2026-05-21,74700,76400,73100,100,30.30,31.60,70%,2026-05-20T11:49:00+05:30,51.51,sl,-22.21,-2221.00,2026-05-20T15:20:00+05:30,8.95,day_close,21.65,2165.00,-56.00,-156.00
SENSEX,2026-05-20,Wednesday,2026-05-21,74700,76400,73100,100,30.30,31.60,80%,2026-05-20T11:49:00+05:30,54.54,sl,-25.24,-2524.00,2026-05-20T15:20:00+05:30,8.95,day_close,21.65,2165.00,-359.00,-459.00
SENSEX,2026-05-20,Wednesday,2026-05-21,74700,76400,73100,100,30.30,31.60,90%,2026-05-20T11:49:00+05:30,57.57,sl,-28.27,-2827.00,2026-05-20T15:20:00+05:30,8.95,day_close,21.65,2165.00,-662.00,-762.00
SENSEX,2026-05-20,Wednesday,2026-05-21,74700,76400,73100,100,30.30,31.60,100%,2026-05-20T11:49:00+05:30,60.60,sl,-31.30,-3130.00,2026-05-20T15:20:00+05:30,8.95,day_close,21.65,2165.00,-965.00,-1065.00
NIFTY,2026-05-22,Friday,2026-05-26,23700,24350,22950,325,10.10,10.25,20%,2026-05-22T09:24:00+05:30,12.12,sl,-3.02,-981.50,2026-05-22T15:20:00+05:30,5.15,day_close,4.10,1332.50,351.00,251.00
NIFTY,2026-05-22,Friday,2026-05-26,23700,24350,22950,325,10.10,10.25,30%,2026-05-22T11:46:00+05:30,13.13,sl,-4.03,-1309.75,2026-05-22T15:20:00+05:30,5.15,day_close,4.10,1332.50,22.75,-77.25
NIFTY,2026-05-22,Friday,2026-05-26,23700,24350,22950,325,10.10,10.25,40%,2026-05-22T11:46:00+05:30,14.14,sl,-5.04,-1638.00,2026-05-22T15:20:00+05:30,5.15,day_close,4.10,1332.50,-305.50,-405.50
NIFTY,2026-05-22,Friday,2026-05-26,23700,24350,22950,325,10.10,10.25,50%,2026-05-22T15:20:00+05:30,10.90,day_close,-1.80,-585.00,2026-05-22T15:20:00+05:30,5.15,day_close,4.10,1332.50,747.50,647.50
NIFTY,2026-05-22,Friday,2026-05-26,23700,24350,22950,325,10.10,10.25,60%,2026-05-22T15:20:00+05:30,10.90,day_close,-1.80,-585.00,2026-05-22T15:20:00+05:30,5.15,day_close,4.10,1332.50,747.50,647.50
NIFTY,2026-05-22,Friday,2026-05-26,23700,24350,22950,325,10.10,10.25,70%,2026-05-22T15:20:00+05:30,10.90,day_close,-1.80,-585.00,2026-05-22T15:20:00+05:30,5.15,day_close,4.10,1332.50,747.50,647.50
NIFTY,2026-05-22,Friday,2026-05-26,23700,24350,22950,325,10.10,10.25,80%,2026-05-22T15:20:00+05:30,10.90,day_close,-1.80,-585.00,2026-05-22T15:20:00+05:30,5.15,day_close,4.10,1332.50,747.50,647.50
NIFTY,2026-05-22,Friday,2026-05-26,23700,24350,22950,325,10.10,10.25,90%,2026-05-22T15:20:00+05:30,10.90,day_close,-1.80,-585.00,2026-05-22T15:20:00+05:30,5.15,day_close,4.10,1332.50,747.50,647.50
NIFTY,2026-05-22,Friday,2026-05-26,23700,24350,22950,325,10.10,10.25,100%,2026-05-22T15:20:00+05:30,10.90,day_close,-1.80,-585.00,2026-05-22T15:20:00+05:30,5.15,day_close,4.10,1332.50,747.50,647.50
NIFTY,2026-05-25,Monday,2026-05-26,23950,24450,23400,325,7.05,7.00,20%,2026-05-25T15:20:00+05:30,6.10,day_close,-0.05,-16.25,2026-05-25T15:20:00+05:30,4.05,day_close,1.95,633.75,617.50,517.50
NIFTY,2026-05-25,Monday,2026-05-26,23950,24450,23400,325,7.05,7.00,30%,2026-05-25T15:20:00+05:30,6.10,day_close,-0.05,-16.25,2026-05-25T15:20:00+05:30,4.05,day_close,1.95,633.75,617.50,517.50
NIFTY,2026-05-25,Monday,2026-05-26,23950,24450,23400,325,7.05,7.00,40%,2026-05-25T15:20:00+05:30,6.10,day_close,-0.05,-16.25,2026-05-25T15:20:00+05:30,4.05,day_close,1.95,633.75,617.50,517.50
NIFTY,2026-05-25,Monday,2026-05-26,23950,24450,23400,325,7.05,7.00,50%,2026-05-25T15:20:00+05:30,6.10,day_close,-0.05,-16.25,2026-05-25T15:20:00+05:30,4.05,day_close,1.95,633.75,617.50,517.50
NIFTY,2026-05-25,Monday,2026-05-26,23950,24450,23400,325,7.05,7.00,60%,2026-05-25T15:20:00+05:30,6.10,day_close,-0.05,-16.25,2026-05-25T15:20:00+05:30,4.05,day_close,1.95,633.75,617.50,517.50
NIFTY,2026-05-25,Monday,2026-05-26,23950,24450,23400,325,7.05,7.00,70%,2026-05-25T15:20:00+05:30,6.10,day_close,-0.05,-16.25,2026-05-25T15:20:00+05:30,4.05,day_close,1.95,633.75,617.50,517.50
NIFTY,2026-05-25,Monday,2026-05-26,23950,24450,23400,325,7.05,7.00,80%,2026-05-25T15:20:00+05:30,6.10,day_close,-0.05,-16.25,2026-05-25T15:20:00+05:30,4.05,day_close,1.95,633.75,617.50,517.50
NIFTY,2026-05-25,Monday,2026-05-26,23950,24450,23400,325,7.05,7.00,90%,2026-05-25T15:20:00+05:30,6.10,day_close,-0.05,-16.25,2026-05-25T15:20:00+05:30,4.05,day_close,1.95,633.75,617.50,517.50
NIFTY,2026-05-25,Monday,2026-05-26,23950,24450,23400,325,7.05,7.00,100%,2026-05-25T15:20:00+05:30,6.10,day_close,-0.05,-16.25,2026-05-25T15:20:00+05:30,4.05,day_close,1.95,633.75,617.50,517.50
NIFTY,2026-05-26,Tuesday,2026-05-26,24000,24250,23800,325,5.05,5.90,20%,2026-05-26T09:37:00+05:30,6.06,sl,-2.01,-653.25,2026-05-26T15:20:00+05:30,0.10,day_close,4.80,1560.00,906.75,806.75
NIFTY,2026-05-26,Tuesday,2026-05-26,24000,24250,23800,325,5.05,5.90,30%,2026-05-26T09:37:00+05:30,6.57,sl,-2.52,-817.38,2026-05-26T15:20:00+05:30,0.10,day_close,4.80,1560.00,742.62,642.62
NIFTY,2026-05-26,Tuesday,2026-05-26,24000,24250,23800,325,5.05,5.90,40%,2026-05-26T09:37:00+05:30,7.07,sl,-3.02,-981.50,2026-05-26T15:20:00+05:30,0.10,day_close,4.80,1560.00,578.50,478.50
NIFTY,2026-05-26,Tuesday,2026-05-26,24000,24250,23800,325,5.05,5.90,50%,2026-05-26T09:37:00+05:30,7.57,sl,-3.52,-1145.62,2026-05-26T15:20:00+05:30,0.10,day_close,4.80,1560.00,414.38,314.38
NIFTY,2026-05-26,Tuesday,2026-05-26,24000,24250,23800,325,5.05,5.90,60%,2026-05-26T09:37:00+05:30,8.08,sl,-4.03,-1309.75,2026-05-26T15:20:00+05:30,0.10,day_close,4.80,1560.00,250.25,150.25
NIFTY,2026-05-26,Tuesday,2026-05-26,24000,24250,23800,325,5.05,5.90,70%,2026-05-26T09:38:00+05:30,8.58,sl,-4.54,-1473.87,2026-05-26T15:20:00+05:30,0.10,day_close,4.80,1560.00,86.13,-13.87
NIFTY,2026-05-26,Tuesday,2026-05-26,24000,24250,23800,325,5.05,5.90,80%,2026-05-26T09:38:00+05:30,9.09,sl,-5.04,-1638.00,2026-05-26T15:20:00+05:30,0.10,day_close,4.80,1560.00,-78.00,-178.00
NIFTY,2026-05-26,Tuesday,2026-05-26,24000,24250,23800,325,5.05,5.90,90%,2026-05-26T15:20:00+05:30,0.05,day_close,4.00,1300.00,2026-05-26T15:20:00+05:30,0.10,day_close,4.80,1560.00,2860.00,2760.00
NIFTY,2026-05-26,Tuesday,2026-05-26,24000,24250,23800,325,5.05,5.90,100%,2026-05-26T15:20:00+05:30,0.05,day_close,4.00,1300.00,2026-05-26T15:20:00+05:30,0.10,day_close,4.80,1560.00,2860.00,2760.00
NIFTY,2026-05-29,Friday,2026-06-02,23950,24500,23450,325,11.90,11.90,20%,2026-05-29T15:20:00+05:30,8.15,day_close,2.75,893.75,2026-05-29T09:27:00+05:30,14.28,sl,-3.38,-1098.50,-204.75,-304.75
NIFTY,2026-05-29,Friday,2026-06-02,23950,24500,23450,325,11.90,11.90,30%,2026-05-29T15:20:00+05:30,8.15,day_close,2.75,893.75,2026-05-29T09:28:00+05:30,15.47,sl,-4.57,-1485.25,-591.50,-691.50
NIFTY,2026-05-29,Friday,2026-06-02,23950,24500,23450,325,11.90,11.90,40%,2026-05-29T15:20:00+05:30,8.15,day_close,2.75,893.75,2026-05-29T09:29:00+05:30,16.66,sl,-5.76,-1872.00,-978.25,-1078.25
NIFTY,2026-05-29,Friday,2026-06-02,23950,24500,23450,325,11.90,11.90,50%,2026-05-29T15:20:00+05:30,8.15,day_close,2.75,893.75,2026-05-29T09:34:00+05:30,17.85,sl,-6.95,-2258.75,-1365.00,-1465.00
NIFTY,2026-05-29,Friday,2026-06-02,23950,24500,23450,325,11.90,11.90,60%,2026-05-29T15:20:00+05:30,8.15,day_close,2.75,893.75,2026-05-29T09:44:00+05:30,19.04,sl,-8.14,-2645.50,-1751.75,-1851.75
NIFTY,2026-05-29,Friday,2026-06-02,23950,24500,23450,325,11.90,11.90,70%,2026-05-29T15:20:00+05:30,8.15,day_close,2.75,893.75,2026-05-29T12:15:00+05:30,20.23,sl,-9.33,-3032.25,-2138.50,-2238.50
NIFTY,2026-05-29,Friday,2026-06-02,23950,24500,23450,325,11.90,11.90,80%,2026-05-29T15:20:00+05:30,8.15,day_close,2.75,893.75,2026-05-29T13:09:00+05:30,21.42,sl,-10.52,-3419.00,-2525.25,-2625.25
NIFTY,2026-05-29,Friday,2026-06-02,23950,24500,23450,325,11.90,11.90,90%,2026-05-29T15:20:00+05:30,8.15,day_close,2.75,893.75,2026-05-29T13:09:00+05:30,22.61,sl,-11.71,-3805.75,-2912.00,-3012.00
NIFTY,2026-05-29,Friday,2026-06-02,23950,24500,23450,325,11.90,11.90,100%,2026-05-29T15:20:00+05:30,8.15,day_close,2.75,893.75,2026-05-29T13:13:00+05:30,23.80,sl,-12.90,-4192.50,-3298.75,-3398.75
NIFTY,2026-06-01,Monday,2026-06-02,23650,24050,23300,325,14.00,13.80,20%,2026-06-01T15:20:00+05:30,5.15,day_close,7.85,2551.25,2026-06-01T09:23:00+05:30,16.56,sl,-3.76,-1222.00,1329.25,1229.25
NIFTY,2026-06-01,Monday,2026-06-02,23650,24050,23300,325,14.00,13.80,30%,2026-06-01T15:20:00+05:30,5.15,day_close,7.85,2551.25,2026-06-01T09:24:00+05:30,17.94,sl,-5.14,-1670.50,880.75,780.75
NIFTY,2026-06-01,Monday,2026-06-02,23650,24050,23300,325,14.00,13.80,40%,2026-06-01T15:20:00+05:30,5.15,day_close,7.85,2551.25,2026-06-01T09:37:00+05:30,19.32,sl,-6.52,-2119.00,432.25,332.25
NIFTY,2026-06-01,Monday,2026-06-02,23650,24050,23300,325,14.00,13.80,50%,2026-06-01T15:20:00+05:30,5.15,day_close,7.85,2551.25,2026-06-01T10:03:00+05:30,20.70,sl,-7.90,-2567.50,-16.25,-116.25
NIFTY,2026-06-01,Monday,2026-06-02,23650,24050,23300,325,14.00,13.80,60%,2026-06-01T15:20:00+05:30,5.15,day_close,7.85,2551.25,2026-06-01T10:03:00+05:30,22.08,sl,-9.28,-3016.00,-464.75,-564.75
NIFTY,2026-06-01,Monday,2026-06-02,23650,24050,23300,325,14.00,13.80,70%,2026-06-01T15:20:00+05:30,5.15,day_close,7.85,2551.25,2026-06-01T10:04:00+05:30,23.46,sl,-10.66,-3464.50,-913.25,-1013.25
NIFTY,2026-06-01,Monday,2026-06-02,23650,24050,23300,325,14.00,13.80,80%,2026-06-01T15:20:00+05:30,5.15,day_close,7.85,2551.25,2026-06-01T10:33:00+05:30,24.84,sl,-12.04,-3913.00,-1361.75,-1461.75
NIFTY,2026-06-01,Monday,2026-06-02,23650,24050,23300,325,14.00,13.80,90%,2026-06-01T15:20:00+05:30,5.15,day_close,7.85,2551.25,2026-06-01T10:34:00+05:30,26.22,sl,-13.42,-4361.50,-1810.25,-1910.25
NIFTY,2026-06-01,Monday,2026-06-02,23650,24050,23300,325,14.00,13.80,100%,2026-06-01T15:20:00+05:30,5.15,day_close,7.85,2551.25,2026-06-01T11:59:00+05:30,27.60,sl,-14.80,-4810.00,-2258.75,-2358.75
NIFTY,2026-06-02,Tuesday,2026-06-02,23300,23500,23100,325,9.20,8.90,20%,2026-06-02T10:23:00+05:30,11.04,sl,-2.84,-923.00,2026-06-02T15:20:00+05:30,0.05,day_close,7.85,2551.25,1628.25,1528.25
NIFTY,2026-06-02,Tuesday,2026-06-02,23300,23500,23100,325,9.20,8.90,30%,2026-06-02T10:23:00+05:30,11.96,sl,-3.76,-1222.00,2026-06-02T15:20:00+05:30,0.05,day_close,7.85,2551.25,1329.25,1229.25
NIFTY,2026-06-02,Tuesday,2026-06-02,23300,23500,23100,325,9.20,8.90,40%,2026-06-02T10:23:00+05:30,12.88,sl,-4.68,-1521.00,2026-06-02T15:20:00+05:30,0.05,day_close,7.85,2551.25,1030.25,930.25
NIFTY,2026-06-02,Tuesday,2026-06-02,23300,23500,23100,325,9.20,8.90,50%,2026-06-02T10:24:00+05:30,13.80,sl,-5.60,-1820.00,2026-06-02T15:20:00+05:30,0.05,day_close,7.85,2551.25,731.25,631.25
NIFTY,2026-06-02,Tuesday,2026-06-02,23300,23500,23100,325,9.20,8.90,60%,2026-06-02T10:27:00+05:30,14.72,sl,-6.52,-2119.00,2026-06-02T15:20:00+05:30,0.05,day_close,7.85,2551.25,432.25,332.25
NIFTY,2026-06-02,Tuesday,2026-06-02,23300,23500,23100,325,9.20,8.90,70%,2026-06-02T12:46:00+05:30,15.64,sl,-7.44,-2418.00,2026-06-02T15:20:00+05:30,0.05,day_close,7.85,2551.25,133.25,33.25
NIFTY,2026-06-02,Tuesday,2026-06-02,23300,23500,23100,325,9.20,8.90,80%,2026-06-02T12:46:00+05:30,16.56,sl,-8.36,-2717.00,2026-06-02T15:20:00+05:30,0.05,day_close,7.85,2551.25,-165.75,-265.75
NIFTY,2026-06-02,Tuesday,2026-06-02,23300,23500,23100,325,9.20,8.90,90%,2026-06-02T12:46:00+05:30,17.48,sl,-9.28,-3016.00,2026-06-02T15:20:00+05:30,0.05,day_close,7.85,2551.25,-464.75,-564.75
NIFTY,2026-06-02,Tuesday,2026-06-02,23300,23500,23100,325,9.20,8.90,100%,2026-06-02T12:46:00+05:30,18.40,sl,-10.20,-3315.00,2026-06-02T15:20:00+05:30,0.05,day_close,7.85,2551.25,-763.75,-863.75
SENSEX,2026-06-03,Wednesday,2026-06-04,74000,75600,72700,100,33.40,32.95,20%,2026-06-03T12:35:00+05:30,40.08,sl,-7.68,-768.00,2026-06-03T09:26:00+05:30,39.54,sl,-7.59,-759.00,-1527.00,-1627.00
SENSEX,2026-06-03,Wednesday,2026-06-04,74000,75600,72700,100,33.40,32.95,30%,2026-06-03T12:35:00+05:30,43.42,sl,-11.02,-1102.00,2026-06-03T09:26:00+05:30,42.84,sl,-10.88,-1088.50,-2190.50,-2290.50
SENSEX,2026-06-03,Wednesday,2026-06-04,74000,75600,72700,100,33.40,32.95,40%,2026-06-03T12:36:00+05:30,46.76,sl,-14.36,-1436.00,2026-06-03T09:27:00+05:30,46.13,sl,-14.18,-1418.00,-2854.00,-2954.00
SENSEX,2026-06-03,Wednesday,2026-06-04,74000,75600,72700,100,33.40,32.95,50%,2026-06-03T12:36:00+05:30,50.10,sl,-17.70,-1770.00,2026-06-03T09:55:00+05:30,49.43,sl,-17.48,-1747.50,-3517.50,-3617.50
